,Player,Position,R1,R2,R3,R4,Total,To Par,Money
58,Emiliano Grillo,T59,69,66,72,70,277,-3,"$18,012.00"
59,Nate Lashley,T59,67,69,67,74,277,-3,"$18,012.00"
60,Jhonattan Vegas,T61,70,66,72,70,278,-2,"$17,696.00"
61,Pierceson Coody,T61,69,67,72,70,278,-2,"$17,696.00"
62,Vince Whaley,63,65,71,72,71,279,-1,"$17,459.00"
63,Matti Schmid,T64,68,67,75,70,280,E,"$17,222.00"
64,Joel Dahmen,T64,71,64,73,72,280,E,"$17,222.00"
65,S.H. Kim,66,69,66,73,78,286,+6,"$16,985.00"
66,Chez Reavie,CUT,71,66,,,137,-3,$0.00
67,Nick Taylor,CUT,63,74,,,137,-3,$0.00
68,Mark Hubbard,CUT,68,69,,,137,-3,$0.00
69,Sam Ryder,CUT,69,68,,,137,-3,$0.00
70,Patrick Fishburn,CUT,69,68,,,137,-3,$0.00
71,Tyler Duncan,CUT,68,69,,,137,-3,$0.00
72,Ben Silverman,CUT,68,69,,,137,-3,$0.00
73,Ben Kohles,CUT,66,71,,,137,-3,$0.00
74,Matt NeSmith,CUT,67,70,,,137,-3,$0.00
75,Justin Rose,CUT,70,67,,,137,-3,$0.00
76,Andrew Putnam,CUT,68,69,,,137,-3,$0.00
77,Kurt Kitayama,CUT,67,70,,,137,-3,$0.00
78,Hayden Springer,CUT,70,67,,,137,-3,$0.00
79,Joseph Bramlett,CUT,67,71,,,138,-2,$0.00
80,Patton Kizzire,CUT,69,69,,,138,-2,$0.00
81,Robert MacIntyre,CUT,68,70,,,138,-2,$0.00
82,Nick Dunlap,CUT,70,68,,,138,-2,$0.00
83,Jim Herman,CUT,70,68,,,138,-2,$0.00
84,Rafael Campos,CUT,67,71,,,138,-2,$0.00
85,Will Gordon,CUT,71,67,,,138,-2,$0.00
86,Jordan Spieth,CUT,67,71,,,138,-2,$0.00
87,Shane Lowry,CUT,70,68,,,138,-2,$0.00
88,Akshay Bhatia,CUT,69,69,,,138,-2,$0.00
89,J.T. Poston,CUT,69,69,,,138,-2,$0.00
90,Kevin Kisner,CUT,68,70,,,138,-2,$0.00
91,Webb Simpson,CUT,68,70,,,138,-2,$0.00
92,Carson Young,CUT,70,68,,,138,-2,$0.00
93,Wesley Bryan,CUT,69,69,,,138,-2,$0.00
94,Henrik Norlander,CUT,69,69,,,138,-2,$0.00
95,Ryan Fox,CUT,67,71,,,138,-2,$0.00
96,Joe Highsmith,CUT,70,68,,,138,-2,$0.00
97,Harry Hall,CUT,70,69,,,139,-1,$0.00
98,Alex Smalley,CUT,71,68,,,139,-1,$0.00
99,Thorbjørn Olesen,CUT,66,73,,,139,-1,$0.00
100,Adrien Dumont de Chassart,CUT,70,69,,,139,-1,$0.00
101,Sam Stevens,CUT,69,70,,,139,-1,$0.00
102,Nicolai Højgaard,CUT,71,68,,,139,-1,$0.00
103,"Blaine Hale, Jr.",CUT,70,69,,,139,-1,$0.00
104,Josh Teater,CUT,75,65,,,140,E,$0.00
105,Thomas Detry,CUT,70,70,,,140,E,$0.00
106,Min Woo Lee,CUT,69,71,,,140,E,$0.00
107,Peter Malnati,CUT,68,72,,,140,E,$0.00
108,Ryan Brehm,CUT,66,74,,,140,E,$0.00
109,David Lipsky,CUT,72,68,,,140,E,$0.00
110,Will Zalatoris,CUT,68,72,,,140,E,$0.00
111,Raul Pereda,CUT,72,68,,,140,E,$0.00
112,Vincent Norrman,CUT,71,69,,,140,E,$0.00
113,Lucas Glover,CUT,70,71,,,141,+1,$0.00
114,Bud Cauley,CUT,70,71,,,141,+1,$0.00
115,David Skinns,CUT,69,72,,,141,+1,$0.00
116,Brandt Snedeker,CUT,72,69,,,141,+1,$0.00
117,Si Woo Kim,CUT,71,71,,,142,+2,$0.00
118,Stephan Jaeger,CUT,72,70,,,142,+2,$0.00
119,Michael Thorbjornsen,CUT,71,71,,,142,+2,$0.00
120,Bill Haas,CUT,70,72,,,142,+2,$0.00
121,Cam Davis,CUT,69,73,,,142,+2,$0.00
122,Erik van Rooyen,CUT,71,71,,,142,+2,$0.00
123,Lee Hodges,CUT,69,73,,,142,+2,$0.00
124,Chesson Hadley,CUT,71,71,,,142,+2,$0.00
125,Tom Whitney,CUT,68,74,,,142,+2,$0.00
126,Troy Merritt,CUT,70,73,,,143,+3,$0.00
127,Kevin Yu,CUT,72,71,,,143,+3,$0.00
128,Brandon Wu,CUT,71,72,,,143,+3,$0.00
129,Camilo Villegas,CUT,68,75,,,143,+3,$0.00
130,Luke List,CUT,69,74,,,143,+3,$0.00
131,Adam Schenk,CUT,71,72,,,143,+3,$0.00
132,Carl Yuan,CUT,75,68,,,143,+3,$0.00
133,Martin Laird,CUT,69,74,,,143,+3,$0.00
134,Alejandro Tosti,CUT,70,73,,,143,+3,$0.00
135,Kevin Dougherty,CUT,68,75,,,143,+3,$0.00
136,Kevin Streelman,CUT,69,74,,,143,+3,$0.00
137,Paul Barjon,CUT,68,75,,,143,+3,$0.00
138,Garrick Higgo,CUT,72,72,,,144,+4,$0.00
139,Hayden Buckley,CUT,70,74,,,144,+4,$0.00
140,Tyson Alexander,CUT,71,73,,,144,+4,$0.00
141,Dylan Wu,CUT,71,73,,,144,+4,$0.00
142,Callum Tarren,CUT,74,70,,,144,+4,$0.00
143,Greyson Sigg,CUT,72,72,,,144,+4,$0.00
144,George Kneiser,CUT,75,69,,,144,+4,$0.00
145,Cooper Musselman,CUT,72,72,,,144,+4,$0.00
146,J.B. Holmes,CUT,74,71,,,145,+5,$0.00
147,Stewart Cink,CUT,71,75,,,146,+6,$0.00
148,Wilson Furr,CUT,74,73,,,147,+7,$0.00
149,Steve Bogdanoff,CUT,75,74,,,149,+9,$0.00
150,Braden Shattuck,CUT,76,73,,,149,+9,$0.00
151,Ryan McCormick,CUT,74,80,,,154,+14,$0.00
152,C.T. Pan,W/D,67,,,,67,-3,$0.00
153,Parker Coody,W/D,66,,,,66,-4,$0.00
154,Aaron Baddeley,W/D,71,,,,71,+1,$0.00
155,Michael Kim,W/D,68,68,76,,212,+2,$0.00
