,Player,Position,R1,R2,R3,R4,Total,To Par,Money
58,Chesson Hadley,T55,66,71,70,71,278,-10,"$17,480.00"
59,Bill Haas,T55,65,68,72,73,278,-10,"$17,480.00"
60,Callum Tarren,T61,68,70,71,70,279,-9,"$16,872.00"
61,Roger Sloan,T61,69,69,69,72,279,-9,"$16,872.00"
62,Brice Garnett,T63,71,66,72,71,280,-8,"$16,340.00"
63,Mark Hubbard,T63,69,66,74,71,280,-8,"$16,340.00"
64,Joseph Bramlett,T63,69,67,72,72,280,-8,"$16,340.00"
65,Matt McCarty,T63,66,71,71,72,280,-8,"$16,340.00"
66,Sami Valimaki,T63,70,68,68,74,280,-8,"$16,340.00"
67,Richard Hoey,68,68,70,72,76,286,-2,"$15,884.00"
68,Ryo Hisatsune,CUT,70,69,,,139,-5,$0.00
69,Kevin Tway,CUT,68,71,,,139,-5,$0.00
70,Martin Trainer,CUT,69,70,,,139,-5,$0.00
71,Cameron Champ,CUT,70,69,,,139,-5,$0.00
72,Ryan Armour,CUT,70,69,,,139,-5,$0.00
73,Alejandro Tosti,CUT,68,71,,,139,-5,$0.00
74,Norman Xiong,CUT,68,71,,,139,-5,$0.00
75,Justin Suh,CUT,68,72,,,140,-4,$0.00
76,Patrick Rodgers,CUT,68,72,,,140,-4,$0.00
77,Michael Kim,CUT,66,74,,,140,-4,$0.00
78,David Lipsky,CUT,70,70,,,140,-4,$0.00
79,Greyson Sigg,CUT,68,72,,,140,-4,$0.00
80,Zac Blair,CUT,69,71,,,140,-4,$0.00
81,Maverick McNealy,CUT,69,71,,,140,-4,$0.00
82,Davis Riley,CUT,75,65,,,140,-4,$0.00
83,William Furr,CUT,70,70,,,140,-4,$0.00
84,Chris Gotterup,CUT,71,70,,,141,-3,$0.00
85,Dylan Wu,CUT,69,72,,,141,-3,$0.00
86,Cody Gribble,CUT,70,71,,,141,-3,$0.00
87,Adam Svensson,CUT,70,71,,,141,-3,$0.00
88,Ben Taylor,CUT,67,74,,,141,-3,$0.00
89,Garrick Higgo,CUT,74,67,,,141,-3,$0.00
90,Pierceson Coody,CUT,72,69,,,141,-3,$0.00
91,Tom Whitney,CUT,70,71,,,141,-3,$0.00
92,Rafael Campos,CUT,74,67,,,141,-3,$0.00
93,Raul Pereda,CUT,69,72,,,141,-3,$0.00
94,Beck Burnette,CUT,75,66,,,141,-3,$0.00
95,Zach Johnson,CUT,70,72,,,142,-2,$0.00
96,Matt Kuchar,CUT,70,72,,,142,-2,$0.00
97,Scott Gutschewski,CUT,70,72,,,142,-2,$0.00
98,Erik Barnes,CUT,71,71,,,142,-2,$0.00
99,C.T. Pan,CUT,72,70,,,142,-2,$0.00
100,Ryan Brehm,CUT,71,71,,,142,-2,$0.00
101,Chez Reavie,CUT,69,73,,,142,-2,$0.00
102,Hunter Logan,CUT,72,70,,,142,-2,$0.00
103,S.H. Kim,CUT,73,70,,,143,-1,$0.00
104,Kevin Dougherty,CUT,70,73,,,143,-1,$0.00
105,Joel Dahmen,CUT,74,69,,,143,-1,$0.00
106,Troy Merritt,CUT,71,72,,,143,-1,$0.00
107,Harris English,CUT,71,73,,,144,E,$0.00
108,Caleb Hicks,CUT,70,74,,,144,E,$0.00
109,Peter Malnati,CUT,68,76,,,144,E,$0.00
110,Nico Echavarria,CUT,69,75,,,144,E,$0.00
111,Camilo Villegas,CUT,73,72,,,145,+1,$0.00
112,"Blaine Hale, Jr.",CUT,70,75,,,145,+1,$0.00
113,Adam Schenk,CUT,70,76,,,146,+2,$0.00
114,Tyler Duncan,CUT,70,76,,,146,+2,$0.00
115,Josh Teater,CUT,74,72,,,146,+2,$0.00
116,Philip Knowles,CUT,74,72,,,146,+2,$0.00
117,Robby Shelton,CUT,71,76,,,147,+3,$0.00
118,Carl Yuan,CUT,70,77,,,147,+3,$0.00
119,J.B. Holmes,CUT,72,75,,,147,+3,$0.00
120,Tim Wilkinson,CUT,74,73,,,147,+3,$0.00
121,Tyson Alexander,CUT,69,79,,,148,+4,$0.00
122,Ryan McCormick,CUT,73,75,,,148,+4,$0.00
123,Sam Ryder,CUT,78,70,,,148,+4,$0.00
124,Charlie Flynn,CUT,74,75,,,149,+5,$0.00
125,Hayden Buckley,CUT,72,77,,,149,+5,$0.00
126,Aaron Baddeley,CUT,73,77,,,150,+6,$0.00
127,Reed Hughes,CUT,76,78,,,154,+10,$0.00
128,Parker Coody,W/D,-,,,,-,-,$0.00
129,Chad Ramey,W/D,73,,,,73,+1,$0.00
130,Taylor Montgomery,W/D,74,,,,74,+2,$0.00
131,J.J. Spaun,W/D,75,,,,75,+3,$0.00
