,Player,Position,R1,R2,R3,R4,Total,To Par,Money
137,Hayden Buckley,CUT,71,76,,,147,+5,$0.00
138,Nick Watney,CUT,73,74,,,147,+5,$0.00
139,Erik Barnes,CUT,75,72,,,147,+5,$0.00
140,Martin Laird,CUT,71,77,,,148,+6,$0.00
141,Sam Ryder,CUT,74,74,,,148,+6,$0.00
142,Erik van Rooyen,CUT,75,74,,,149,+7,$0.00
143,Thriston Lawrence,CUT,75,74,,,149,+7,$0.00
144,Lee Hodges,CUT,73,76,,,149,+7,$0.00
145,Patton Kizzire,CUT,76,73,,,149,+7,$0.00
146,Will Gordon,CUT,75,74,,,149,+7,$0.00
147,Santiago de la Fuente,CUT,70,79,,,149,+7,$0.00
148,Tobias Jonsson,CUT,72,78,,,150,+8,$0.00
149,Braden Shattuck,CUT,79,71,,,150,+8,$0.00
150,Jeff Sorenson,CUT,76,74,,,150,+8,$0.00
151,Ryo Hisatsune,CUT,71,82,,,153,+11,$0.00
152,Alejandro Tosti,CUT,78,77,,,155,+13,$0.00
153,Tyson Alexander,CUT,82,75,,,157,+15,$0.00
154,S.Y. Noh,W/D,74,,,,74,+3,$0.00
155,Jake Knapp,W/D,71,68,81,,220,+7,$0.00
