,Player,Position,R1,R2,R3,R4,Total,To Par,Money
65,Tom McKibbin,T66,73,72,77,74,296,+12,"$40,280.00"
66,Hideki Matsuyama,T66,75,72,75,74,296,+12,"$40,280.00"
67,Nicolai Højgaard,T66,69,75,75,77,296,+12,"$40,280.00"
68,Austin Eckroat,T66,73,73,72,78,296,+12,"$40,280.00"
69,Davis Thompson,T66,74,73,71,78,296,+12,"$40,280.00"
70,Rickie Fowler,71,79,69,74,75,297,+13,"$39,400.00"
71,Young-han Song,T72,71,76,77,74,298,+14,"$38,925.00"
72,Marcel Siem,T72,73,71,77,77,298,+14,"$38,925.00"
73,Tom Hoge,T72,74,70,74,80,298,+14,"$38,925.00"
74,Darren Clarke,T75,77,71,76,75,299,+15,"$38,525.00"
75,Aaron Rai,T75,73,74,75,77,299,+15,"$38,525.00"
76,Alex Cejka,T75,73,74,72,80,299,+15,"$38,525.00"
77,Luis Masaveu,78,73,75,78,76,302,+18,$0.00
78,Andy Ogletree,79,75,72,79,77,303,+19,"$38,275.00"
79,Darren Fichardt,80,77,71,80,78,306,+22,"$38,150.00"
80,Yuto Katsuragawa,CUT,76,73,,,149,+7,$0.00
81,Victor Perez,CUT,74,75,,,149,+7,$0.00
82,Akshay Bhatia,CUT,76,73,,,149,+7,$0.00
83,Sami Valimaki,CUT,73,76,,,149,+7,$0.00
84,Kazuma Kobori,CUT,73,76,,,149,+7,$0.00
85,Jack McDonald,CUT,76,73,,,149,+7,$0.00
86,Vincent Norrman,CUT,78,71,,,149,+7,$0.00
87,Christiaan Bezuidenhout,CUT,75,74,,,149,+7,$0.00
88,Keegan Bradley,CUT,74,75,,,149,+7,$0.00
89,Will Zalatoris,CUT,76,73,,,149,+7,$0.00
90,Nacho Elvira,CUT,76,73,,,149,+7,$0.00
91,Henrik Stenson,CUT,77,73,,,150,+8,$0.00
92,Louis Oosthuizen,CUT,78,72,,,150,+8,$0.00
93,J.T. Poston,CUT,78,72,,,150,+8,$0.00
94,Charlie Lindh,CUT,75,75,,,150,+8,$0.00
95,Sam Horsfield,CUT,75,75,,,150,+8,$0.00
96,Nick Taylor,CUT,75,75,,,150,+8,$0.00
97,Tyrrell Hatton,CUT,73,77,,,150,+8,$0.00
98,Masahiro Kawamura,CUT,72,78,,,150,+8,$0.00
99,C.T. Pan,CUT,79,72,,,151,+9,$0.00
100,Jordan Smith,CUT,76,75,,,151,+9,$0.00
101,Denny McCarthy,CUT,73,78,,,151,+9,$0.00
102,Joost Luiten,CUT,75,76,,,151,+9,$0.00
103,Min Woo Lee,CUT,71,80,,,151,+9,$0.00
104,Ryo Hisatsune,CUT,76,75,,,151,+9,$0.00
105,Francesco Molinari,CUT,73,78,,,151,+9,$0.00
106,Matthew Southgate,CUT,73,78,,,151,+9,$0.00
107,Zach Johnson,CUT,76,75,,,151,+9,$0.00
108,Adam Schenk,CUT,74,77,,,151,+9,$0.00
109,Tommy Fleetwood,CUT,76,75,,,151,+9,$0.00
110,Ludvig Åberg,CUT,75,76,,,151,+9,$0.00
111,Bryson DeChambeau,CUT,76,75,,,151,+9,$0.00
112,Elvis Smylie,CUT,76,75,,,151,+9,$0.00
113,Rikuya Hoshino,CUT,79,73,,,152,+10,$0.00
114,Taylor Moore,CUT,78,74,,,152,+10,$0.00
115,Yannik Paul,CUT,77,75,,,152,+10,$0.00
116,Matthew Dodd-Berry,CUT,72,80,,,152,+10,$0.00
117,Mike Hendry,CUT,74,78,,,152,+10,$0.00
118,Ryosuke Kinoshita,CUT,75,77,,,152,+10,$0.00
119,Jasper Stubbs,CUT,80,72,,,152,+10,$0.00
120,Adam Hadwin,CUT,75,77,,,152,+10,$0.00
121,Tony Finau,CUT,71,81,,,152,+10,$0.00
122,Viktor Hovland,CUT,75,77,,,152,+10,$0.00
123,Maverick McNealy,CUT,71,81,,,152,+10,$0.00
124,Angel Hidalgo Portillo,CUT,77,76,,,153,+11,$0.00
125,Altin van der Merwe,CUT,79,74,,,153,+11,$0.00
126,Ben Griffin,CUT,79,74,,,153,+11,$0.00
127,Jesper Svensson,CUT,72,81,,,153,+11,$0.00
128,Stewart Cink,CUT,76,77,,,153,+11,$0.00
129,Stephan Jaeger,CUT,74,79,,,153,+11,$0.00
130,Tom Kim,CUT,76,77,,,153,+11,$0.00
131,Rory McIlroy,CUT,78,75,,,153,+11,$0.00
132,Cameron Smith,CUT,80,74,,,154,+12,$0.00
133,Alexander Björk,CUT,73,81,,,154,+12,$0.00
134,Sam Hutsby,CUT,74,80,,,154,+12,$0.00
135,Ryan van Velzen,CUT,79,76,,,155,+13,$0.00
136,Jaime Montojo,CUT,74,81,,,155,+13,$0.00
137,Liam Nolan,CUT,78,77,,,155,+13,$0.00
138,Dominic Clemons,CUT,77,78,,,155,+13,$0.00
139,Lucas Glover,CUT,77,78,,,155,+13,$0.00
140,Gordon Sargent,CUT,80,75,,,155,+13,$0.00
141,David Puig,CUT,80,75,,,155,+13,$0.00
142,Tiger Woods,CUT,79,77,,,156,+14,$0.00
143,Santiago de la Fuente,CUT,78,78,,,156,+14,$0.00
144,Sahith Theegala,CUT,77,79,,,156,+14,$0.00
145,Mason Andersen,CUT,76,80,,,156,+14,$0.00
146,Wyndham Clark,CUT,78,80,,,158,+16,$0.00
147,Denwit David Boriboonsub,CUT,78,80,,,158,+16,$0.00
148,Justin Leonard,CUT,80,78,,,158,+16,$0.00
149,Keita Nakajima,CUT,80,79,,,159,+17,$0.00
150,Guntaek Koh,CUT,81,79,,,160,+18,$0.00
151,Dan Bradbury,CUT,83,77,,,160,+18,$0.00
152,Todd Hamilton,CUT,82,80,,,162,+20,$0.00
153,Aguri Iwasaki,CUT,74,91,,,165,+23,$0.00
154,Romain Langasque,W/D,-,,,,-,-,$0.00
155,John Daly,W/D,82,,,,82,+11,$0.00
156,Ernie Els,W/D,82,,,,82,+11,$0.00
