,Player,Position,R1,R2,R3,R4,Total,To Par,Money
38,Daniel Berger,T39,67,67,70,70,274,-10,"$32,550.00"
39,Pierceson Coody,T39,72,65,70,67,274,-10,"$32,550.00"
40,Davis Riley,T41,67,71,66,71,275,-9,"$28,350.00"
41,David Lipsky,T41,65,73,67,70,275,-9,"$28,350.00"
42,Neal Shipley,T41,69,70,68,68,275,-9,"$28,350.00"
43,Luke List,T41,69,68,72,66,275,-9,"$28,350.00"
44,Chris Gotterup,45,71,67,71,67,276,-8,"$24,850.00"
45,Ben Taylor,T46,68,70,67,72,277,-7,"$20,846.00"
46,Austin Eckroat,T46,68,71,68,70,277,-7,"$20,846.00"
47,Erik van Rooyen,T46,68,70,70,69,277,-7,"$20,846.00"
48,Justin Suh,T46,68,70,71,68,277,-7,"$20,846.00"
49,Adam Schenk,T46,73,66,70,68,277,-7,"$20,846.00"
50,S.H. Kim,51,69,69,70,70,278,-6,"$17,990.00"
51,Jhonattan Vegas,T52,69,68,65,77,279,-5,"$17,360.00"
52,Joseph Bramlett,T52,64,75,70,70,279,-5,"$17,360.00"
53,Nick Taylor,T54,68,69,71,72,280,-4,"$16,478.00"
54,Garrick Higgo,T54,64,74,70,72,280,-4,"$16,478.00"
55,Camilo Villegas,T54,67,71,70,72,280,-4,"$16,478.00"
56,William Furr,T54,69,69,73,69,280,-4,"$16,478.00"
57,Nicolo Galletti,T54,72,66,76,66,280,-4,"$16,478.00"
58,Ben Silverman,T59,64,71,75,71,281,-3,"$15,960.00"
59,Francesco Molinari,T59,66,70,75,70,281,-3,"$15,960.00"
60,Tyler Duncan,T61,68,71,70,73,282,-2,"$15,680.00"
61,Zac Blair,T61,69,70,71,72,282,-2,"$15,680.00"
62,Trace Crowe,63,67,71,69,76,283,-1,"$15,470.00"
63,Dan McCarthy,64,70,66,76,72,284,E,"$15,330.00"
64,Alex Smalley,65,69,69,70,77,285,+1,"$15,190.00"
65,David Skinns,66,68,71,72,76,287,+3,"$15,050.00"
66,Chandler Phillips,CUT,68,72,,,140,-2,$0.00
67,Andrew Novak,CUT,68,72,,,140,-2,$0.00
68,Dylan Wu,CUT,69,71,,,140,-2,$0.00
69,Martin Laird,CUT,69,71,,,140,-2,$0.00
70,Hayden Springer,CUT,67,73,,,140,-2,$0.00
71,Charley Hoffman,CUT,66,74,,,140,-2,$0.00
72,Ben Griffin,CUT,69,71,,,140,-2,$0.00
73,Webb Simpson,CUT,71,69,,,140,-2,$0.00
74,Adam Svensson,CUT,67,73,,,140,-2,$0.00
75,Tyson Alexander,CUT,67,73,,,140,-2,$0.00
76,Ryan Palmer,CUT,69,72,,,141,-1,$0.00
77,Tom Kim,CUT,69,72,,,141,-1,$0.00
78,Kevin Kisner,CUT,71,70,,,141,-1,$0.00
79,Danny Willett,CUT,75,66,,,141,-1,$0.00
80,Ryan Brehm,CUT,70,71,,,141,-1,$0.00
81,Seamus Power,CUT,68,73,,,141,-1,$0.00
82,Carson Young,CUT,67,74,,,141,-1,$0.00
83,Roger Sloan,CUT,72,69,,,141,-1,$0.00
84,Chesson Hadley,CUT,71,70,,,141,-1,$0.00
85,Will Gordon,CUT,70,71,,,141,-1,$0.00
86,Henrik Norlander,CUT,69,73,,,142,E,$0.00
87,Hayden Buckley,CUT,68,74,,,142,E,$0.00
88,Patton Kizzire,CUT,70,72,,,142,E,$0.00
89,Chez Reavie,CUT,70,72,,,142,E,$0.00
90,Brice Garnett,CUT,71,71,,,142,E,$0.00
91,Justin Lower,CUT,72,70,,,142,E,$0.00
92,Eric Cole,CUT,69,73,,,142,E,$0.00
93,Kevin Streelman,CUT,67,76,,,143,+1,$0.00
94,Nick Hardy,CUT,70,73,,,143,+1,$0.00
95,Nico Echavarria,CUT,70,73,,,143,+1,$0.00
96,Kevin Yu,CUT,72,71,,,143,+1,$0.00
97,Peter Malnati,CUT,69,74,,,143,+1,$0.00
98,Morgan Hoffmann,CUT,71,72,,,143,+1,$0.00
99,Alexander Björk,CUT,74,69,,,143,+1,$0.00
100,Matthew NeSmith,CUT,69,74,,,143,+1,$0.00
101,Chan Kim,CUT,71,72,,,143,+1,$0.00
102,Sami Valimaki,CUT,68,75,,,143,+1,$0.00
103,Matt McCarty,CUT,71,73,,,144,+2,$0.00
104,Brendon Todd,CUT,70,74,,,144,+2,$0.00
105,Tom Hoge,CUT,72,72,,,144,+2,$0.00
106,Tom Whitney,CUT,71,73,,,144,+2,$0.00
107,Robby Shelton,CUT,68,76,,,144,+2,$0.00
108,Troy Merritt,CUT,70,74,,,144,+2,$0.00
109,Erik Matthewson,CUT,75,69,,,144,+2,$0.00
110,Christo Lamprecht,CUT,74,71,,,145,+3,$0.00
111,Lee Hodges,CUT,68,77,,,145,+3,$0.00
112,Brandon Wu,CUT,72,73,,,145,+3,$0.00
113,Sam Ryder,CUT,69,77,,,146,+4,$0.00
114,Aaron Baddeley,CUT,70,76,,,146,+4,$0.00
115,Stephan Jaeger,CUT,68,78,,,146,+4,$0.00
116,Adam Hadwin,CUT,75,71,,,146,+4,$0.00
117,"Blaine Hale, Jr.",CUT,73,73,,,146,+4,$0.00
118,Paul Barjon,CUT,78,68,,,146,+4,$0.00
119,Keith Mitchell,CUT,73,74,,,147,+5,$0.00
120,Adrien Dumont de Chassart,CUT,74,73,,,147,+5,$0.00
121,Ben Kohles,CUT,69,78,,,147,+5,$0.00
122,Taylor Montgomery,CUT,73,74,,,147,+5,$0.00
123,Kevin Dougherty,CUT,71,76,,,147,+5,$0.00
124,Caden Fioroni,CUT,74,74,,,148,+6,$0.00
125,Callum Tarren,CUT,75,73,,,148,+6,$0.00
126,Rafael Campos,CUT,73,77,,,150,+8,$0.00
127,Trey Mullinax,CUT,77,75,,,152,+10,$0.00
128,Cam Davis,CUT,75,78,,,153,+11,$0.00
129,Carl Yuan,CUT,72,82,,,154,+12,$0.00
130,Cameron Champ,W/D,72,,,,72,+1,$0.00
131,Joel Dahmen,W/D,76,,,,76,+5,$0.00
