,Player,Position,R1,R2,R3,R4,Total,To Par,Money
81,David Bradshaw,CUT,70,68,,,138,-6,$0.00
82,Joel Dahmen,CUT,68,70,,,138,-6,$0.00
83,Matthias Schwab,CUT,69,69,,,138,-6,$0.00
84,John Marshall Butler,CUT,71,67,,,138,-6,$0.00
85,Scott Gutschewski,CUT,67,71,,,138,-6,$0.00
86,Jayden Schaper,CUT,68,70,,,138,-6,$0.00
87,Ivan Cantero Gutierrez,CUT,71,68,,,139,-5,$0.00
88,Jacob Bridgeman,CUT,69,70,,,139,-5,$0.00
89,Marcel Schneider,CUT,70,69,,,139,-5,$0.00
90,James Nicholas,CUT,72,67,,,139,-5,$0.00
91,Trace Crowe,CUT,68,71,,,139,-5,$0.00
92,Ryan Palmer,CUT,73,66,,,139,-5,$0.00
93,Joe Highsmith,CUT,70,69,,,139,-5,$0.00
94,Espen Kofstad,CUT,67,72,,,139,-5,$0.00
95,Justin Suh,CUT,65,74,,,139,-5,$0.00
96,Chase Hanna,CUT,71,68,,,139,-5,$0.00
97,Sung Kang,CUT,74,65,,,139,-5,$0.00
98,Filippo Celli,CUT,69,70,,,139,-5,$0.00
99,Clément Sordet,CUT,75,64,,,139,-5,$0.00
100,Robby Shelton,CUT,70,69,,,139,-5,$0.00
101,Edoardo Molinari,CUT,71,68,,,139,-5,$0.00
102,Kelly Kraft,CUT,72,68,,,140,-4,$0.00
103,Daniel Berger,CUT,70,70,,,140,-4,$0.00
104,Alejandro Tosti,CUT,73,67,,,140,-4,$0.00
105,Wilson Furr,CUT,72,68,,,140,-4,$0.00
106,Tyson Alexander,CUT,69,71,,,140,-4,$0.00
107,Cameron Champ,CUT,66,74,,,140,-4,$0.00
108,Zecheng Dou,CUT,69,72,,,141,-3,$0.00
109,Haydn Barron,CUT,70,71,,,141,-3,$0.00
110,Jason Dufner,CUT,70,71,,,141,-3,$0.00
111,Tyler Duncan,CUT,70,71,,,141,-3,$0.00
112,Joseph Bramlett,CUT,69,72,,,141,-3,$0.00
113,Lorenzo Scalise,CUT,68,73,,,141,-3,$0.00
114,David Skinns,CUT,69,72,,,141,-3,$0.00
115,Manuel Elvira,CUT,69,72,,,141,-3,$0.00
116,Vince Whaley,CUT,73,68,,,141,-3,$0.00
117,Adam Long,CUT,68,73,,,141,-3,$0.00
118,Camilo Villegas,CUT,73,68,,,141,-3,$0.00
119,Adrien Dumont de Chassart,CUT,71,71,,,142,-2,$0.00
120,Kevin Streelman,CUT,73,69,,,142,-2,$0.00
121,Kyle Reifers,CUT,72,70,,,142,-2,$0.00
122,Alex Goff,CUT,69,73,,,142,-2,$0.00
123,Scott Piercy,CUT,70,72,,,142,-2,$0.00
124,Chen Guxin,CUT,72,70,,,142,-2,$0.00
125,Martin Trainer,CUT,70,72,,,142,-2,$0.00
126,Matt Sharpstene,CUT,70,72,,,142,-2,$0.00
127,Daan Huizing,CUT,73,70,,,143,-1,$0.00
128,Marco Penge,CUT,71,72,,,143,-1,$0.00
129,Carson Young,CUT,71,72,,,143,-1,$0.00
130,Will Gordon,CUT,74,69,,,143,-1,$0.00
131,Andrew Johnston,CUT,68,75,,,143,-1,$0.00
132,Jim Herman,CUT,69,75,,,144,E,$0.00
133,Parker Coody,CUT,73,71,,,144,E,$0.00
134,Greyson Sigg,CUT,74,70,,,144,E,$0.00
135,Joel Girrbach,CUT,74,70,,,144,E,$0.00
136,Jeong Weon Ko,CUT,71,74,,,145,+1,$0.00
137,Ryan Brehm,CUT,73,72,,,145,+1,$0.00
138,Gunner Wiebe,CUT,71,74,,,145,+1,$0.00
139,James Morrison,CUT,71,74,,,145,+1,$0.00
140,Michael Thorbjornsen,CUT,73,72,,,145,+1,$0.00
141,Carl Yuan,CUT,72,73,,,145,+1,$0.00
142,Raul Pereda,CUT,72,73,,,145,+1,$0.00
143,Sam Jones,CUT,74,72,,,146,+2,$0.00
144,Rafael Campos,CUT,73,73,,,146,+2,$0.00
145,Daniel Iceman,CUT,75,71,,,146,+2,$0.00
146,Tommy Gainey,CUT,74,73,,,147,+3,$0.00
147,Nick Watney,CUT,72,75,,,147,+3,$0.00
148,David Ravetto,CUT,71,76,,,147,+3,$0.00
149,Austin Cook,CUT,74,74,,,148,+4,$0.00
150,Erik Barnes,CUT,75,74,,,149,+5,$0.00
151,Sean O'Hair,CUT,78,72,,,150,+6,$0.00
152,Braden Shattuck,CUT,77,74,,,151,+7,$0.00
153,Renato Paratore,CUT,73,79,,,152,+8,$0.00
154,Harrison Endycott,W/D,75,,,,75,+3,$0.00
155,Paul Waring,W/D,72,,,,72,E,$0.00
