,Player,Position,R1,R2,R3,R4,Total,To Par,Money
39,Daniel Berger,T39,68,68,67,68,271,-17,"$34,020.00"
40,Justin Lower,T39,64,68,68,71,271,-17,"$34,020.00"
41,Lanto Griffin,T39,73,65,65,68,271,-17,"$34,020.00"
42,Matthieu Pavon,T39,67,66,68,70,271,-17,"$34,020.00"
43,Paul Barjon,T39,70,64,67,70,271,-17,"$34,020.00"
44,Jacob Bridgeman,T39,67,69,67,68,271,-17,"$34,020.00"
45,Harrison Endycott,T39,70,68,62,71,271,-17,"$34,020.00"
46,Chris Kirk,T47,68,64,67,73,272,-16,"$23,704.80"
47,Andrew Putnam,T47,66,68,69,69,272,-16,"$23,704.80"
48,Beau Hossler,T47,69,70,64,69,272,-16,"$23,704.80"
49,Mark Hubbard,T47,70,66,66,70,272,-16,"$23,704.80"
50,Ben Kohles,T47,66,66,71,69,272,-16,"$23,704.80"
51,Patrick Cantlay,T52,64,66,67,76,273,-15,"$20,454.00"
52,Chez Reavie,T52,66,70,66,71,273,-15,"$20,454.00"
53,Erik Barnes,T52,68,65,68,72,273,-15,"$20,454.00"
54,Stephan Jaeger,T52,69,65,67,72,273,-15,"$20,454.00"
55,Yuxin Lin,T56,70,64,68,72,274,-14,"$19,404.00"
56,Matthew NeSmith,T56,67,66,70,71,274,-14,"$19,404.00"
57,Chesson Hadley,T56,65,66,71,72,274,-14,"$19,404.00"
58,Ben Martin,T56,68,64,67,75,274,-14,"$19,404.00"
59,Max Greyserman,T56,67,68,66,73,274,-14,"$19,404.00"
60,Taylor Montgomery,61,68,69,65,73,275,-13,"$18,900.00"
61,Camilo Villegas,T62,69,68,65,74,276,-12,"$18,564.00"
62,Sam Ryder,T62,69,66,67,74,276,-12,"$18,564.00"
63,Zac Blair,T62,67,67,67,75,276,-12,"$18,564.00"
64,Nico Echavarria,T65,67,70,65,75,277,-11,"$18,144.00"
65,Samuel Stevens,T65,70,65,68,74,277,-11,"$18,144.00"
66,Will Gordon,67,67,69,65,78,279,-9,"$17,892.00"
67,Shane Lowry,CUT,67,67,70,,204,-12,$0.00
68,Akshay Bhatia,CUT,70,67,67,,204,-12,$0.00
69,Matt Wallace,CUT,67,72,65,,204,-12,$0.00
70,Justin Suh,CUT,71,67,66,,204,-12,$0.00
71,Kevin Streelman,CUT,67,67,70,,204,-12,$0.00
72,Troy Merritt,CUT,70,64,70,,204,-12,$0.00
73,Jhonattan Vegas,CUT,68,70,66,,204,-12,$0.00
74,Norman Xiong,CUT,73,66,65,,204,-12,$0.00
75,Nicholas Lindheim,CUT,73,66,65,,204,-12,$0.00
76,David Skinns,CUT,69,67,68,,204,-12,$0.00
77,Parker Coody,CUT,68,68,69,,205,-11,$0.00
78,Kevin Dougherty,CUT,66,71,68,,205,-11,$0.00
79,"Blaine Hale, Jr.",CUT,71,70,64,,205,-11,$0.00
80,Adrien Dumont de Chassart,CUT,68,71,66,,205,-11,$0.00
81,Richard Hoey,CUT,63,70,72,,205,-11,$0.00
82,Ben Silverman,CUT,68,67,70,,205,-11,$0.00
83,Hayden Springer,CUT,64,70,71,,205,-11,$0.00
84,Aaron Baddeley,CUT,74,66,65,,205,-11,$0.00
85,Scott Stallings,CUT,64,68,73,,205,-11,$0.00
86,Robby Shelton,CUT,68,74,63,,205,-11,$0.00
87,Lee Hodges,CUT,71,67,67,,205,-11,$0.00
88,Nate Lashley,CUT,72,67,66,,205,-11,$0.00
89,Brandon Wu,CUT,69,68,68,,205,-11,$0.00
90,Matt Kuchar,CUT,73,67,65,,205,-11,$0.00
91,Adam Schenk,CUT,70,67,68,,205,-11,$0.00
92,Nick Taylor,CUT,68,67,70,,205,-11,$0.00
93,Tom Kim,CUT,69,71,65,,205,-11,$0.00
94,Billy Horschel,CUT,72,68,65,,205,-11,$0.00
95,Cam Davis,CUT,68,65,73,,206,-10,$0.00
96,Ryan Palmer,CUT,68,69,69,,206,-10,$0.00
97,Aaron Rai,CUT,69,71,66,,206,-10,$0.00
98,Doug Ghim,CUT,68,69,69,,206,-10,$0.00
99,Patrick Fishburn,CUT,69,72,65,,206,-10,$0.00
100,Ryan McCormick,CUT,74,68,64,,206,-10,$0.00
101,Matti Schmid,CUT,69,67,71,,207,-9,$0.00
102,Martin Laird,CUT,69,70,68,,207,-9,$0.00
103,Callum Tarren,CUT,71,70,66,,207,-9,$0.00
104,Hayden Buckley,CUT,72,66,69,,207,-9,$0.00
105,Davis Riley,CUT,72,70,65,,207,-9,$0.00
106,Taiga Semikawa,CUT,68,71,68,,207,-9,$0.00
107,Chad Ramey,CUT,72,65,71,,208,-8,$0.00
108,Thomas Detry,CUT,70,66,72,,208,-8,$0.00
109,S.H. Kim,CUT,68,71,69,,208,-8,$0.00
110,Garrick Higgo,CUT,69,69,70,,208,-8,$0.00
111,Harry Hall,CUT,75,68,65,,208,-8,$0.00
112,Peter Malnati,CUT,71,66,71,,208,-8,$0.00
113,James Hahn,CUT,69,71,68,,208,-8,$0.00
114,Mac Meissner,CUT,65,68,75,,208,-8,$0.00
115,Alejandro Tosti,CUT,66,72,70,,208,-8,$0.00
116,Tom Whitney,CUT,66,70,73,,209,-7,$0.00
117,Trace Crowe,CUT,70,72,67,,209,-7,$0.00
118,Josh Teater,CUT,68,70,71,,209,-7,$0.00
119,Joel Dahmen,CUT,68,69,72,,209,-7,$0.00
120,Jason Dufner,CUT,69,73,67,,209,-7,$0.00
121,Michael Block,CUT,72,71,67,,210,-6,$0.00
122,John Pak,CUT,69,68,73,,210,-6,$0.00
123,Carl Yuan,CUT,68,71,71,,210,-6,$0.00
124,Maverick McNealy,CUT,73,66,71,,210,-6,$0.00
125,Brandt Snedeker,CUT,75,65,70,,210,-6,$0.00
126,David Lingmerth,CUT,70,72,69,,211,-5,$0.00
127,Robert MacIntyre,CUT,71,69,71,,211,-5,$0.00
128,Cameron Champ,CUT,74,72,65,,211,-5,$0.00
129,Chris Gotterup,CUT,77,68,66,,211,-5,$0.00
130,Scott Gutschewski,CUT,71,69,71,,211,-5,$0.00
131,Grayson Murray,CUT,70,69,72,,211,-5,$0.00
132,Sami Valimaki,CUT,74,69,69,,212,-4,$0.00
133,Taylor Pendrith,CUT,71,72,69,,212,-4,$0.00
134,Charley Hoffman,CUT,69,66,77,,212,-4,$0.00
135,Bill Haas,CUT,68,73,71,,212,-4,$0.00
136,David Lipsky,CUT,70,70,72,,212,-4,$0.00
137,Dylan Wu,CUT,69,70,73,,212,-4,$0.00
138,Joseph Bramlett,CUT,69,73,70,,212,-4,$0.00
139,Patton Kizzire,CUT,71,74,68,,213,-3,$0.00
140,Adam Long,CUT,70,72,71,,213,-3,$0.00
141,Pierceson Coody,CUT,71,75,67,,213,-3,$0.00
142,J.B. Holmes,CUT,73,69,71,,213,-3,$0.00
143,Roger Sloan,CUT,76,68,69,,213,-3,$0.00
144,Ben Taylor,CUT,70,71,73,,214,-2,$0.00
145,Rickie Fowler,CUT,70,68,76,,214,-2,$0.00
146,Raul Pereda,CUT,72,73,70,,215,-1,$0.00
147,Andrew Novak,CUT,72,72,72,,216,E,$0.00
148,Andrew Landry,CUT,71,73,72,,216,E,$0.00
149,Kevin Kisner,CUT,74,75,68,,217,+1,$0.00
150,Jake Knapp,CUT,71,73,74,,218,+2,$0.00
151,Ryan Moore,CUT,70,76,74,,220,+4,$0.00
152,Tyson Alexander,CUT,78,72,74,,224,+8,$0.00
153,Ryan Brehm,CUT,76,68,80,,224,+8,$0.00
154,Tyler McCumber,W/D,70,68,,,138,-6,$0.00
155,William Furr,W/D,66,77,,,143,-1,$0.00
