,Player,Position,R1,R2,R3,R4,Total,To Par,Money
114,John Pak,T113,74,71,69,75,289,+9,$0.00
115,Reid Davenport,T113,71,72,72,74,289,+9,$0.00
116,Charlie Hillier,T113,70,73,79,67,289,+9,$0.00
117,Thomas Giroux,T113,77,68,69,75,289,+9,$0.00
118,Jared du Toit,T119,73,72,71,74,290,+10,$0.00
119,Tanner Gore,T119,72,73,77,68,290,+10,$0.00
120,Garett Reband,T119,68,77,72,73,290,+10,$0.00
121,Charlie Beljan,T119,77,74,71,68,290,+10,$0.00
122,Andre Metzger,T119,75,72,70,73,290,+10,$0.00
123,Ryan Davis,124,73,75,70,73,291,+11,$0.00
124,Caleb Hicks,T125,70,73,76,73,292,+12,$0.00
125,Brett Drewitt,T125,75,70,74,73,292,+12,$0.00
126,Callum McNeill,T125,76,69,72,75,292,+12,$0.00
127,Spencer Ralston,T125,77,73,72,70,292,+12,$0.00
128,Mark Goetz,129,74,70,71,78,293,+13,$0.00
129,Alex Schaake,T130,78,66,70,80,294,+14,$0.00
130,Dillon Board,T130,82,70,73,69,294,+14,$0.00
131,Michael Feuerstein,T130,77,73,69,75,294,+14,$0.00
132,Michael Arnaud,T130,75,69,75,75,294,+14,$0.00
133,Chad Hambright,134,72,73,73,77,295,+15,$0.00
134,Nyasha Mauchaza,135,76,73,69,78,296,+16,$0.00
135,James Swash,136,78,78,70,72,298,+18,$0.00
136,Shunyat Hak,137,80,78,68,76,302,+22,$0.00
137,Zach Bauchou,W/D,-,,,,-,-,$0.00
138,Fabián Gómez,W/D,78,,,,78,+8,$0.00
139,Brent Grant,W/D,79,,,,79,+9,$0.00
140,Cody Gribble,W/D,77,67,,,144,+4,$0.00
141,Kevin Chappell,W/D,71,73,,,144,+4,$0.00
142,Sean O'Hair,W/D,73,71,,,144,+4,$0.00
143,Trent Phillips,W/D,72,72,,,144,+4,$0.00
144,Scott Piercy,W/D,75,70,,,145,+5,$0.00
145,Matthias Schwab,W/D,73,73,,,146,+6,$0.00
146,Sam Choi,W/D,74,79,,,153,+13,$0.00
147,Mason Andersen,W/D,70,67,74,,211,+1,$0.00
148,Matt McCarty,W/D,74,67,70,,211,+1,$0.00
149,Austin Smotherman,W/D,71,73,68,,212,+2,$0.00
150,Kelly Kraft,W/D,68,75,70,,213,+3,$0.00
151,Steven Fisk,W/D,73,66,74,,213,+3,$0.00
152,Scott Harrington,W/D,73,69,72,,214,+4,$0.00
153,Rhein Gibson,W/D,74,68,73,,215,+5,$0.00
154,Jeremy Paul,W/D,69,69,77,,215,+5,$0.00
155,Peter Kuest,W/D,69,73,74,,216,+6,$0.00
156,Sam Saunders,W/D,72,68,76,,216,+6,$0.00
157,Austin Cook,W/D,74,72,70,,216,+6,$0.00
158,Cristobal Del Solar,W/D,70,71,76,,217,+7,$0.00
159,Erik Barnes,W/D,77,73,68,,218,+8,$0.00
160,Sung Kang,W/D,71,75,72,,218,+8,$0.00
161,Michael Johnson,W/D,70,70,79,,219,+9,$0.00
162,Tain Lee,W/D,75,74,70,,219,+9,$0.00
163,S.Y. Noh,W/D,71,77,73,,221,+11,$0.00
164,Carter Jenkins,W/D,75,74,77,,226,+16,$0.00
