,Player,Position,R1,R2,R3,R4,Total,To Par,Money
35,J.J. Spaun,T30,73,68,69,66,276,-12,"$41,320.00"
36,Charley Hoffman,T30,71,68,67,70,276,-12,"$41,320.00"
37,Matt Kuchar,T30,70,67,68,71,276,-12,"$41,320.00"
38,Alex Smalley,T39,73,65,69,70,277,-11,"$31,320.00"
39,Adam Svensson,T39,70,68,71,68,277,-11,"$31,320.00"
40,Chesson Hadley,T39,71,69,69,68,277,-11,"$31,320.00"
41,Tom Whitney,T42,67,69,74,68,278,-10,"$27,000.00"
42,Danny Willett,T42,70,72,68,68,278,-10,"$27,000.00"
43,Martin Laird,T42,69,69,73,67,278,-10,"$27,000.00"
44,Josh Teater,T45,72,69,67,71,279,-9,"$19,864.00"
45,Justin Suh,T45,69,69,71,70,279,-9,"$19,864.00"
46,Tyson Alexander,T45,71,68,71,69,279,-9,"$19,864.00"
47,Richard Hoey,T45,67,70,69,73,279,-9,"$19,864.00"
48,"Blaine Hale, Jr.",T45,70,72,68,69,279,-9,"$19,864.00"
49,S.Y. Noh,T45,71,71,68,69,279,-9,"$19,864.00"
50,Tom Hoge,T45,69,67,68,75,279,-9,"$19,864.00"
51,Zac Blair,T45,71,71,70,67,279,-9,"$19,864.00"
52,Hayden Springer,T45,72,70,71,66,279,-9,"$19,864.00"
53,Luke List,54,70,68,71,71,280,-8,"$17,064.00"
54,Vince Whaley,T55,74,68,68,71,281,-7,"$16,848.00"
55,Nate Lashley,T55,68,70,75,68,281,-7,"$16,848.00"
56,Kevin Tway,57,72,70,70,70,282,-6,"$16,632.00"
57,David Skinns,T58,72,70,70,71,283,-5,"$16,416.00"
58,Joseph Bramlett,T58,71,71,71,70,283,-5,"$16,416.00"
59,Zach Bauchou,T60,76,65,70,73,284,-4,"$15,984.00"
60,Robby Shelton,T60,74,67,72,71,284,-4,"$15,984.00"
61,Lanto Griffin,T60,72,69,74,69,284,-4,"$15,984.00"
62,Chad Ramey,T60,76,66,74,68,284,-4,"$15,984.00"
63,Aaron Baddeley,T64,71,68,71,75,285,-3,"$15,408.00"
64,Erik van Rooyen,T64,68,71,71,75,285,-3,"$15,408.00"
65,Taylor Montgomery,T64,68,74,70,73,285,-3,"$15,408.00"
66,Ryan Brehm,T64,73,67,75,70,285,-3,"$15,408.00"
67,Austin Cook,CUT,71,72,,,143,-1,$0.00
68,Taylor Moore,CUT,74,69,,,143,-1,$0.00
69,Paul Barjon,CUT,76,67,,,143,-1,$0.00
70,Austin Smotherman,CUT,71,72,,,143,-1,$0.00
71,Neal Shipley,CUT,76,67,,,143,-1,$0.00
72,Pierceson Coody,CUT,70,73,,,143,-1,$0.00
73,Adam Schenk,CUT,73,70,,,143,-1,$0.00
74,Patton Kizzire,CUT,72,71,,,143,-1,$0.00
75,Trey Mullinax,CUT,76,68,,,144,E,$0.00
76,Roger Sloan,CUT,77,67,,,144,E,$0.00
77,Callum Tarren,CUT,78,66,,,144,E,$0.00
78,William Moll,CUT,72,72,,,144,E,$0.00
79,Martin Trainer,CUT,73,72,,,145,+1,$0.00
80,Sean O'Hair,CUT,73,72,,,145,+1,$0.00
81,Scott Piercy,CUT,74,71,,,145,+1,$0.00
82,Omar Morales,CUT,71,74,,,145,+1,$0.00
83,Carl Yuan,CUT,72,73,,,145,+1,$0.00
84,Jhonattan Vegas,CUT,72,73,,,145,+1,$0.00
85,Hayden Buckley,CUT,76,69,,,145,+1,$0.00
86,Ben Taylor,CUT,75,70,,,145,+1,$0.00
87,Norman Xiong,CUT,71,74,,,145,+1,$0.00
88,Rafael Campos,CUT,73,72,,,145,+1,$0.00
89,K.H. Lee,CUT,74,72,,,146,+2,$0.00
90,Ryan Moore,CUT,76,70,,,146,+2,$0.00
91,S.H. Kim,CUT,78,68,,,146,+2,$0.00
92,Santiago de la Fuente,CUT,77,69,,,146,+2,$0.00
93,Matti Schmid,CUT,73,73,,,146,+2,$0.00
94,Chez Reavie,CUT,74,72,,,146,+2,$0.00
95,Tyler Duncan,CUT,72,74,,,146,+2,$0.00
96,Adrien Dumont de Chassart,CUT,75,71,,,146,+2,$0.00
97,Kevin Dougherty,CUT,74,72,,,146,+2,$0.00
98,Isidro Benitez,CUT,71,75,,,146,+2,$0.00
99,Will Gordon,CUT,69,78,,,147,+3,$0.00
100,Matthew NeSmith,CUT,78,69,,,147,+3,$0.00
101,Keith Mitchell,CUT,75,72,,,147,+3,$0.00
102,Austin Hitt,CUT,75,72,,,147,+3,$0.00
103,Cameron Champ,CUT,77,71,,,148,+4,$0.00
104,Camilo Villegas,CUT,77,71,,,148,+4,$0.00
105,Billy Andrade,CUT,75,73,,,148,+4,$0.00
106,Dylan Brack,CUT,74,74,,,148,+4,$0.00
107,Tim Wilkinson,CUT,74,75,,,149,+5,$0.00
108,Raul Pereda,CUT,77,72,,,149,+5,$0.00
109,Mark Geddes,CUT,74,75,,,149,+5,$0.00
110,Alejandro Tosti,CUT,82,69,,,151,+7,$0.00
111,Ryan Palmer,CUT,78,73,,,151,+7,$0.00
112,Troy Merritt,CUT,80,73,,,153,+9,$0.00
113,William Furr,CUT,79,74,,,153,+9,$0.00
114,Robert Garrigus,CUT,79,76,,,155,+11,$0.00
115,Andrew Walker,CUT,81,74,,,155,+11,$0.00
116,Erik Barnes,CUT,78,83,,,161,+17,$0.00
117,Emilio Gonzalez,DQ,73,71,,,144,E,$0.00
118,Luke Donald,W/D,72,69,,,141,-3,$0.00
119,Trace Crowe,W/D,69,72,75,,216,E,$0.00
