,Player,Position,R1,R2,R3,R4,Total,To Par,Money
53,Bud Cauley,T52,72,65,71,73,281,-7,"$22,650.40"
54,Nick Hardy,T52,70,67,71,73,281,-7,"$22,650.40"
55,Michael Kim,T52,65,71,70,75,281,-7,"$22,650.40"
56,Davis Riley,T57,70,70,71,71,282,-6,"$21,160.00"
57,Callum Tarren,T57,70,69,71,72,282,-6,"$21,160.00"
58,Kevin Streelman,T57,70,68,72,72,282,-6,"$21,160.00"
59,Robby Shelton,T57,68,68,73,73,282,-6,"$21,160.00"
60,Vince Whaley,T57,70,68,71,73,282,-6,"$21,160.00"
61,Joe Highsmith,T57,71,64,73,74,282,-6,"$21,160.00"
62,Zach Johnson,T63,68,68,74,73,283,-5,"$20,332.00"
63,Pierceson Coody,T63,69,71,69,74,283,-5,"$20,332.00"
64,Nico Echavarria,T63,70,70,69,74,283,-5,"$20,332.00"
65,Nicolai Højgaard,66,71,65,73,75,284,-4,"$19,964.00"
66,Ryan Fox,T67,71,67,76,71,285,-3,"$19,412.00"
67,Luke List,T67,70,70,73,72,285,-3,"$19,412.00"
68,Chandler Phillips,T67,68,72,73,72,285,-3,"$19,412.00"
69,Wesley Bryan,T67,68,67,73,77,285,-3,"$19,412.00"
70,Chris Gotterup,T67,71,69,68,77,285,-3,"$19,412.00"
71,Taylor Pendrith,T72,70,70,74,72,286,-2,"$18,768.00"
72,Aaron Baddeley,T72,68,70,72,76,286,-2,"$18,768.00"
73,Peter Malnati,74,70,69,71,77,287,-1,"$18,492.00"
74,Chesson Hadley,CUT,71,70,,,141,-3,$0.00
75,Vincent Norrman,CUT,71,70,,,141,-3,$0.00
76,Justin Suh,CUT,71,70,,,141,-3,$0.00
77,Mac Meissner,CUT,73,68,,,141,-3,$0.00
78,Chan Kim,CUT,70,71,,,141,-3,$0.00
79,Keith Mitchell,CUT,70,71,,,141,-3,$0.00
80,Michael Thorbjornsen,CUT,68,73,,,141,-3,$0.00
81,K.H. Lee,CUT,72,69,,,141,-3,$0.00
82,Tom Kim,CUT,73,68,,,141,-3,$0.00
83,Raul Pereda,CUT,77,64,,,141,-3,$0.00
84,Henrik Norlander,CUT,74,68,,,142,-2,$0.00
85,Francesco Molinari,CUT,72,70,,,142,-2,$0.00
86,Daniel Berger,CUT,70,72,,,142,-2,$0.00
87,Charley Hoffman,CUT,69,73,,,142,-2,$0.00
88,Camilo Villegas,CUT,70,72,,,142,-2,$0.00
89,Webb Simpson,CUT,71,71,,,142,-2,$0.00
90,Kevin Dougherty,CUT,71,71,,,142,-2,$0.00
91,Lee Hodges,CUT,73,69,,,142,-2,$0.00
92,Jason Dufner,CUT,69,73,,,142,-2,$0.00
93,Martin Laird,CUT,71,71,,,142,-2,$0.00
94,Doug Ghim,CUT,72,70,,,142,-2,$0.00
95,C.T. Pan,CUT,69,73,,,142,-2,$0.00
96,Robert MacIntyre,CUT,71,72,,,143,-1,$0.00
97,Adam Schenk,CUT,72,71,,,143,-1,$0.00
98,Matt NeSmith,CUT,72,71,,,143,-1,$0.00
99,Anders Albertson,CUT,73,70,,,143,-1,$0.00
100,Jorge Campillo,CUT,73,70,,,143,-1,$0.00
101,Brendon Todd,CUT,71,72,,,143,-1,$0.00
102,S.H. Kim,CUT,72,71,,,143,-1,$0.00
103,Carson Young,CUT,74,69,,,143,-1,$0.00
104,Alex Smalley,CUT,70,73,,,143,-1,$0.00
105,Kelly Kraft,CUT,72,71,,,143,-1,$0.00
106,Kevin Tway,CUT,70,73,,,143,-1,$0.00
107,Scott Gutschewski,CUT,70,74,,,144,E,$0.00
108,Joseph Bramlett,CUT,74,70,,,144,E,$0.00
109,Jackson Koivun,CUT,72,72,,,144,E,$0.00
110,Lanto Griffin,CUT,68,76,,,144,E,$0.00
111,Adam Svensson,CUT,72,72,,,144,E,$0.00
112,Tim Wilkinson,CUT,74,70,,,144,E,$0.00
113,Miles Russell,CUT,74,70,,,144,E,$0.00
114,Ben Taylor,CUT,76,68,,,144,E,$0.00
115,Cameron Champ,CUT,73,71,,,144,E,$0.00
116,Tyson Alexander,CUT,73,71,,,144,E,$0.00
117,Chad Ramey,CUT,69,75,,,144,E,$0.00
118,Matt Wallace,CUT,69,75,,,144,E,$0.00
119,Josh Teater,CUT,72,73,,,145,+1,$0.00
120,Sam Ryder,CUT,74,71,,,145,+1,$0.00
121,Stephan Jaeger,CUT,75,70,,,145,+1,$0.00
122,Ryan Brehm,CUT,68,77,,,145,+1,$0.00
123,Willie Mack III,CUT,72,73,,,145,+1,$0.00
124,Jimmy Walker,CUT,76,69,,,145,+1,$0.00
125,Harrison Endycott,CUT,74,71,,,145,+1,$0.00
126,Brandt Snedeker,CUT,75,70,,,145,+1,$0.00
127,Tyler Duncan,CUT,73,72,,,145,+1,$0.00
128,Wilson Furr,CUT,76,69,,,145,+1,$0.00
129,Brandon Berry,CUT,77,68,,,145,+1,$0.00
130,Brice Garnett,CUT,75,70,,,145,+1,$0.00
131,Trace Crowe,CUT,72,73,,,145,+1,$0.00
132,Greyson Sigg,CUT,71,75,,,146,+2,$0.00
133,Chez Reavie,CUT,73,73,,,146,+2,$0.00
134,Kevin Kisner,CUT,75,71,,,146,+2,$0.00
135,Alex Noren,CUT,71,75,,,146,+2,$0.00
136,Zac Blair,CUT,73,73,,,146,+2,$0.00
137,Gary Woodland,CUT,70,76,,,146,+2,$0.00
138,Garrick Higgo,CUT,71,75,,,146,+2,$0.00
139,Rafael Campos,CUT,73,73,,,146,+2,$0.00
140,Adrien Dumont de Chassart,CUT,72,74,,,146,+2,$0.00
141,Sami Valimaki,CUT,75,72,,,147,+3,$0.00
142,Thorbjørn Olesen,CUT,77,70,,,147,+3,$0.00
143,Stewart Cink,CUT,74,73,,,147,+3,$0.00
144,Paul Barjon,CUT,77,70,,,147,+3,$0.00
145,Martin Trainer,CUT,76,71,,,147,+3,$0.00
146,Kyle Martin,CUT,79,69,,,148,+4,$0.00
147,Parker Coody,CUT,71,77,,,148,+4,$0.00
148,Danny Guise,CUT,74,75,,,149,+5,$0.00
149,Tom Whitney,CUT,75,74,,,149,+5,$0.00
150,Nick Bienz,CUT,75,75,,,150,+6,$0.00
151,Angelo Giantsopoulos,CUT,78,73,,,151,+7,$0.00
152,Erik Barnes,CUT,76,77,,,153,+9,$0.00
153,David Lipsky,W/D,73,,,,73,+1,$0.00
154,Alejandro Tosti,W/D,74,,,,74,+2,$0.00
155,Will Zalatoris,W/D,66,71,,,137,-7,$0.00
