,Player,Position,R1,R2,R3,R4,Total,To Par,Money
119,Patrick Fishburn,CUT,72,73,,,145,+1,$0.00
120,Scott Gutschewski,CUT,73,72,,,145,+1,$0.00
121,Paul Barjon,CUT,70,75,,,145,+1,$0.00
122,Richard Hoey,CUT,68,77,,,145,+1,$0.00
123,Ryan Moore,CUT,72,73,,,145,+1,$0.00
124,Matti Schmid,CUT,75,70,,,145,+1,$0.00
125,Joel Dahmen,CUT,76,69,,,145,+1,$0.00
126,Michael Block,CUT,69,76,,,145,+1,$0.00
127,Chez Reavie,CUT,74,71,,,145,+1,$0.00
128,Jason Day,CUT,74,71,,,145,+1,$0.00
129,Marcus Byrd,CUT,68,77,,,145,+1,$0.00
130,Billy Horschel,CUT,74,71,,,145,+1,$0.00
131,K.H. Lee,CUT,71,75,,,146,+2,$0.00
132,Callum Tarren,CUT,73,73,,,146,+2,$0.00
133,Chad Hambright,CUT,72,74,,,146,+2,$0.00
134,Alex Chiarella,CUT,72,74,,,146,+2,$0.00
135,Nicholas Lindheim,CUT,73,73,,,146,+2,$0.00
136,Harrison Endycott,CUT,72,74,,,146,+2,$0.00
137,Raul Pereda,CUT,73,74,,,147,+3,$0.00
138,J.B. Holmes,CUT,73,74,,,147,+3,$0.00
139,Troy Merritt,CUT,70,77,,,147,+3,$0.00
140,Davis Riley,CUT,73,74,,,147,+3,$0.00
141,J.J. Spaun,CUT,71,77,,,148,+4,$0.00
142,Sepp Straka,CUT,73,75,,,148,+4,$0.00
143,Martin Laird,CUT,76,72,,,148,+4,$0.00
144,Eric Cole,CUT,74,74,,,148,+4,$0.00
145,Robert MacIntyre,CUT,78,70,,,148,+4,$0.00
146,Ben Kohles,CUT,71,77,,,148,+4,$0.00
147,Jimmy Stanger,CUT,73,75,,,148,+4,$0.00
148,Alex Smalley,CUT,73,76,,,149,+5,$0.00
149,Cameron Sisk,CUT,72,77,,,149,+5,$0.00
150,Nick Watney,CUT,75,74,,,149,+5,$0.00
151,Adam Svensson,CUT,75,74,,,149,+5,$0.00
152,Daniel Berger,CUT,72,78,,,150,+6,$0.00
153,Chris Naegel,CUT,73,77,,,150,+6,$0.00
154,Stewart Cink,CUT,74,76,,,150,+6,$0.00
155,Kevin Streelman,W/D,71,,,,71,-1,$0.00
