,Player,Position,R1,R2,R3,R4,Total,To Par,Money
94,Lorenzo Scalise,CUT,+13,-4,,,+9,+9,$0.00
95,Mike Lorenzo-Vera,CUT,-2,+11,,,+9,+9,$0.00
96,Daan Huizing,CUT,-3,+12,,,+9,+9,$0.00
97,Jason Scrivener,CUT,+9,0,,,+9,+9,$0.00
98,Andy Sullivan,CUT,0,+9,,,+9,+9,$0.00
99,Kevin Dougherty,CUT,+5,+4,,,+9,+9,$0.00
100,Wilson Furr,CUT,+7,+2,,,+9,+9,$0.00
101,Parker Coody,CUT,+3,+5,,,+8,+8,$0.00
102,Jacob Bridgeman,CUT,+11,-3,,,+8,+8,$0.00
103,Ryan Palmer,CUT,+4,+3,,,+7,+7,$0.00
104,Wesley Bryan,CUT,+1,+6,,,+7,+7,$0.00
105,Callum Tarren,CUT,+4,+3,,,+7,+7,$0.00
106,Kelly Kraft,CUT,+17,-10,,,+7,+7,$0.00
107,Louis de Jager,CUT,+6,+1,,,+7,+7,$0.00
108,Garrick Higgo,CUT,-4,+10,,,+6,+6,$0.00
109,Johannes Veerman,CUT,+3,+3,,,+6,+6,$0.00
110,Fabrizio Zanotti,CUT,+3,+3,,,+6,+6,$0.00
111,Francesco Laporta,CUT,+4,+2,,,+6,+6,$0.00
112,"Blaine Hale, Jr.",CUT,+4,+2,,,+6,+6,$0.00
113,Manuel Elvira,CUT,+9,-3,,,+6,+6,$0.00
114,Sung Kang,CUT,0,+6,,,+6,+6,$0.00
115,Ryan McCormick,CUT,+4,+2,,,+6,+6,$0.00
116,Hayden Springer,CUT,-2,+8,,,+6,+6,$0.00
117,Joe Highsmith,CUT,+5,0,,,+5,+5,$0.00
118,Tom Whitney,CUT,+4,+1,,,+5,+5,$0.00
119,Trace Crowe,CUT,+5,0,,,+5,+5,$0.00
120,Troy Merritt,CUT,+1,+4,,,+5,+5,$0.00
121,Josh Teater,CUT,+2,+3,,,+5,+5,$0.00
122,Austin Cook,CUT,+6,-2,,,+4,+4,$0.00
123,Tyler Duncan,CUT,+3,+1,,,+4,+4,$0.00
124,Ivan Cantero Gutierrez,CUT,-4,+7,,,+3,+3,$0.00
125,Rafael Campos,CUT,0,+3,,,+3,+3,$0.00
126,Patrick Newcomb,CUT,+1,+2,,,+3,+3,$0.00
127,Edoardo Molinari,CUT,+10,-7,,,+3,+3,$0.00
128,Dylan Frittelli,CUT,+2,+1,,,+3,+3,$0.00
129,Jordan Gumberg,CUT,+6,-3,,,+3,+3,$0.00
130,Dylan Wu,CUT,+5,-2,,,+3,+3,$0.00
131,Clément Sordet,CUT,+4,-2,,,+2,+2,$0.00
132,Adam Svensson,CUT,+1,+1,,,+2,+2,$0.00
133,Keith Mitchell,CUT,+6,-4,,,+2,+2,$0.00
134,Corey Pereira,CUT,+2,0,,,+2,+2,$0.00
135,Aaron Baddeley,CUT,+2,-1,,,+1,+1,$0.00
136,Rafa Cabrera Bello,CUT,+3,-2,,,+1,+1,$0.00
137,Kevin Tway,CUT,-5,+6,,,+1,+1,$0.00
138,Roger Sloan,CUT,-1,+1,,,0,0,$0.00
139,Raul Pereda,CUT,-3,+3,,,0,0,$0.00
140,Jeong Weon Ko,CUT,-5,+4,,,-1,-1,$0.00
141,Zac Blair,CUT,+2,-3,,,-1,-1,$0.00
142,Paul Barjon,CUT,+3,-4,,,-1,-1,$0.00
143,Erik Barnes,CUT,-2,-1,,,-3,-3,$0.00
144,Tim Wilkinson,CUT,+1,-4,,,-3,-3,$0.00
145,James Morrison,CUT,-5,+1,,,-4,-4,$0.00
146,Baron Szeto,CUT,-3,-1,,,-4,-4,$0.00
147,Marco Penge,CUT,-1,-4,,,-5,-5,$0.00
148,Matthew Baldwin,CUT,-2,-4,,,-6,-6,$0.00
149,Gunner Wiebe,CUT,-6,-1,,,-7,-7,$0.00
150,Beau Forest,CUT,-9,0,,,-9,-9,$0.00
151,Barclay Brown,CUT,-3,-9,,,-12,-12,$0.00
152,Pat Steffes,CUT,-4,-9,,,-13,-13,$0.00
153,Mats Ege,W/D,+6,+7,,,+13,+13,$0.00
154,Daniel Berger,W/D,+7,,,,+7,+7,$0.00
155,K.H. Lee,W/D,-5,,,,-5,-5,$0.00
