,Player,Position,R1,R2,R3,R4,Total,To Par,Money
45,Victor Perez,T46,71,66,72,69,278,-6,"$12,240.00"
46,Jacob Bridgeman,T46,70,68,70,70,278,-6,"$12,240.00"
47,Matt Atkins,T46,69,69,70,70,278,-6,"$12,240.00"
48,Zecheng Dou,T46,65,72,69,72,278,-6,"$12,240.00"
49,Harry Higgs,T50,69,69,74,67,279,-5,"$10,180.00"
50,S.H. Kim,T50,68,68,73,70,279,-5,"$10,180.00"
51,Justin Suh,T50,67,68,73,71,279,-5,"$10,180.00"
52,Chandler Phillips,T50,67,69,72,71,279,-5,"$10,180.00"
53,Alexander Björk,T54,73,67,72,68,280,-4,"$9,416.00"
54,Andrew Novak,T54,72,66,72,70,280,-4,"$9,416.00"
55,Paul Barjon,T54,69,67,72,72,280,-4,"$9,416.00"
56,Pierceson Coody,T54,71,69,68,72,280,-4,"$9,416.00"
57,Matt NeSmith,T54,72,68,67,73,280,-4,"$9,416.00"
58,Joel Dahmen,T59,69,67,73,72,281,-3,"$9,120.00"
59,Hayden Buckley,T59,70,69,69,73,281,-3,"$9,120.00"
60,Martin Trainer,T61,71,69,73,69,282,-2,"$8,960.00"
61,Sean O'Hair,T61,68,72,69,73,282,-2,"$8,960.00"
62,William McGirt,T63,71,69,73,70,283,-1,"$8,760.00"
63,Anders Albertson,T63,68,71,72,72,283,-1,"$8,760.00"
64,Alejandro Tosti,T63,65,73,71,74,283,-1,"$8,760.00"
65,Lanto Griffin,T66,71,68,74,71,284,E,"$8,560.00"
66,Davis Riley,T66,69,71,73,71,284,E,"$8,560.00"
67,Carl Yuan,68,67,72,71,75,285,+1,"$8,440.00"
68,Taylor Dickson,69,69,71,73,73,286,+2,"$8,360.00"
69,Austin Smotherman,70,68,71,72,76,287,+3,"$8,280.00"
70,Martin Laird,CUT,69,72,,,141,-1,$0.00
71,Brandon Wu,CUT,71,70,,,141,-1,$0.00
72,Rafael Campos,CUT,71,70,,,141,-1,$0.00
73,Sami Valimaki,CUT,70,71,,,141,-1,$0.00
74,Justin Lower,CUT,67,74,,,141,-1,$0.00
75,Harrison Endycott,CUT,66,75,,,141,-1,$0.00
76,Bill Haas,CUT,70,71,,,141,-1,$0.00
77,Joe Highsmith,CUT,70,71,,,141,-1,$0.00
78,D.J. Trahan,CUT,70,71,,,141,-1,$0.00
79,Wesley Bryan,CUT,70,71,,,141,-1,$0.00
80,Ryo Hisatsune,CUT,74,67,,,141,-1,$0.00
81,Jordan Gumberg,CUT,70,71,,,141,-1,$0.00
82,Ryan Moore,CUT,71,70,,,141,-1,$0.00
83,Aaron Baddeley,CUT,71,70,,,141,-1,$0.00
84,Richy Werenski,CUT,69,72,,,141,-1,$0.00
85,Kevin Kisner,CUT,74,68,,,142,E,$0.00
86,Adam Long,CUT,71,71,,,142,E,$0.00
87,Dalton Ward,CUT,73,69,,,142,E,$0.00
88,Scott Gutschewski,CUT,72,70,,,142,E,$0.00
89,Philip Knowles,CUT,72,70,,,142,E,$0.00
90,Garrick Higgo,CUT,74,68,,,142,E,$0.00
91,Tom Whitney,CUT,70,72,,,142,E,$0.00
92,Kelly Kraft,CUT,71,71,,,142,E,$0.00
93,C.T. Pan,CUT,73,69,,,142,E,$0.00
94,Matti Schmid,CUT,73,69,,,142,E,$0.00
95,Braden Thornberry,CUT,71,71,,,142,E,$0.00
96,Nico Echavarria,CUT,75,67,,,142,E,$0.00
97,Wilson Furr,CUT,71,72,,,143,+1,$0.00
98,Kevin Dougherty,CUT,71,72,,,143,+1,$0.00
99,Callum Tarren,CUT,72,71,,,143,+1,$0.00
100,James Hahn,CUT,72,71,,,143,+1,$0.00
101,"George Bryan, IV",CUT,73,70,,,143,+1,$0.00
102,Cody Gribble,CUT,73,70,,,143,+1,$0.00
103,Ryan Brehm,CUT,70,73,,,143,+1,$0.00
104,Ben Martin,CUT,73,70,,,143,+1,$0.00
105,Brian Davis,CUT,71,72,,,143,+1,$0.00
106,Jonathan Byrd,CUT,72,71,,,143,+1,$0.00
107,Braden Shattuck,CUT,69,75,,,144,+2,$0.00
108,Morgan Deneen,CUT,75,69,,,144,+2,$0.00
109,Brandon Berry,CUT,73,71,,,144,+2,$0.00
110,Tommy Gainey,CUT,73,71,,,144,+2,$0.00
111,Tyson Alexander,CUT,72,73,,,145,+3,$0.00
112,"Blaine Hale, Jr.",CUT,70,75,,,145,+3,$0.00
113,Austin Cook,CUT,71,74,,,145,+3,$0.00
114,Russell Knox,CUT,72,73,,,145,+3,$0.00
115,Nicholas Lindheim,CUT,75,70,,,145,+3,$0.00
116,Josh Teater,CUT,75,70,,,145,+3,$0.00
117,Chad Ramey,CUT,72,74,,,146,+4,$0.00
118,David Lipsky,CUT,73,73,,,146,+4,$0.00
119,Ryan Abbate,CUT,74,73,,,147,+5,$0.00
120,Kevin Chappell,CUT,69,78,,,147,+5,$0.00
121,Taiga Semikawa,CUT,78,69,,,147,+5,$0.00
122,Brandt Snedeker,CUT,73,74,,,147,+5,$0.00
123,Jimmy Stanger,CUT,73,75,,,148,+6,$0.00
124,Nick Watney,CUT,73,75,,,148,+6,$0.00
125,Ben Taylor,CUT,72,76,,,148,+6,$0.00
126,Evan Harmeling,CUT,73,75,,,148,+6,$0.00
127,Erik Barnes,CUT,75,74,,,149,+7,$0.00
128,Rico Hoey,CUT,74,76,,,150,+8,$0.00
129,Raul Pereda,CUT,75,76,,,151,+9,$0.00
130,Hayden Springer,CUT,79,72,,,151,+9,$0.00
131,Jon Mayer,CUT,75,76,,,151,+9,$0.00
