,Player,Position,R1,R2,R3,R4,Total,To Par,Money
43,Adam Scott,T42,70,69,70,69,278,-2,"$29,986.00"
44,Kelly Kraft,T42,70,70,69,69,278,-2,"$29,986.00"
45,Garrick Higgo,T42,69,69,70,70,278,-2,"$29,986.00"
46,Mark Hubbard,T42,70,68,70,70,278,-2,"$29,986.00"
47,Kevin Yu,T42,70,70,67,71,278,-2,"$29,986.00"
48,Erik van Rooyen,T42,66,70,70,72,278,-2,"$29,986.00"
49,Nick Hardy,T42,66,69,70,73,278,-2,"$29,986.00"
50,Lanto Griffin,T51,68,71,72,68,279,-1,"$22,591.33"
51,Gary Woodland,T51,70,70,70,69,279,-1,"$22,591.33"
52,Adrien Dumont de Chassart,T51,67,72,70,70,279,-1,"$22,591.33"
53,Chesson Hadley,T51,71,69,69,70,279,-1,"$22,591.33"
54,Joseph Bramlett,T51,68,72,69,70,279,-1,"$22,591.33"
55,Adam Svensson,T51,72,68,69,70,279,-1,"$22,591.33"
56,Myles Creighton,T57,71,68,71,70,280,E,"$21,526.00"
57,Kevin Streelman,T57,71,68,69,72,280,E,"$21,526.00"
58,Mac Meissner,T57,67,73,68,72,280,E,"$21,526.00"
59,Akshay Bhatia,T60,69,69,74,69,281,+1,"$21,056.00"
60,Ryan Moore,T60,69,68,71,73,281,+1,"$21,056.00"
61,Jorge Campillo,T62,69,69,72,72,282,+2,"$20,586.00"
62,Brandon Wu,T62,71,68,70,73,282,+2,"$20,586.00"
63,Wil Bateman,T62,70,66,72,74,282,+2,"$20,586.00"
64,Erik Barnes,T65,70,69,74,70,283,+3,"$20,022.00"
65,Chez Reavie,T65,69,71,72,71,283,+3,"$20,022.00"
66,Vincent Norrman,T65,71,68,71,73,283,+3,"$20,022.00"
67,Kevin Tway,68,70,67,75,73,285,+5,"$19,646.00"
68,David Hearn,69,67,73,72,76,288,+8,"$19,458.00"
69,Richard Lee,CUT,71,70,,,141,+1,$0.00
70,Cameron Young,CUT,69,72,,,141,+1,$0.00
71,Roger Sloan,CUT,72,69,,,141,+1,$0.00
72,Patrick Fishburn,CUT,68,73,,,141,+1,$0.00
73,Troy Merritt,CUT,72,69,,,141,+1,$0.00
74,Mike Weir,CUT,68,73,,,141,+1,$0.00
75,Tom Whitney,CUT,68,73,,,141,+1,$0.00
76,Greyson Sigg,CUT,70,71,,,141,+1,$0.00
77,Martin Trainer,CUT,70,72,,,142,+2,$0.00
78,Austin Cook,CUT,74,68,,,142,+2,$0.00
79,Alex Noren,CUT,70,72,,,142,+2,$0.00
80,Cam Kellett,CUT,68,74,,,142,+2,$0.00
81,J.J. Spaun,CUT,70,72,,,142,+2,$0.00
82,Zach Johnson,CUT,72,70,,,142,+2,$0.00
83,Justin Matthews,CUT,72,70,,,142,+2,$0.00
84,Hayden Buckley,CUT,72,70,,,142,+2,$0.00
85,Parker Coody,CUT,69,73,,,142,+2,$0.00
86,Stuart Macdonald,CUT,72,70,,,142,+2,$0.00
87,Wesley Bryan,CUT,71,71,,,142,+2,$0.00
88,Adam Hadwin,CUT,72,70,,,142,+2,$0.00
89,Cameron Champ,CUT,72,71,,,143,+3,$0.00
90,Bud Cauley,CUT,71,72,,,143,+3,$0.00
91,Joe Highsmith,CUT,74,69,,,143,+3,$0.00
92,Alistair Docherty,CUT,71,72,,,143,+3,$0.00
93,Sam Choi,CUT,70,73,,,143,+3,$0.00
94,Davis Thompson,CUT,69,74,,,143,+3,$0.00
95,Luke List,CUT,72,71,,,143,+3,$0.00
96,Michael Blair,CUT,72,71,,,143,+3,$0.00
97,Brandt Snedeker,CUT,75,68,,,143,+3,$0.00
98,Dylan Wu,CUT,70,73,,,143,+3,$0.00
99,Martin Laird,CUT,73,70,,,143,+3,$0.00
100,Chan Kim,CUT,74,69,,,143,+3,$0.00
101,S.H. Kim,CUT,70,73,,,143,+3,$0.00
102,Nick Taylor,CUT,72,71,,,143,+3,$0.00
103,Seamus Power,CUT,72,71,,,143,+3,$0.00
104,Ben Taylor,CUT,71,73,,,144,+4,$0.00
105,Wilson Furr,CUT,75,69,,,144,+4,$0.00
106,Matti Schmid,CUT,73,71,,,144,+4,$0.00
107,Justin Lower,CUT,71,73,,,144,+4,$0.00
108,Kevin Dougherty,CUT,74,70,,,144,+4,$0.00
109,K.H. Lee,CUT,73,71,,,144,+4,$0.00
110,Eric Cole,CUT,74,70,,,144,+4,$0.00
111,Ryan McCormick,CUT,71,73,,,144,+4,$0.00
112,Michael Gligic,CUT,73,72,,,145,+5,$0.00
113,Charley Hoffman,CUT,73,72,,,145,+5,$0.00
114,Rico Hoey,CUT,71,74,,,145,+5,$0.00
115,Camilo Villegas,CUT,75,70,,,145,+5,$0.00
116,Josh Teater,CUT,72,73,,,145,+5,$0.00
117,Adam Long,CUT,73,72,,,145,+5,$0.00
118,Matthew Anderson,CUT,71,74,,,145,+5,$0.00
119,Ashton McCulloch,CUT,71,74,,,145,+5,$0.00
120,Max Greyserman,CUT,70,75,,,145,+5,$0.00
121,Jared du Toit,CUT,74,71,,,145,+5,$0.00
122,Sahith Theegala,CUT,74,71,,,145,+5,$0.00
123,Hayden Springer,CUT,73,72,,,145,+5,$0.00
124,Scott Gutschewski,CUT,72,74,,,146,+6,$0.00
125,Ryan Brehm,CUT,73,73,,,146,+6,$0.00
126,Matt NeSmith,CUT,71,75,,,146,+6,$0.00
127,Étienne Papineau,CUT,72,74,,,146,+6,$0.00
128,Rafael Campos,CUT,70,76,,,146,+6,$0.00
129,Brice Garnett,CUT,73,73,,,146,+6,$0.00
130,Henrik Norlander,CUT,77,69,,,146,+6,$0.00
131,Kevin Chappell,CUT,75,71,,,146,+6,$0.00
132,David Lipsky,CUT,74,72,,,146,+6,$0.00
133,Justin Suh,CUT,70,77,,,147,+7,$0.00
134,Ben Martin,CUT,72,75,,,147,+7,$0.00
135,Aaron Cockerill,CUT,74,73,,,147,+7,$0.00
136,Kevin Stinson,CUT,73,75,,,148,+8,$0.00
137,Kevin Kisner,CUT,76,72,,,148,+8,$0.00
138,Tyson Alexander,CUT,75,73,,,148,+8,$0.00
139,Patton Kizzire,CUT,76,72,,,148,+8,$0.00
140,Daniel Berger,CUT,72,76,,,148,+8,$0.00
141,Aaron Baddeley,CUT,77,71,,,148,+8,$0.00
142,Matt Kuchar,CUT,75,73,,,148,+8,$0.00
143,Sam Ryder,CUT,76,72,,,148,+8,$0.00
144,Callum Tarren,CUT,76,72,,,148,+8,$0.00
145,Robby Shelton,CUT,72,77,,,149,+9,$0.00
146,Marc-Olivier Plasse,CUT,79,70,,,149,+9,$0.00
147,Jakob Chicoyne,CUT,75,76,,,151,+11,$0.00
148,Harrison Endycott,CUT,72,79,,,151,+11,$0.00
149,Paul Barjon,CUT,73,78,,,151,+11,$0.00
150,Max Sear,CUT,77,75,,,152,+12,$0.00
151,Jake Lane,CUT,76,77,,,153,+13,$0.00
152,Raul Pereda,CUT,77,76,,,153,+13,$0.00
153,Nico Echavarria,CUT,78,75,,,153,+13,$0.00
154,Doug Ghim,W/D,72,,,,72,+2,$0.00
155,Carl Yuan,W/D,76,,,,76,+6,$0.00
