,Player,Position,R1,R2,R3,R4,Total,To Par,Money
54,Ben Kohles,T52,66,69,71,67,273,-7,"$19,770.60"
55,Robert MacIntyre,T52,71,66,69,67,273,-7,"$19,770.60"
56,Justin Rose,T57,67,70,67,70,274,-6,"$18,592.00"
57,Corey Conners,T57,70,68,66,70,274,-6,"$18,592.00"
58,Mark Hubbard,T57,70,67,70,67,274,-6,"$18,592.00"
59,Aaron Rai,T57,65,69,70,70,274,-6,"$18,592.00"
60,Davis Thompson,T57,73,65,69,67,274,-6,"$18,592.00"
61,Robby Shelton,T57,69,67,72,66,274,-6,"$18,592.00"
62,Maverick McNealy,T57,68,69,69,68,274,-6,"$18,592.00"
63,Chandler Phillips,T57,70,66,70,68,274,-6,"$18,592.00"
64,Tyler Duncan,65,68,70,69,68,275,-5,"$17,845.00"
65,Webb Simpson,T66,65,70,72,69,276,-4,"$17,430.00"
66,Luke List,T66,67,68,72,69,276,-4,"$17,430.00"
67,Nico Echavarria,T66,68,68,68,72,276,-4,"$17,430.00"
68,Greyson Sigg,T66,67,69,71,69,276,-4,"$17,430.00"
69,Alejandro Tosti,T70,66,70,77,64,277,-3,"$16,932.00"
70,Jake Knapp,T70,69,65,72,71,277,-3,"$16,932.00"
71,Joel Dahmen,T72,71,67,68,72,278,-2,"$16,600.00"
72,Lanto Griffin,T72,70,68,70,70,278,-2,"$16,600.00"
73,Seamus Power,T74,72,66,69,72,279,-1,"$16,019.00"
74,Yuto Katsuragawa,T74,68,68,76,67,279,-1,"$16,019.00"
75,Justin Lower,T74,70,68,70,71,279,-1,"$16,019.00"
76,Martin Trainer,T74,71,67,71,70,279,-1,"$16,019.00"
77,Parker Coody,T74,68,70,68,73,279,-1,"$16,019.00"
78,Norman Xiong,79,66,71,72,71,280,E,"$15,521.00"
79,Matthew NeSmith,T80,69,69,71,73,282,+2,"$15,272.00"
80,Garrick Higgo,T80,72,66,76,68,282,+2,"$15,272.00"
81,Lucas Glover,CUT,71,68,,,139,-1,$0.00
82,Tom Hoge,CUT,72,67,,,139,-1,$0.00
83,Chad Ramey,CUT,70,69,,,139,-1,$0.00
84,Sahith Theegala,CUT,72,67,,,139,-1,$0.00
85,Cameron Champ,CUT,68,71,,,139,-1,$0.00
86,Ryan Palmer,CUT,73,66,,,139,-1,$0.00
87,Kensei Hirata,CUT,70,69,,,139,-1,$0.00
88,Adam Hadwin,CUT,67,72,,,139,-1,$0.00
89,Alex Smalley,CUT,70,69,,,139,-1,$0.00
90,Carson Young,CUT,69,70,,,139,-1,$0.00
91,Kevin Yu,CUT,68,71,,,139,-1,$0.00
92,Ben Martin,CUT,70,69,,,139,-1,$0.00
93,Ryan Moore,CUT,71,68,,,139,-1,$0.00
94,C.T. Pan,CUT,72,67,,,139,-1,$0.00
95,Chan Kim,CUT,75,64,,,139,-1,$0.00
96,Jacob Bridgeman,CUT,72,67,,,139,-1,$0.00
97,Jimmy Stanger,CUT,72,68,,,140,E,$0.00
98,Max Greyserman,CUT,70,70,,,140,E,$0.00
99,Pierceson Coody,CUT,73,67,,,140,E,$0.00
100,Jhonattan Vegas,CUT,69,71,,,140,E,$0.00
101,Matti Schmid,CUT,72,68,,,140,E,$0.00
102,Doug Ghim,CUT,72,68,,,140,E,$0.00
103,Kevin Streelman,CUT,70,70,,,140,E,$0.00
104,Justin Suh,CUT,73,67,,,140,E,$0.00
105,Takumi Kanaya,CUT,74,66,,,140,E,$0.00
106,Zach Johnson,CUT,68,72,,,140,E,$0.00
107,Josh Teater,CUT,72,68,,,140,E,$0.00
108,Chez Reavie,CUT,74,66,,,140,E,$0.00
109,Matt Fitzpatrick,CUT,69,71,,,140,E,$0.00
110,J.J. Spaun,CUT,71,70,,,141,+1,$0.00
111,Matt Kuchar,CUT,68,73,,,141,+1,$0.00
112,Callum Tarren,CUT,69,72,,,141,+1,$0.00
113,David Lingmerth,CUT,70,71,,,141,+1,$0.00
114,Nate Lashley,CUT,71,70,,,141,+1,$0.00
115,Peter Malnati,CUT,71,70,,,141,+1,$0.00
116,David Skinns,CUT,71,70,,,141,+1,$0.00
117,Gary Woodland,CUT,71,71,,,142,+2,$0.00
118,Andrew Novak,CUT,72,70,,,142,+2,$0.00
119,Tyler McCumber,CUT,70,72,,,142,+2,$0.00
120,Hayden Buckley,CUT,72,70,,,142,+2,$0.00
121,Camilo Villegas,CUT,72,70,,,142,+2,$0.00
122,Ben Taylor,CUT,72,71,,,143,+3,$0.00
123,Aguri Iwasaki,CUT,73,70,,,143,+3,$0.00
124,Vince Whaley,CUT,76,67,,,143,+3,$0.00
125,Alexander Björk,CUT,72,71,,,143,+3,$0.00
126,Richard Hoey,CUT,71,72,,,143,+3,$0.00
127,Martin Laird,CUT,75,68,,,143,+3,$0.00
128,Brandt Snedeker,CUT,71,73,,,144,+4,$0.00
129,Paul Barjon,CUT,73,71,,,144,+4,$0.00
130,Rintaro Nakano,CUT,73,71,,,144,+4,$0.00
131,Will Zalatoris,CUT,76,69,,,145,+5,$0.00
132,Sami Valimaki,CUT,74,71,,,145,+5,$0.00
133,Robert Streb,CUT,70,75,,,145,+5,$0.00
134,Kevin Kisner,CUT,75,71,,,146,+6,$0.00
135,David Lipsky,CUT,71,75,,,146,+6,$0.00
136,Davis Riley,CUT,76,71,,,147,+7,$0.00
137,Vincent Norrman,CUT,75,72,,,147,+7,$0.00
138,Ryan Brehm,CUT,78,69,,,147,+7,$0.00
139,Blaze Akana,CUT,79,71,,,150,+10,$0.00
140,Adrien Dumont de Chassart,CUT,77,73,,,150,+10,$0.00
141,Joe Highsmith,CUT,75,77,,,152,+12,$0.00
142,Hunter Larson,CUT,88,79,,,167,+27,$0.00
143,Tyson Alexander,W/D,70,66,72,,208,-2,$0.00
