,Player,Position,R1,R2,R3,R4,Total,To Par,Money
35,Kurt Kitayama,T34,67,69,70,65,271,-9,"$56,790.00"
36,Adam Hadwin,T34,69,65,68,69,271,-9,"$56,790.00"
37,Tommy Fleetwood,T34,65,69,66,71,271,-9,"$56,790.00"
38,Shubhankar Sharma,T39,69,68,70,65,272,-8,"$45,450.00"
39,Thorbjørn Olesen,T39,68,68,69,67,272,-8,"$45,450.00"
40,Grant Forrest,T39,67,69,67,69,272,-8,"$45,450.00"
41,Ben Griffin,T39,65,70,67,70,272,-8,"$45,450.00"
42,Matt Fitzpatrick,T39,67,69,66,70,272,-8,"$45,450.00"
43,Nicolai Højgaard,T39,66,66,68,72,272,-8,"$45,450.00"
44,Erik van Rooyen,T39,67,67,64,74,272,-8,"$45,450.00"
45,Davis Thompson,T46,65,72,71,65,273,-7,"$31,369.09"
46,Francesco Molinari,T46,66,69,72,66,273,-7,"$31,369.09"
47,Brendon Todd,T46,65,69,71,68,273,-7,"$31,369.09"
48,Eric Cole,T46,71,64,69,69,273,-7,"$31,369.09"
49,Junghwan Lee,T46,67,68,69,69,273,-7,"$31,369.09"
50,Viktor Hovland,T46,67,69,68,69,273,-7,"$31,369.09"
51,Lee Hodges,T46,67,68,68,70,273,-7,"$31,369.09"
52,Ben Kohles,T46,71,64,68,70,273,-7,"$31,369.09"
53,Daniel Hillier,T46,66,71,66,70,273,-7,"$31,369.09"
54,Mackenzie Hughes,T46,66,66,69,72,273,-7,"$31,369.09"
55,Ugo Coussaud,T46,65,67,68,73,273,-7,"$31,369.09"
56,Sam Stevens,T57,69,68,71,66,274,-6,"$25,110.00"
57,Charley Hoffman,T57,70,67,70,67,274,-6,"$25,110.00"
58,Nick Taylor,T57,65,71,69,69,274,-6,"$25,110.00"
59,Ryan Fox,T57,67,67,70,70,274,-6,"$25,110.00"
60,Daniel Brown,61,65,69,67,74,275,-5,"$23,760.00"
61,Marcel Siem,T62,69,68,69,70,276,-4,"$22,680.00"
62,Justin Thomas,T62,62,72,71,71,276,-4,"$22,680.00"
63,Stewart Cink,T62,66,67,70,73,276,-4,"$22,680.00"
64,Seamus Power,T65,69,67,73,68,277,-3,"$20,700.00"
65,Ashun Wu,T65,67,69,70,71,277,-3,"$20,700.00"
66,Gary Woodland,T67,67,69,72,70,278,-2,"$19,440.00"
67,Jens Dantorp,T67,67,68,72,71,278,-2,"$19,440.00"
68,Justin Lower,T67,64,72,71,71,278,-2,"$19,440.00"
69,Max Homa,T70,67,70,73,69,279,-1,"$18,900.00"
70,Andrew Novak,T70,66,71,72,70,279,-1,"$18,900.00"
71,Julien Guerrier,T70,69,68,69,73,279,-1,"$18,900.00"
72,Min Woo Lee,73,67,70,70,75,282,+2,"$18,540.00"
73,Taylor Montgomery,74,66,71,72,74,283,+3,"$18,360.00"
74,Guido Migliozzi,CUT,68,70,,,138,-2,$0.00
75,Tom McKibbin,CUT,69,69,,,138,-2,$0.00
76,Nacho Elvira,CUT,71,67,,,138,-2,$0.00
77,Calum Hill,CUT,69,69,,,138,-2,$0.00
78,Byeong Hun An,CUT,65,73,,,138,-2,$0.00
79,Austin Eckroat,CUT,67,71,,,138,-2,$0.00
80,Joost Luiten,CUT,68,70,,,138,-2,$0.00
81,Chandler Phillips,CUT,70,68,,,138,-2,$0.00
82,Tom Hoge,CUT,70,68,,,138,-2,$0.00
83,Luke Donald,CUT,68,70,,,138,-2,$0.00
84,Thriston Lawrence,CUT,71,67,,,138,-2,$0.00
85,Hideki Matsuyama,CUT,71,67,,,138,-2,$0.00
86,Dylan Frittelli,CUT,67,71,,,138,-2,$0.00
87,Doug Ghim,CUT,70,68,,,138,-2,$0.00
88,Rikuya Hoshino,CUT,67,71,,,138,-2,$0.00
89,Sami Valimaki,CUT,70,68,,,138,-2,$0.00
90,Sepp Straka,CUT,70,68,,,138,-2,$0.00
91,Jordan Gumberg,CUT,72,66,,,138,-2,$0.00
92,Scott Jamieson,CUT,69,70,,,139,-1,$0.00
93,Callum Shinkwin,CUT,72,67,,,139,-1,$0.00
94,Laurie Canter,CUT,69,70,,,139,-1,$0.00
95,Kiradech Aphibarnrat,CUT,72,67,,,139,-1,$0.00
96,Marcus Armitage,CUT,68,71,,,139,-1,$0.00
97,Keith Mitchell,CUT,69,70,,,139,-1,$0.00
98,Pablo Larrazabal,CUT,70,69,,,139,-1,$0.00
99,Simon Forsström,CUT,72,67,,,139,-1,$0.00
100,Louis de Jager,CUT,69,70,,,139,-1,$0.00
101,Hurly Long,CUT,70,69,,,139,-1,$0.00
102,Luke List,CUT,70,69,,,139,-1,$0.00
103,Aaron Cockerill,CUT,71,68,,,139,-1,$0.00
104,Jordan Spieth,CUT,71,68,,,139,-1,$0.00
105,Billy Horschel,CUT,69,71,,,140,E,$0.00
106,David Law,CUT,72,68,,,140,E,$0.00
107,Oliver Wilson,CUT,68,72,,,140,E,$0.00
108,Matt Wallace,CUT,68,72,,,140,E,$0.00
109,Andrew Putnam,CUT,69,71,,,140,E,$0.00
110,Emiliano Grillo,CUT,72,68,,,140,E,$0.00
111,Alex Fitzpatrick,CUT,65,75,,,140,E,$0.00
112,Matthew Southgate,CUT,70,70,,,140,E,$0.00
113,Matti Schmid,CUT,68,72,,,140,E,$0.00
114,Adri Arnaus,CUT,71,69,,,140,E,$0.00
115,Jeong Woo Ham,CUT,71,69,,,140,E,$0.00
116,Jason Scrivener,CUT,68,73,,,141,+1,$0.00
117,Justin Rose,CUT,69,72,,,141,+1,$0.00
118,Matthew Baldwin,CUT,73,68,,,141,+1,$0.00
119,Padraig Harrington,CUT,70,71,,,141,+1,$0.00
120,Richie Ramsay,CUT,68,73,,,141,+1,$0.00
121,Lucas Glover,CUT,71,70,,,141,+1,$0.00
122,Bernd Wiesberger,CUT,70,71,,,141,+1,$0.00
123,Nico Echavarria,CUT,71,70,,,141,+1,$0.00
124,Ewen Ferguson,CUT,73,68,,,141,+1,$0.00
125,Santiago Tarrio,CUT,70,71,,,141,+1,$0.00
126,Darius Van Driel,CUT,70,71,,,141,+1,$0.00
127,Ockie Strydom,CUT,73,68,,,141,+1,$0.00
128,Jeff Winther,CUT,72,69,,,141,+1,$0.00
129,Keita Nakajima,CUT,73,68,,,141,+1,$0.00
130,Will Zalatoris,CUT,71,71,,,142,+2,$0.00
131,Alexander Björk,CUT,71,71,,,142,+2,$0.00
132,Mark Hubbard,CUT,72,70,,,142,+2,$0.00
133,Kevin Yu,CUT,73,69,,,142,+2,$0.00
134,Davis Riley,CUT,70,72,,,142,+2,$0.00
135,Todd Clements,CUT,72,70,,,142,+2,$0.00
136,Sanghyun Park,CUT,69,73,,,142,+2,$0.00
137,Adrian Otaegui,CUT,70,73,,,143,+3,$0.00
138,Taylor Moore,CUT,75,68,,,143,+3,$0.00
139,Chris Gotterup,CUT,66,77,,,143,+3,$0.00
140,Jordan Smith,CUT,73,70,,,143,+3,$0.00
141,Ryo Hisatsune,CUT,71,72,,,143,+3,$0.00
142,Rickie Fowler,CUT,73,71,,,144,+4,$0.00
143,Matthieu Pavon,CUT,74,70,,,144,+4,$0.00
144,Dale Whitnell,CUT,70,74,,,144,+4,$0.00
145,Yuto Katsuragawa,CUT,69,76,,,145,+5,$0.00
146,Dan Bradbury,CUT,73,72,,,145,+5,$0.00
147,Brice Garnett,CUT,75,71,,,146,+6,$0.00
148,Denny McCarthy,CUT,73,74,,,147,+7,$0.00
149,Masahiro Kawamura,CUT,76,71,,,147,+7,$0.00
150,Daniel Gavins,CUT,73,74,,,147,+7,$0.00
151,Sean Crocker,CUT,73,75,,,148,+8,$0.00
152,Cole Rueck,CUT,74,77,,,151,+11,$0.00
153,Sebastian Soderberg,W/D,,,,,-,-,$0.00
154,Christiaan Bezuidenhout,W/D,69,,,,69,-1,$0.00
155,Vincent Norrman,W/D,70,,,,70,E,$0.00
156,K.H. Lee,W/D,74,,,,74,+4,$0.00
