,Player,Position,R1,R2,R3,R4,Total,To Par,Money
58,Paul Haley II,T58,72,68,67,74,281,-7,"$9,160.00"
59,Michael Gligic,T58,71,67,70,73,281,-7,"$9,160.00"
60,Chan Kim,T61,72,68,65,77,282,-6,"$8,800.00"
61,Tom Whitney,T61,67,69,71,75,282,-6,"$8,800.00"
62,Josh Teater,T61,72,68,70,72,282,-6,"$8,800.00"
63,Sean O'Hair,T61,70,68,72,72,282,-6,"$8,800.00"
64,Kyle Stanley,T61,72,67,70,73,282,-6,"$8,800.00"
65,Sangmoon Bae,T61,68,72,71,71,282,-6,"$8,800.00"
66,David Skinns,67,68,72,75,68,283,-5,"$8,520.00"
67,Tyler Collet,T68,71,69,68,76,284,-4,"$8,360.00"
68,Austin Smotherman,T68,69,70,73,72,284,-4,"$8,360.00"
69,Brian Stuard,T68,68,72,71,73,284,-4,"$8,360.00"
70,Chris Stroud,71,69,69,70,77,285,-3,"$8,200.00"
71,Angel Ayora,72,68,71,75,72,286,-2,"$8,120.00"
72,Justin Hastings,CUT,71,70,,,141,-3,$0.00
73,Justin Suh,CUT,70,71,,,141,-3,$0.00
74,Chris Gotterup,CUT,68,73,,,141,-3,$0.00
75,William Furr,CUT,70,71,,,141,-3,$0.00
76,Trace Crowe,CUT,70,71,,,141,-3,$0.00
77,Patton Kizzire,CUT,70,71,,,141,-3,$0.00
78,Harry Higgs,CUT,71,70,,,141,-3,$0.00
79,Russell Knox,CUT,71,70,,,141,-3,$0.00
80,Robert Streb,CUT,71,70,,,141,-3,$0.00
81,William McGirt,CUT,69,72,,,141,-3,$0.00
82,Camilo Villegas,CUT,71,70,,,141,-3,$0.00
83,Brandt Snedeker,CUT,72,69,,,141,-3,$0.00
84,"Ted Potter, Jr.",CUT,72,70,,,142,-2,$0.00
85,Jeff Overton,CUT,69,73,,,142,-2,$0.00
86,Ryan Cole,CUT,71,71,,,142,-2,$0.00
87,Daniel Berger,CUT,69,73,,,142,-2,$0.00
88,Adam Long,CUT,71,71,,,142,-2,$0.00
89,Sung Kang,CUT,70,72,,,142,-2,$0.00
90,Satoshi Kodaira,CUT,67,75,,,142,-2,$0.00
91,Ryan Armour,CUT,72,70,,,142,-2,$0.00
92,Nate Lashley,CUT,72,70,,,142,-2,$0.00
93,Jorge Campillo,CUT,76,66,,,142,-2,$0.00
94,Alejandro Tosti,CUT,70,72,,,142,-2,$0.00
95,Paul Barjon,CUT,70,72,,,142,-2,$0.00
96,S.H. Kim,CUT,71,71,,,142,-2,$0.00
97,Nicholas Lindheim,CUT,71,71,,,142,-2,$0.00
98,Kevin Kisner,CUT,70,72,,,142,-2,$0.00
99,Kevin Dougherty,CUT,72,71,,,143,-1,$0.00
100,Yuxin Lin,CUT,73,70,,,143,-1,$0.00
101,Kelly Kraft,CUT,68,75,,,143,-1,$0.00
102,MJ Daffue,CUT,71,72,,,143,-1,$0.00
103,Parker Coody,CUT,72,71,,,143,-1,$0.00
104,Ricky Barnes,CUT,73,70,,,143,-1,$0.00
105,D.J. Trahan,CUT,72,71,,,143,-1,$0.00
106,Ben Crane,CUT,72,71,,,143,-1,$0.00
107,Scott Brown,CUT,72,72,,,144,E,$0.00
108,Bill Haas,CUT,72,72,,,144,E,$0.00
109,James Hahn,CUT,76,68,,,144,E,$0.00
110,Gareth Steyn,CUT,71,73,,,144,E,$0.00
111,Domenico Geminiani,CUT,73,71,,,144,E,$0.00
112,Martin Trainer,CUT,73,71,,,144,E,$0.00
113,Julian Perico,CUT,71,74,,,145,+1,$0.00
114,Wesley Bryan,CUT,71,74,,,145,+1,$0.00
115,Nick Watney,CUT,71,74,,,145,+1,$0.00
116,Cameron Champ,CUT,73,72,,,145,+1,$0.00
117,Jonathan Byrd,CUT,71,75,,,146,+2,$0.00
118,Geoff Ogilvy,CUT,71,75,,,146,+2,$0.00
119,Derek Ernst,CUT,75,71,,,146,+2,$0.00
120,Aaron Wise,CUT,76,70,,,146,+2,$0.00
121,Chandler Phillips,CUT,75,72,,,147,+3,$0.00
122,Scott Gutschewski,CUT,75,72,,,147,+3,$0.00
123,D.A. Points,CUT,75,72,,,147,+3,$0.00
124,"Blaine Hale, Jr.",CUT,79,69,,,148,+4,$0.00
125,Evan Pena,CUT,78,70,,,148,+4,$0.00
126,Derek Lamely,CUT,75,73,,,148,+4,$0.00
127,George McNeill,CUT,75,73,,,148,+4,$0.00
128,Andrew Landry,CUT,73,76,,,149,+5,$0.00
129,Jason Dufner,CUT,76,75,,,151,+7,$0.00
130,Kelvin Hernandez,CUT,74,80,,,154,+10,$0.00
131,Aram Yenidjeian,CUT,79,78,,,157,+13,$0.00
