,Player,Position,R1,R2,R3,R4,Total,To Par,Money
110,Kyle Stanley,CUT,69,76,,,145,+1,$0.00
111,Jonathan Byrd,CUT,71,74,,,145,+1,$0.00
112,Nicolai Højgaard,CUT,73,72,,,145,+1,$0.00
113,Rory Sabbatini,CUT,75,71,,,146,+2,$0.00
114,Kevin Dougherty,CUT,68,78,,,146,+2,$0.00
115,George McNeill,CUT,69,77,,,146,+2,$0.00
116,Raul Pereda,CUT,73,73,,,146,+2,$0.00
117,Carson Young,CUT,77,69,,,146,+2,$0.00
118,Andrew Landry,CUT,72,74,,,146,+2,$0.00
119,Hayden Buckley,CUT,73,73,,,146,+2,$0.00
120,Roger Sloan,CUT,72,75,,,147,+3,$0.00
121,Aaron Rai,CUT,71,76,,,147,+3,$0.00
122,Russell Knox,CUT,73,75,,,148,+4,$0.00
123,Julio Santos,CUT,74,74,,,148,+4,$0.00
124,Herman Wibe Sekne,CUT,75,73,,,148,+4,$0.00
125,Willy Pumarol,CUT,77,72,,,149,+5,$0.00
126,Kevin Chappell,CUT,72,77,,,149,+5,$0.00
127,Martin Trainer,CUT,77,73,,,150,+6,$0.00
128,Paul Barjon,CUT,77,73,,,150,+6,$0.00
129,Ryan McCormick,CUT,73,77,,,150,+6,$0.00
130,Hiram Silfa,CUT,80,72,,,152,+8,$0.00
131,D.A. Points,CUT,73,79,,,152,+8,$0.00
