,Player,Position,R1,R2,R3,R4,Total,To Par,Money
44,Trace Crowe,T44,70,64,67,72,273,-11,"$29,200.00"
45,Ben Taylor,T46,69,66,70,69,274,-10,"$23,280.00"
46,Kevin Streelman,T46,68,69,69,68,274,-10,"$23,280.00"
47,Adrien Dumont de Chassart,T46,66,68,72,68,274,-10,"$23,280.00"
48,Joel Dahmen,T46,68,69,70,67,274,-10,"$23,280.00"
49,Zac Blair,T46,66,69,72,67,274,-10,"$23,280.00"
50,Kevin Dougherty,T46,65,71,72,66,274,-10,"$23,280.00"
51,James Hahn,T52,68,69,66,72,275,-9,"$18,924.44"
52,Jake Knapp,T52,66,71,68,70,275,-9,"$18,924.44"
53,Ryo Hisatsune,T52,67,67,71,70,275,-9,"$18,924.44"
54,Stewart Cink,T52,68,69,69,69,275,-9,"$18,924.44"
55,Nico Echavarria,T52,66,71,70,68,275,-9,"$18,924.44"
56,"Blaine Hale, Jr.",T52,71,66,70,68,275,-9,"$18,924.44"
57,Bill Haas,T52,69,68,70,68,275,-9,"$18,924.44"
58,Ben Kohles,T52,71,65,72,67,275,-9,"$18,924.44"
59,Dylan Frittelli,T52,70,65,73,67,275,-9,"$18,924.44"
60,David Lipsky,T61,65,71,68,72,276,-8,"$17,200.00"
61,Austin Smotherman,T61,66,68,70,72,276,-8,"$17,200.00"
62,Bud Cauley,T61,65,72,68,71,276,-8,"$17,200.00"
63,Scott Gutschewski,T61,68,68,66,74,276,-8,"$17,200.00"
64,Beau Hossler,T61,65,67,68,76,276,-8,"$17,200.00"
65,Sepp Straka,T61,66,71,69,70,276,-8,"$17,200.00"
66,Roger Sloan,T61,67,69,70,70,276,-8,"$17,200.00"
67,Henrik Norlander,T61,67,70,70,69,276,-8,"$17,200.00"
68,Thorbjørn Olesen,T61,69,68,71,68,276,-8,"$17,200.00"
69,Kyle Westmoreland,T61,65,71,72,68,276,-8,"$17,200.00"
70,Kevin Chappell,T61,64,73,72,67,276,-8,"$17,200.00"
71,Wilson Furr,72,67,70,68,72,277,-7,"$16,240.00"
72,Justin Lower,T73,67,66,73,72,278,-6,"$16,000.00"
73,Justin Suh,T73,68,69,71,70,278,-6,"$16,000.00"
74,Matt NeSmith,T75,69,68,71,71,279,-5,"$15,680.00"
75,Ryan Palmer,T75,69,68,74,68,279,-5,"$15,680.00"
76,Lee Hodges,77,66,67,73,74,280,-4,"$15,440.00"
77,Sean O'Hair,CUT,69,69,,,138,-4,$0.00
78,Michael Kim,CUT,70,68,,,138,-4,$0.00
79,Dylan Wu,CUT,68,70,,,138,-4,$0.00
80,Joe Highsmith,CUT,69,69,,,138,-4,$0.00
81,Tom Whitney,CUT,71,67,,,138,-4,$0.00
82,Ryan Moore,CUT,70,68,,,138,-4,$0.00
83,K.H. Lee,CUT,66,72,,,138,-4,$0.00
84,Martin Trainer,CUT,67,71,,,138,-4,$0.00
85,Jackson Buchanan,CUT,70,68,,,138,-4,$0.00
86,Rafael Campos,CUT,68,70,,,138,-4,$0.00
87,Daniel Berger,CUT,68,70,,,138,-4,$0.00
88,Vince Whaley,CUT,71,68,,,139,-3,$0.00
89,Tyler Duncan,CUT,71,68,,,139,-3,$0.00
90,Cameron Champ,CUT,70,69,,,139,-3,$0.00
91,Chase Johnson,CUT,69,70,,,139,-3,$0.00
92,Harry Higgs,CUT,72,67,,,139,-3,$0.00
93,S.Y. Noh,CUT,68,71,,,139,-3,$0.00
94,Chris Gotterup,CUT,66,73,,,139,-3,$0.00
95,Chad Ramey,CUT,66,73,,,139,-3,$0.00
96,Andrew Putnam,CUT,66,73,,,139,-3,$0.00
97,Patrick Fishburn,CUT,65,74,,,139,-3,$0.00
98,Matt Kuchar,CUT,69,70,,,139,-3,$0.00
99,Anders Albertson,CUT,67,72,,,139,-3,$0.00
100,Greyson Sigg,CUT,70,69,,,139,-3,$0.00
101,Harrison Endycott,CUT,68,71,,,139,-3,$0.00
102,Nick Dunlap,CUT,69,70,,,139,-3,$0.00
103,Parker Coody,CUT,65,74,,,139,-3,$0.00
104,Garrick Higgo,CUT,68,72,,,140,-2,$0.00
105,Lanto Griffin,CUT,71,69,,,140,-2,$0.00
106,Adam Schenk,CUT,69,71,,,140,-2,$0.00
107,Jacob Bridgeman,CUT,67,73,,,140,-2,$0.00
108,Kevin Kisner,CUT,68,72,,,140,-2,$0.00
109,Nicholas Lindheim,CUT,68,72,,,140,-2,$0.00
110,Troy Merritt,CUT,69,71,,,140,-2,$0.00
111,Kevin Tway,CUT,70,71,,,141,-1,$0.00
112,Josh Teater,CUT,68,73,,,141,-1,$0.00
113,Andrew Landry,CUT,73,68,,,141,-1,$0.00
114,Ryan Brehm,CUT,71,70,,,141,-1,$0.00
115,Patton Kizzire,CUT,71,70,,,141,-1,$0.00
116,Joseph Bramlett,CUT,73,68,,,141,-1,$0.00
117,Raul Pereda,CUT,68,73,,,141,-1,$0.00
118,Russell Knox,CUT,70,71,,,141,-1,$0.00
119,Maverick McNealy,CUT,67,75,,,142,E,$0.00
120,Nick Hardy,CUT,70,72,,,142,E,$0.00
121,Austin Cook,CUT,71,71,,,142,E,$0.00
122,Brandt Snedeker,CUT,67,75,,,142,E,$0.00
123,Zecheng Dou,CUT,67,75,,,142,E,$0.00
124,Alex Smalley,CUT,70,72,,,142,E,$0.00
125,Chez Reavie,CUT,68,74,,,142,E,$0.00
126,Richy Werenski,CUT,71,71,,,142,E,$0.00
127,Scott Piercy,CUT,72,70,,,142,E,$0.00
128,Nate Lashley,CUT,70,72,,,142,E,$0.00
129,Alejandro Tosti,CUT,70,73,,,143,+1,$0.00
130,Luke List,CUT,71,72,,,143,+1,$0.00
131,Cole Sherwood,CUT,71,72,,,143,+1,$0.00
132,Carl Yuan,CUT,69,74,,,143,+1,$0.00
133,David Skinns,CUT,68,75,,,143,+1,$0.00
134,Jorge Campillo,CUT,72,71,,,143,+1,$0.00
135,Wesley Bryan,CUT,69,74,,,143,+1,$0.00
136,Brandon Wu,CUT,69,74,,,143,+1,$0.00
137,Peter Malnati,CUT,70,73,,,143,+1,$0.00
138,Paul Barjon,CUT,72,72,,,144,+2,$0.00
139,Will Gordon,CUT,70,74,,,144,+2,$0.00
140,Neal Shipley,CUT,70,74,,,144,+2,$0.00
141,Kelly Kraft,CUT,70,74,,,144,+2,$0.00
142,Martin Laird,CUT,69,75,,,144,+2,$0.00
143,Tyson Alexander,CUT,69,75,,,144,+2,$0.00
144,Callum Tarren,CUT,71,73,,,144,+2,$0.00
145,Camilo Villegas,CUT,71,74,,,145,+3,$0.00
146,Erik Barnes,CUT,75,70,,,145,+3,$0.00
147,Ryan McCormick,CUT,68,78,,,146,+4,$0.00
148,Nick Watney,CUT,71,75,,,146,+4,$0.00
149,Davis Riley,CUT,73,74,,,147,+5,$0.00
150,Adam Long,CUT,68,79,,,147,+5,$0.00
151,Cody Gribble,CUT,72,77,,,149,+7,$0.00
152,Blake Hathcoat,CUT,74,77,,,151,+9,$0.00
153,Tracy Vest,CUT,75,81,,,156,+14,$0.00
154,Anders Larson,CUT,80,86,,,166,+24,$0.00
155,Jimmy Stanger,W/D,75,,,,75,+4,$0.00
