,Player,Position,R1,R2,R3,R4,Total,To Par,Money
29,Mark Hubbard,T25,73,68,71,72,284,-4,"$67,735.00"
30,Justin Lower,T25,66,77,71,70,284,-4,"$67,735.00"
31,Christiaan Bezuidenhout,T25,73,71,69,71,284,-4,"$67,735.00"
32,Chez Reavie,T33,75,68,72,70,285,-3,"$49,066.67"
33,Austin Eckroat,T33,68,74,73,70,285,-3,"$49,066.67"
34,Kevin Chappell,T33,69,73,74,69,285,-3,"$49,066.67"
35,Garrick Higgo,T33,72,71,73,69,285,-3,"$49,066.67"
36,Robby Shelton,T33,71,70,76,68,285,-3,"$49,066.67"
37,Alexander Björk,T33,70,73,70,72,285,-3,"$49,066.67"
38,Stewart Cink,T39,73,69,69,75,286,-2,"$37,260.00"
39,Ben Griffin,T39,69,74,74,69,286,-2,"$37,260.00"
40,Nate Lashley,T39,72,72,73,69,286,-2,"$37,260.00"
41,Aaron Baddeley,T39,72,70,74,70,286,-2,"$37,260.00"
42,Kevin Yu,T39,72,73,74,67,286,-2,"$37,260.00"
43,Bud Cauley,T39,74,71,69,72,286,-2,"$37,260.00"
44,Webb Simpson,T45,73,67,75,72,287,-1,"$26,772.00"
45,Vincent Norrman,T45,72,73,70,72,287,-1,"$26,772.00"
46,Davis Thompson,T45,70,73,73,71,287,-1,"$26,772.00"
47,Kevin Streelman,T45,71,72,75,69,287,-1,"$26,772.00"
48,Ryan Moore,T45,70,71,73,73,287,-1,"$26,772.00"
49,Victor Perez,T45,72,70,75,70,287,-1,"$26,772.00"
50,J.J. Spaun,T51,73,72,75,68,288,E,"$21,988.00"
51,Adam Svensson,T51,69,75,77,67,288,E,"$21,988.00"
52,Tyler Duncan,T51,71,71,74,72,288,E,"$21,988.00"
53,Martin Laird,T51,71,71,73,73,288,E,"$21,988.00"
54,C.T. Pan,T51,71,72,73,72,288,E,"$21,988.00"
55,Lanto Griffin,T51,75,70,76,67,288,E,"$21,988.00"
56,Joe Highsmith,T51,73,71,72,72,288,E,"$21,988.00"
57,Aaron Rai,T58,72,73,74,70,289,+1,"$20,148.00"
58,Dylan Wu,T58,72,73,73,71,289,+1,"$20,148.00"
59,Harry Hall,T58,73,71,75,70,289,+1,"$20,148.00"
60,David Lipsky,T58,71,74,74,70,289,+1,"$20,148.00"
61,Andrew Novak,T58,73,71,70,75,289,+1,"$20,148.00"
62,Carl Yuan,T58,75,70,71,73,289,+1,"$20,148.00"
63,Maverick McNealy,T58,71,74,74,70,289,+1,"$20,148.00"
64,Parker Coody,T58,72,72,69,76,289,+1,"$20,148.00"
65,Josh Teater,T58,72,72,70,75,289,+1,"$20,148.00"
66,Bronson Burgoon,T58,69,73,75,72,289,+1,"$20,148.00"
67,Hayden Springer,T58,69,76,75,69,289,+1,"$20,148.00"
68,Charley Hoffman,T69,72,70,77,71,290,+2,"$18,860.00"
69,Matti Schmid,T69,69,72,73,76,290,+2,"$18,860.00"
70,Vince Whaley,T69,73,71,69,77,290,+2,"$18,860.00"
71,Kevin Kisner,T72,74,70,74,73,291,+3,"$18,400.00"
72,Brandt Snedeker,T72,76,69,75,71,291,+3,"$18,400.00"
73,Pierceson Coody,74,71,71,77,73,292,+4,"$18,124.00"
74,Collin Morikawa,T75,70,74,75,74,293,+5,"$17,756.00"
75,Nicolai Højgaard,T75,72,73,74,74,293,+5,"$17,756.00"
76,Tom Whitney,T75,72,72,75,74,293,+5,"$17,756.00"
77,Beau Hossler,T78,74,71,75,74,294,+6,"$17,204.00"
78,Ben Kohles,T78,74,71,76,73,294,+6,"$17,204.00"
79,Ryo Hisatsune,T78,71,74,72,77,294,+6,"$17,204.00"
80,Ben Silverman,81,71,72,79,73,295,+7,"$16,836.00"
81,Ryan McCormick,82,72,73,80,73,298,+10,"$16,652.00"
82,Erik van Rooyen,CUT,70,76,,,146,+2,$0.00
83,Chad Ramey,CUT,72,74,,,146,+2,$0.00
84,Zach Johnson,CUT,70,76,,,146,+2,$0.00
85,Ben Taylor,CUT,72,74,,,146,+2,$0.00
86,Callum Tarren,CUT,72,74,,,146,+2,$0.00
87,Chesson Hadley,CUT,73,73,,,146,+2,$0.00
88,Jacob Bridgeman,CUT,74,72,,,146,+2,$0.00
89,Wilson Furr,CUT,72,74,,,146,+2,$0.00
90,Erik Barnes,CUT,73,73,,,146,+2,$0.00
91,Harrison Endycott,CUT,70,76,,,146,+2,$0.00
92,Roger Sloan,CUT,74,73,,,147,+3,$0.00
93,Norman Xiong,CUT,72,75,,,147,+3,$0.00
94,Patrick Fishburn,CUT,74,73,,,147,+3,$0.00
95,Chandler Phillips,CUT,71,76,,,147,+3,$0.00
96,Paul Barjon,CUT,73,74,,,147,+3,$0.00
97,Michael Kim,CUT,73,74,,,147,+3,$0.00
98,Carson Young,CUT,77,70,,,147,+3,$0.00
99,Joseph Bramlett,CUT,72,75,,,147,+3,$0.00
100,Doug Ghim,CUT,71,76,,,147,+3,$0.00
101,Matt Kuchar,CUT,73,74,,,147,+3,$0.00
102,Brandon Wu,CUT,76,71,,,147,+3,$0.00
103,Camilo Villegas,CUT,71,76,,,147,+3,$0.00
104,Ryan Brehm,CUT,75,72,,,147,+3,$0.00
105,Grayson Murray,CUT,72,75,,,147,+3,$0.00
106,Lee Hodges,CUT,73,74,,,147,+3,$0.00
107,Jimmy Walker,CUT,74,74,,,148,+4,$0.00
108,Rickie Fowler,CUT,76,72,,,148,+4,$0.00
109,Hayden Buckley,CUT,73,75,,,148,+4,$0.00
110,Eric Cole,CUT,74,74,,,148,+4,$0.00
111,Troy Merritt,CUT,71,77,,,148,+4,$0.00
112,Jhonattan Vegas,CUT,73,75,,,148,+4,$0.00
113,Jorge Campillo,CUT,70,78,,,148,+4,$0.00
114,Kevin Dougherty,CUT,72,76,,,148,+4,$0.00
115,Billy Horschel,CUT,75,73,,,148,+4,$0.00
116,Chris Gotterup,CUT,76,73,,,149,+5,$0.00
117,Jimmy Stanger,CUT,74,75,,,149,+5,$0.00
118,J.B. Holmes,CUT,70,79,,,149,+5,$0.00
119,Ryan Fox,CUT,70,79,,,149,+5,$0.00
120,Byeong Hun An,CUT,74,75,,,149,+5,$0.00
121,Alex Smalley,CUT,74,75,,,149,+5,$0.00
122,Greyson Sigg,CUT,73,76,,,149,+5,$0.00
123,Taylor Pendrith,CUT,71,78,,,149,+5,$0.00
124,Harris English,CUT,72,77,,,149,+5,$0.00
125,Padraig Harrington,CUT,75,75,,,150,+6,$0.00
126,Ryan Palmer,CUT,75,75,,,150,+6,$0.00
127,Seamus Power,CUT,73,77,,,150,+6,$0.00
128,Davis Riley,CUT,75,75,,,150,+6,$0.00
129,Nicholas Lindheim,CUT,73,77,,,150,+6,$0.00
130,Scott Gutschewski,CUT,77,73,,,150,+6,$0.00
131,Raul Pereda,CUT,74,77,,,151,+7,$0.00
132,Joe Sullivan,CUT,75,76,,,151,+7,$0.00
133,Tom Kim,CUT,73,78,,,151,+7,$0.00
134,Joel Dahmen,CUT,74,77,,,151,+7,$0.00
135,Luke Donald,CUT,77,75,,,152,+8,$0.00
136,K.H. Lee,CUT,77,75,,,152,+8,$0.00
137,Adam Long,CUT,77,75,,,152,+8,$0.00
138,"Blaine Hale, Jr.",CUT,83,69,,,152,+8,$0.00
139,Rafael Campos,CUT,76,76,,,152,+8,$0.00
140,Adrien Dumont de Chassart,CUT,75,77,,,152,+8,$0.00
141,David Skinns,CUT,75,77,,,152,+8,$0.00
142,Max Greyserman,CUT,77,75,,,152,+8,$0.00
143,Zac Blair,CUT,78,75,,,153,+9,$0.00
144,Cameron Champ,CUT,77,76,,,153,+9,$0.00
145,Alejandro Tosti,CUT,75,79,,,154,+10,$0.00
146,Alex Welch,CUT,78,76,,,154,+10,$0.00
147,Matt NeSmith,CUT,79,76,,,155,+11,$0.00
148,Ben Willman,CUT,79,76,,,155,+11,$0.00
149,Andrew Landry,CUT,77,79,,,156,+12,$0.00
150,Sam Ryder,CUT,80,77,,,157,+13,$0.00
151,Nico Echavarria,CUT,82,77,,,159,+15,$0.00
152,Tom Adrounie,CUT,87,77,,,164,+20,$0.00
153,Patrick Rodgers,W/D,78,,,,78,+6,$0.00
154,Trace Crowe,W/D,79,,,,79,+7,$0.00
155,Taylor Montgomery,W/D,81,,,,81,+9,$0.00
