,Player,Position,R1,R2,R3,R4,Total,To Par,Money
44,Kevin Dougherty,T42,65,73,71,69,278,-6,"$24,495.00"
45,Lucas Glover,T42,68,67,66,77,278,-6,"$24,495.00"
46,Tyson Alexander,T47,73,65,68,73,279,-5,"$17,853.75"
47,Kevin Chappell,T47,74,65,67,73,279,-5,"$17,853.75"
48,Camilo Villegas,T47,72,68,66,73,279,-5,"$17,853.75"
49,Chez Reavie,T47,71,66,67,75,279,-5,"$17,853.75"
50,Norman Xiong,T47,73,67,69,70,279,-5,"$17,853.75"
51,Dylan Wu,T47,68,71,71,69,279,-5,"$17,853.75"
52,Will Gordon,T47,71,67,65,76,279,-5,"$17,853.75"
53,Ben Taylor,T47,71,69,71,68,279,-5,"$17,853.75"
54,Austin Smotherman,T55,72,67,68,73,280,-4,"$16,146.00"
55,Russell Knox,T55,68,68,75,69,280,-4,"$16,146.00"
56,Jhonattan Vegas,T57,67,69,70,75,281,-3,"$15,732.00"
57,Ben Kohles,T57,70,65,72,74,281,-3,"$15,732.00"
58,Henrik Norlander,T57,70,69,72,70,281,-3,"$15,732.00"
59,Brendon Todd,T57,73,67,72,69,281,-3,"$15,732.00"
60,Matti Schmid,61,70,64,73,75,282,-2,"$15,387.00"
61,S.Y. Noh,T62,70,69,67,77,283,-1,"$15,111.00"
62,Daniel Berger,T62,73,67,70,73,283,-1,"$15,111.00"
63,Carson Young,T62,68,72,70,73,283,-1,"$15,111.00"
64,Hayden Buckley,T65,73,67,66,78,284,E,"$14,766.00"
65,Connor Jones,T65,72,68,71,73,284,E,"$14,766.00"
66,Mackenzie Hughes,T67,68,69,71,77,285,+1,"$14,421.00"
67,Samuel Stevens,T67,68,72,71,74,285,+1,"$14,421.00"
68,"Blaine Hale, Jr.",T67,69,69,76,71,285,+1,"$14,421.00"
69,Robert Streb,T70,71,69,71,75,286,+2,"$14,007.00"
70,Aaron Baddeley,T70,73,66,73,74,286,+2,"$14,007.00"
71,Chris Baker,T70,75,65,72,74,286,+2,"$14,007.00"
72,Cody Gribble,T73,69,71,68,81,289,+5,"$13,662.00"
73,Ben Crane,T73,71,68,71,79,289,+5,"$13,662.00"
74,Egor Eroshenko,75,72,67,73,81,293,+9,"$13,455.00"
75,Roger Sloan,CUT,73,68,,,141,-1,$0.00
76,Andrew Putnam,CUT,73,68,,,141,-1,$0.00
77,James Hahn,CUT,72,69,,,141,-1,$0.00
78,Nate Lashley,CUT,71,70,,,141,-1,$0.00
79,Zac Blair,CUT,76,65,,,141,-1,$0.00
80,Doug Ghim,CUT,73,68,,,141,-1,$0.00
81,Sean O'Hair,CUT,70,71,,,141,-1,$0.00
82,Nick Hardy,CUT,73,68,,,141,-1,$0.00
83,Cameron Champ,CUT,70,71,,,141,-1,$0.00
84,Ryan McCormick,CUT,72,69,,,141,-1,$0.00
85,Kevin Tway,CUT,72,70,,,142,E,$0.00
86,Ryan Brehm,CUT,73,69,,,142,E,$0.00
87,Peter Malnati,CUT,72,70,,,142,E,$0.00
88,Alejandro Tosti,CUT,70,72,,,142,E,$0.00
89,Tyler Collet,CUT,70,72,,,142,E,$0.00
90,Bill Haas,CUT,73,70,,,143,+1,$0.00
91,Justin Suh,CUT,75,68,,,143,+1,$0.00
92,Camiko Smith,CUT,69,74,,,143,+1,$0.00
93,Luke Schniederjans,CUT,72,71,,,143,+1,$0.00
94,Graeme Robertson,CUT,76,67,,,143,+1,$0.00
95,Kevin Yu,CUT,76,67,,,143,+1,$0.00
96,Nick Taylor,CUT,72,71,,,143,+1,$0.00
97,Kelly Kraft,CUT,74,69,,,143,+1,$0.00
98,Ethan Cairns,CUT,76,67,,,143,+1,$0.00
99,Joel Dahmen,CUT,72,72,,,144,+2,$0.00
100,Josh Teater,CUT,76,68,,,144,+2,$0.00
101,Eric West,CUT,72,73,,,145,+3,$0.00
102,Brandt Snedeker,CUT,74,72,,,146,+4,$0.00
103,Erik Barnes,CUT,74,73,,,147,+5,$0.00
104,Nicholas Jones,CUT,72,75,,,147,+5,$0.00
105,Miles Russell,CUT,73,74,,,147,+5,$0.00
106,K.H. Lee,CUT,73,74,,,147,+5,$0.00
107,Kevin Streelman,CUT,73,74,,,147,+5,$0.00
108,Matthew NeSmith,CUT,77,71,,,148,+6,$0.00
109,D.A. Points,CUT,71,77,,,148,+6,$0.00
110,"George Bryan, IV",CUT,75,73,,,148,+6,$0.00
111,Martin Trainer,CUT,73,76,,,149,+7,$0.00
112,Austin Cook,CUT,75,76,,,151,+9,$0.00
113,Greg Koch,CUT,72,80,,,152,+10,$0.00
114,Michael Herrera,CUT,73,80,,,153,+11,$0.00
115,Raul Pereda,DQ,74,,,,74,+3,$0.00
116,Paul Barjon,W/D,69,,,,69,-2,$0.00
117,William Furr,W/D,71,,,,71,E,$0.00
118,MJ Daffue,W/D,73,,,,73,+2,$0.00
119,Scott Piercy,W/D,74,,,,74,+3,$0.00
