,Player,Position,R1,R2,R3,R4,Total,To Par,Money
43,Brendon Todd,T44,70,70,73,70,283,-5,"$20,100.00"
44,Andrew Putnam,T44,68,72,71,72,283,-5,"$20,100.00"
45,David Skinns,T44,69,71,69,74,283,-5,"$20,100.00"
46,Tom Whitney,T47,72,68,74,70,284,-4,"$16,780.00"
47,Doug Ghim,T47,71,69,72,72,284,-4,"$16,780.00"
48,Martin Laird,T47,66,73,72,73,284,-4,"$16,780.00"
49,Joel Dahmen,T50,67,72,76,70,285,-3,"$14,562.86"
50,J.B. Holmes,T50,68,73,73,71,285,-3,"$14,562.86"
51,Nick Hardy,T50,71,68,74,72,285,-3,"$14,562.86"
52,Aaron Baddeley,T50,68,73,72,72,285,-3,"$14,562.86"
53,Tom Johnson,T50,72,69,71,73,285,-3,"$14,562.86"
54,Chesson Hadley,T50,73,67,71,74,285,-3,"$14,562.86"
55,Luke Clanton,T50,70,68,72,75,285,-3,$0.00
56,Michael Thorbjornsen,T50,71,66,70,78,285,-3,"$14,562.86"
57,Matti Schmid,T58,68,69,78,71,286,-2,"$13,740.00"
58,Chad Ramey,T58,71,70,76,69,286,-2,"$13,740.00"
59,Pierceson Coody,T58,72,67,74,73,286,-2,"$13,740.00"
60,Lanto Griffin,T61,71,70,73,73,287,-1,"$13,380.00"
61,Josh Teater,T61,73,66,73,75,287,-1,"$13,380.00"
62,Henrik Norlander,T61,69,70,70,78,287,-1,"$13,380.00"
63,Kevin Dougherty,T64,67,74,77,72,290,+2,"$13,080.00"
64,Ben Kohles,T64,69,68,77,76,290,+2,"$13,080.00"
65,Michael Kim,CUT,71,71,,,142,-2,$0.00
66,Vince Whaley,CUT,73,69,,,142,-2,$0.00
67,Cameron Champ,CUT,71,71,,,142,-2,$0.00
68,Nico Echavarria,CUT,71,71,,,142,-2,$0.00
69,Chris Gotterup,CUT,74,68,,,142,-2,$0.00
70,Camilo Villegas,CUT,72,70,,,142,-2,$0.00
71,Norman Xiong,CUT,73,69,,,142,-2,$0.00
72,Troy Merritt,CUT,69,73,,,142,-2,$0.00
73,Beau Hossler,CUT,71,72,,,143,-1,$0.00
74,Mike Weir,CUT,69,74,,,143,-1,$0.00
75,Sean O'Hair,CUT,72,71,,,143,-1,$0.00
76,Dylan Wu,CUT,71,72,,,143,-1,$0.00
77,Eric Cole,CUT,72,71,,,143,-1,$0.00
78,Nick Taylor,CUT,70,73,,,143,-1,$0.00
79,Ryan Brehm,CUT,73,70,,,143,-1,$0.00
80,Max Homa,CUT,71,72,,,143,-1,$0.00
81,Stewart Cink,CUT,71,72,,,143,-1,$0.00
82,Tyson Alexander,CUT,71,72,,,143,-1,$0.00
83,Kevin Streelman,CUT,67,77,,,144,E,$0.00
84,Sam Ryder,CUT,76,68,,,144,E,$0.00
85,Trey Mullinax,CUT,70,74,,,144,E,$0.00
86,S.H. Kim,CUT,72,72,,,144,E,$0.00
87,Joseph Bramlett,CUT,73,71,,,144,E,$0.00
88,Will Gordon,CUT,72,72,,,144,E,$0.00
89,Sam Choi,CUT,71,73,,,144,E,$0.00
90,Anders Albertson,CUT,74,70,,,144,E,$0.00
91,Cole Sherwood,CUT,70,74,,,144,E,$0.00
92,Ben James,CUT,74,70,,,144,E,$0.00
93,Mark Hubbard,CUT,67,77,,,144,E,$0.00
94,Hayden Buckley,CUT,71,73,,,144,E,$0.00
95,Ben Taylor,CUT,73,71,,,144,E,$0.00
96,James Hahn,CUT,75,69,,,144,E,$0.00
97,Callum Tarren,CUT,72,72,,,144,E,$0.00
98,Jeffrey Guan,CUT,69,75,,,144,E,$0.00
99,Wenyi Ding,CUT,73,71,,,144,E,$0.00
100,Mac Meissner,CUT,71,74,,,145,+1,$0.00
101,Carl Yuan,CUT,73,72,,,145,+1,$0.00
102,Trace Crowe,CUT,76,69,,,145,+1,$0.00
103,Danny Willett,CUT,74,71,,,145,+1,$0.00
104,Robby Shelton,CUT,68,77,,,145,+1,$0.00
105,Carson Young,CUT,73,72,,,145,+1,$0.00
106,Adam Schenk,CUT,72,73,,,145,+1,$0.00
107,Philip Knowles,CUT,72,73,,,145,+1,$0.00
108,Nate Lashley,CUT,75,71,,,146,+2,$0.00
109,Kelly Kraft,CUT,72,74,,,146,+2,$0.00
110,Alex Smalley,CUT,74,72,,,146,+2,$0.00
111,William McGirt,CUT,73,73,,,146,+2,$0.00
112,Ryan Moore,CUT,73,73,,,146,+2,$0.00
113,Austin Cook,CUT,72,74,,,146,+2,$0.00
114,Adrien Dumont de Chassart,CUT,73,73,,,146,+2,$0.00
115,Nick Watney,CUT,68,78,,,146,+2,$0.00
116,Hayden Springer,CUT,73,73,,,146,+2,$0.00
117,Wyndham Clark,CUT,70,76,,,146,+2,$0.00
118,Harris English,CUT,74,72,,,146,+2,$0.00
119,Russell Knox,CUT,74,72,,,146,+2,$0.00
120,Nicholas Lindheim,CUT,72,74,,,146,+2,$0.00
121,Daniel Berger,CUT,75,72,,,147,+3,$0.00
122,Gary Woodland,CUT,75,72,,,147,+3,$0.00
123,Ryan McCormick,CUT,72,75,,,147,+3,$0.00
124,Bill Haas,CUT,73,75,,,148,+4,$0.00
125,Paul Barjon,CUT,75,73,,,148,+4,$0.00
126,Jacob Bridgeman,CUT,69,79,,,148,+4,$0.00
127,Kevin Kisner,CUT,74,74,,,148,+4,$0.00
128,Maverick McNealy,CUT,75,73,,,148,+4,$0.00
129,Cody Gribble,CUT,75,73,,,148,+4,$0.00
130,Raul Pereda,CUT,72,76,,,148,+4,$0.00
131,Lee Hodges,CUT,74,75,,,149,+5,$0.00
132,K.H. Lee,CUT,77,72,,,149,+5,$0.00
133,Scott Gutschewski,CUT,76,73,,,149,+5,$0.00
134,Parker Coody,CUT,72,77,,,149,+5,$0.00
135,Tim Wilkinson,CUT,76,74,,,150,+6,$0.00
136,Ryan Palmer,CUT,74,76,,,150,+6,$0.00
137,Taylor Montgomery,CUT,72,80,,,152,+8,$0.00
138,Alejandro Tosti,CUT,75,78,,,153,+9,$0.00
139,Matthew NeSmith,CUT,76,77,,,153,+9,$0.00
140,Tyler Duncan,CUT,80,74,,,154,+10,$0.00
141,Martin Trainer,CUT,81,76,,,157,+13,$0.00
142,C.T. Pan,W/D,74,,,,74,+2,$0.00
143,Erik Barnes,W/D,83,,,,83,+11,$0.00
