,Player,Position,R1,R2,R3,R4,Total,To Par,Money
36,Matt Every,T34,72,75,66,75,288,E,"$31,310.00"
37,Francesco Molinari,T34,75,71,70,72,288,E,"$31,310.00"
38,Zach Johnson,T34,70,76,69,73,288,E,"$31,310.00"
39,J.J. Henry,T40,71,67,76,75,289,+1,"$24,180.00"
40,Sangmoon Bae,T40,71,69,76,73,289,+1,"$24,180.00"
41,Bob Estes,T40,71,69,75,74,289,+1,"$24,180.00"
42,Sean O'Hair,T40,69,76,69,75,289,+1,"$24,180.00"
43,Luke Guthrie,T40,73,67,73,76,289,+1,"$24,180.00"
44,Charles Howell III,T45,73,69,73,75,290,+2,"$18,153.60"
45,Jason Day,T45,71,74,68,77,290,+2,"$18,153.60"
46,Nick Watney,T45,69,76,72,73,290,+2,"$18,153.60"
47,David Hearn,T45,75,71,71,73,290,+2,"$18,153.60"
48,Graeme McDowell,T45,72,74,75,69,290,+2,"$18,153.60"
49,Tag Ridings,T50,70,74,73,74,291,+3,"$14,738.29"
50,Pat Perez,T50,71,75,70,75,291,+3,"$14,738.28"
51,Matt Jones,T50,71,70,74,76,291,+3,"$14,738.28"
52,Graham DeLaet,T50,76,69,73,73,291,+3,"$14,738.29"
53,Chad Campbell,T50,77,67,75,72,291,+3,"$14,738.29"
54,Greg Owen,T50,74,73,71,73,291,+3,"$14,738.29"
55,David Lingmerth,T50,71,74,71,75,291,+3,"$14,738.28"
56,Tommy Gainey,T57,72,73,77,70,292,+4,"$13,702.00"
57,Richard Lee,T57,73,70,72,77,292,+4,"$13,702.00"
58,David Toms,T57,74,72,70,76,292,+4,"$13,702.00"
59,Harris English,T57,75,72,73,72,292,+4,"$13,702.00"
60,Vijay Singh,T57,71,68,75,78,292,+4,"$13,702.00"
61,George Coetzee,T57,73,74,69,76,292,+4,"$13,702.00"
62,Stewart Cink,T63,70,73,76,74,293,+5,"$13,206.00"
63,Lee Westwood,T63,71,75,72,75,293,+5,"$13,206.00"
64,Jim Furyk,T65,71,74,75,74,294,+6,"$12,834.00"
65,Justin Hicks,T65,74,71,77,72,294,+6,"$12,834.00"
66,Ben Crane,T65,70,74,71,79,294,+6,"$12,834.00"
67,Ryo Ishikawa,T65,69,77,72,76,294,+6,"$12,834.00"
68,Boo Weekley,T69,72,70,76,77,295,+7,"$12,400.00"
69,Lee Janzen,T69,73,73,71,78,295,+7,"$12,400.00"
70,Charlie Beljan,T69,76,71,73,75,295,+7,"$12,400.00"
71,Robert Allenby,T72,73,74,74,75,296,+8,"$12,090.00"
72,Nicholas Thompson,T72,74,72,75,75,296,+8,"$12,090.00"
73,Doug LaBelle II,74,73,73,77,74,297,+9,"$11,904.00"
74,Billy Horschel,75,72,73,69,85,299,+11,"$11,780.00"
75,Rod Perry,76,76,71,78,82,307,+19,"$11,656.00"
76,Brian Harman,CUT,72,76,,,148,+4,$0.00
77,K.J. Choi,CUT,73,75,,,148,+4,$0.00
78,Jason Dufner,CUT,71,77,,,148,+4,$0.00
79,D.A. Points,CUT,73,75,,,148,+4,$0.00
80,Jeff Klauk,CUT,73,75,,,148,+4,$0.00
81,Geoff Ogilvy,CUT,70,78,,,148,+4,$0.00
82,Charley Hoffman,CUT,69,79,,,148,+4,$0.00
83,Tim Herron,CUT,72,76,,,148,+4,$0.00
84,Greg Chalmers,CUT,76,72,,,148,+4,$0.00
85,James Hahn,CUT,72,76,,,148,+4,$0.00
86,Fabián Gómez,CUT,77,71,,,148,+4,$0.00
87,Branden Grace,CUT,77,71,,,148,+4,$0.00
88,Scott Stallings,CUT,76,72,,,148,+4,$0.00
89,Russell Henley,CUT,76,73,,,149,+5,$0.00
90,Brendan Steele,CUT,76,73,,,149,+5,$0.00
91,S.Y. Noh,CUT,74,75,,,149,+5,$0.00
92,Scott Verplank,CUT,76,73,,,149,+5,$0.00
93,Stuart Appleby,CUT,78,71,,,149,+5,$0.00
94,Brian Gay,CUT,78,71,,,149,+5,$0.00
95,Brian Davis,CUT,76,73,,,149,+5,$0.00
96,Robert Garrigus,CUT,77,72,,,149,+5,$0.00
97,Tim Clark,CUT,77,72,,,149,+5,$0.00
98,Brendon de Jonge,CUT,72,77,,,149,+5,$0.00
99,Lucas Glover,CUT,77,72,,,149,+5,$0.00
100,Marc Leishman,CUT,74,75,,,149,+5,$0.00
101,Ryan Moore,CUT,78,72,,,150,+6,$0.00
102,Jonas Blixt,CUT,76,74,,,150,+6,$0.00
103,Aaron Baddeley,CUT,75,75,,,150,+6,$0.00
104,Trevor Immelman,CUT,78,72,,,150,+6,$0.00
105,Ross Fisher,CUT,75,75,,,150,+6,$0.00
106,Patrick Reed,CUT,79,71,,,150,+6,$0.00
107,Ernie Els,CUT,75,75,,,150,+6,$0.00
108,Scott Langley,CUT,72,78,,,150,+6,$0.00
109,Kevin Chappell,CUT,79,72,,,151,+7,$0.00
110,Rod Pampling,CUT,77,74,,,151,+7,$0.00
111,David Lynn,CUT,73,78,,,151,+7,$0.00
112,Charlie Wi,CUT,79,72,,,151,+7,$0.00
113,Dicky Pride,CUT,77,75,,,152,+8,$0.00
114,Phil Mickelson,CUT,73,79,,,152,+8,$0.00
115,Brandt Snedeker,CUT,76,76,,,152,+8,$0.00
116,Jeff Overton,CUT,73,79,,,152,+8,$0.00
117,Bo Van Pelt,CUT,76,76,,,152,+8,$0.00
118,Scott Gardiner,CUT,75,77,,,152,+8,$0.00
119,Robert Streb,CUT,79,73,,,152,+8,$0.00
120,Bud Cauley,CUT,79,73,,,152,+8,$0.00
121,Kyle Stanley,CUT,77,76,,,153,+9,$0.00
122,Robert Gamez,CUT,79,74,,,153,+9,$0.00
123,Webb Simpson,CUT,80,73,,,153,+9,$0.00
124,"Ted Potter, Jr.",CUT,76,78,,,154,+10,$0.00
125,Casey Wittenberg,CUT,74,81,,,155,+11,$0.00
126,Ángel Cabrera,CUT,80,77,,,157,+13,$0.00
127,Peter Williamson,CUT,83,75,,,158,+14,$0.00
128,Steven Fox,CUT,78,81,,,159,+15,$0.00
129,Scott Piercy,CUT,81,78,,,159,+15,$0.00
130,Mike Weir,W/D,76,70,,,146,+2,$0.00
131,Sergio Garcia,W/D,72,69,73,,214,-2,$0.00
