,Player,Position,R1,R2,R3,R4,Total,To Par,Money
60,Cameron Percy,T60,68,68,74,70,280,E,"$11,448.00"
61,Charlie Wi,T60,68,65,75,72,280,E,"$11,448.00"
62,Greg Owen,T60,68,69,75,68,280,E,"$11,448.00"
63,Tom Gillis,T60,69,68,73,70,280,E,"$11,448.00"
64,William McGirt,T65,70,68,73,70,281,+1,"$10,918.00"
65,David Mathis,T65,71,68,73,69,281,+1,"$10,918.00"
66,Steve LeBrun,T65,68,70,72,71,281,+1,"$10,918.00"
67,Chris Kirk,T65,66,71,72,72,281,+1,"$10,918.00"
68,Morgan Hoffmann,T65,65,69,75,72,281,+1,"$10,918.00"
69,Robert Karlsson,70,70,66,75,71,282,+2,"$10,600.00"
70,Arjun Atwal,71,69,70,78,66,283,+3,"$10,494.00"
71,Nicholas Thompson,72,70,69,75,70,284,+4,"$10,388.00"
72,Kevin Chappell,73,69,69,75,72,285,+5,"$10,282.00"
73,James Hahn,CUT,71,71,,,142,+2,$0.00
74,Bobby Gates,CUT,72,71,,,143,+3,$0.00
75,Cameron Tringale,CUT,75,72,,,147,+7,$0.00
76,Eric Meierdierks,CUT,71,71,,,142,+2,$0.00
77,Bud Cauley,CUT,72,72,,,144,+4,$0.00
78,Ben Kohles,CUT,75,75,,,150,+10,$0.00
79,Derek Ernst,CUT,73,72,,,145,+5,$0.00
80,Donald Constable,CUT,72,72,,,144,+4,$0.00
81,Richard Lee,CUT,69,72,,,141,+1,$0.00
82,Michael Bradley,CUT,74,76,,,150,+10,$0.00
83,Fabián Gómez,CUT,71,69,,,140,E,$0.00
84,Kyle Reifers,CUT,70,72,,,142,+2,$0.00
85,S.Y. Noh,CUT,67,76,,,143,+3,$0.00
86,Brandt Snedeker,CUT,69,72,,,141,+1,$0.00
87,Jason Kokrak,CUT,70,73,,,143,+3,$0.00
88,Brian Stuard,CUT,72,70,,,142,+2,$0.00
89,Roberto Castro,CUT,73,71,,,144,+4,$0.00
90,Brian Davis,CUT,70,71,,,141,+1,$0.00
91,Mark Wilson,CUT,69,71,,,140,E,$0.00
92,Joey Snyder III,CUT,80,68,,,148,+8,$0.00
93,Padraig Harrington,CUT,73,74,,,147,+7,$0.00
94,David Lynn,CUT,72,69,,,141,+1,$0.00
95,Billy Mayfair,CUT,73,74,,,147,+7,$0.00
96,Stewart Cink,CUT,71,70,,,141,+1,$0.00
97,Rod Pampling,CUT,74,73,,,147,+7,$0.00
98,Dicky Pride,CUT,75,72,,,147,+7,$0.00
99,Mike Weir,CUT,72,72,,,144,+4,$0.00
100,Robert Allenby,CUT,72,73,,,145,+5,$0.00
101,Chad Campbell,CUT,70,75,,,145,+5,$0.00
102,Vijay Singh,CUT,70,76,,,146,+6,$0.00
103,Woody Austin,CUT,70,74,,,144,+4,$0.00
104,Scott Verplank,CUT,67,73,,,140,E,$0.00
105,Stephen Ames,CUT,69,75,,,144,+4,$0.00
106,Davis Love III,CUT,73,70,,,143,+3,$0.00
107,Chesson Hadley,CUT,72,72,,,144,+4,$0.00
108,Chris Williams,CUT,71,72,,,143,+3,$0.00
109,Si Woo Kim,CUT,77,71,,,148,+8,$0.00
110,Aaron Watkins,CUT,69,73,,,142,+2,$0.00
111,Lee Williams,CUT,75,73,,,148,+8,$0.00
112,Brad Fritsch,CUT,75,71,,,146,+6,$0.00
113,Scott Langley,CUT,67,76,,,143,+3,$0.00
114,David Lingmerth,CUT,74,70,,,144,+4,$0.00
115,Neal Lancaster,CUT,70,72,,,142,+2,$0.00
116,Brandt Jobe,CUT,72,72,,,144,+4,$0.00
117,Kelly Mitchum,CUT,76,74,,,150,+10,$0.00
118,Jeff Gove,CUT,69,71,,,140,E,$0.00
119,Justin Hicks,CUT,72,71,,,143,+3,$0.00
120,Troy Matteson,CUT,73,71,,,144,+4,$0.00
121,Joe Affrunti,CUT,74,70,,,144,+4,$0.00
122,Darron Stiles,CUT,74,74,,,148,+8,$0.00
123,Tag Ridings,CUT,70,71,,,141,+1,$0.00
124,"Ted Potter, Jr.",CUT,69,72,,,141,+1,$0.00
125,D.H. Lee,CUT,71,71,,,142,+2,$0.00
126,Chez Reavie,CUT,68,75,,,143,+3,$0.00
127,Casey Wittenberg,CUT,71,70,,,141,+1,$0.00
128,Kevin Stadler,CUT,73,68,,,141,+1,$0.00
129,Michael Letzig,CUT,67,73,,,140,E,$0.00
130,Johnson Wagner,CUT,71,69,,,140,E,$0.00
131,Nick Watney,CUT,72,69,,,141,+1,$0.00
132,Luke List,CUT,72,70,,,142,+2,$0.00
133,Josh Teater,CUT,70,71,,,141,+1,$0.00
134,Erik Compton,CUT,69,71,,,140,E,$0.00
135,Jason Bohn,CUT,73,70,,,143,+3,$0.00
136,Y.E. Yang,CUT,72,70,,,142,+2,$0.00
137,Pat Perez,CUT,72,71,,,143,+3,$0.00
138,Jonathan Byrd,CUT,75,67,,,142,+2,$0.00
139,Carl Pettersson,CUT,72,69,,,141,+1,$0.00
140,Paul Casey,CUT,70,75,,,145,+5,$0.00
141,Andres Romero,CUT,74,67,,,141,+1,$0.00
142,Jimmy Walker,CUT,69,73,,,142,+2,$0.00
143,Daniel Summerhays,CUT,68,73,,,141,+1,$0.00
144,Lucas Glover,CUT,73,69,,,142,+2,$0.00
145,John Rollins,CUT,75,70,,,145,+5,$0.00
146,Ben Curtis,CUT,71,69,,,140,E,$0.00
147,Peter Hanson,CUT,68,73,,,141,+1,$0.00
148,Andrew McLardy,CUT,74,70,,,144,+4,$0.00
149,Aaron Baddeley,CUT,75,74,,,149,+9,$0.00
150,D.J. Trahan,CUT,71,76,,,147,+7,$0.00
151,James Driscoll,CUT,71,71,,,142,+2,$0.00
152,Ben Crane,CUT,72,76,,,148,+8,$0.00
153,Sean O'Hair,CUT,68,74,,,142,+2,$0.00
154,Justin Bolli,CUT,75,74,,,149,+9,$0.00
155,Charles Howell III,DQ,66,,,,66,-4,$0.00
