,Player,Position,R1,R2,R3,R4,Total,To Par,Money
60,Shawn Stefani,T59,72,73,85,69,299,+19,"$20,111.00"
61,Kevin Phelan,T62,71,77,78,74,300,+20,$0.00
62,Matt Weibring,T62,75,73,76,76,300,+20,"$19,406.00"
63,Michael Weaver,64,74,74,78,75,301,+21,$0.00
64,Peter Hedblom,T65,70,78,79,75,302,+22,"$18,926.00"
65,David Howell,T65,77,71,77,77,302,+22,"$18,926.00"
66,Kevin Sutherland,T67,73,74,84,72,303,+23,"$17,965.00"
67,Alistair Presnell,T67,73,75,76,79,303,+23,"$17,965.00"
68,John Peterson,T67,73,75,78,77,303,+23,"$17,965.00"
69,Jim Herman,T67,76,72,76,79,303,+23,"$17,965.00"
70,Robert Karlsson,71,74,72,86,73,305,+25,"$17,165.00"
71,Simon Khan,72,74,74,82,76,306,+26,"$16,844.00"
72,Kyle Stanley,73,71,74,85,78,308,+28,"$16,523.00"
73,Ryan Yip,CUT,76,77,,,153,+13,$0.00
74,Branden Grace,CUT,70,83,,,153,+13,$0.00
75,Matt Harmon,CUT,78,81,,,159,+19,$0.00
76,Andrew Svoboda,CUT,81,70,,,151,+11,$0.00
77,Brendan Steele,CUT,76,76,,,152,+12,$0.00
78,Brian Stuard,CUT,75,75,,,150,+10,$0.00
79,Tano Goya,CUT,71,83,,,154,+14,$0.00
80,Michael Thompson,CUT,71,78,,,149,+9,$0.00
81,Jesse Smith,CUT,73,81,,,154,+14,$0.00
82,Keegan Bradley,CUT,77,75,,,152,+12,$0.00
83,Matteo Manassero,CUT,75,74,,,149,+9,$0.00
84,Adam Hadwin,CUT,81,76,,,157,+17,$0.00
85,Cory McElyea,CUT,81,79,,,160,+20,$0.00
86,Max Homa,CUT,73,78,,,151,+11,$0.00
87,John Hahn,CUT,75,78,,,153,+13,$0.00
88,Harold Varner III,CUT,76,79,,,155,+15,$0.00
89,Ryan Sullivan,CUT,81,82,,,163,+23,$0.00
90,Steven Fox,CUT,76,74,,,150,+10,$0.00
91,Zack Fischer,CUT,82,76,,,158,+18,$0.00
92,Chris Williams,CUT,75,74,,,149,+9,$0.00
93,Mackenzie Hughes,CUT,75,78,,,153,+13,$0.00
94,Luke Guthrie,CUT,73,79,,,152,+12,$0.00
95,Brandon Crick,CUT,81,78,,,159,+19,$0.00
96,Gavin Hall,CUT,74,77,,,151,+11,$0.00
97,Jung-gon Hwang,CUT,75,78,,,153,+13,$0.00
98,Eddie Pepperell,CUT,77,77,,,154,+14,$0.00
99,Morgan Hoffmann,CUT,76,74,,,150,+10,$0.00
100,Randall Hutchison,CUT,74,79,,,153,+13,$0.00
101,Thorbjørn Olesen,CUT,79,79,,,158,+18,$0.00
102,Jordan Spieth,CUT,77,76,,,153,+13,$0.00
103,Russell Henley,CUT,77,80,,,157,+17,$0.00
104,Grayson Murray,CUT,83,81,,,164,+24,$0.00
105,Brandon Brown,CUT,75,77,,,152,+12,$0.00
106,Francesco Molinari,CUT,78,74,,,152,+12,$0.00
107,D.A. Points,CUT,77,74,,,151,+11,$0.00
108,Justin Hicks,CUT,76,73,,,149,+9,$0.00
109,Graeme McDowell,CUT,76,77,,,153,+13,$0.00
110,Yoshinobu Tsukada,CUT,78,80,,,158,+18,$0.00
111,Thongchai Jaidee,CUT,79,74,,,153,+13,$0.00
112,Y.E. Yang,CUT,77,75,,,152,+12,$0.00
113,Bill Haas,CUT,77,74,,,151,+11,$0.00
114,Jay Don Blake,CUT,74,80,,,154,+14,$0.00
115,Jaco Van Zyl,CUT,73,77,,,150,+10,$0.00
116,Chris Doak,CUT,73,77,,,150,+10,$0.00
117,Zach Johnson,CUT,74,77,,,151,+11,$0.00
118,Marcus Fraser,CUT,79,73,,,152,+12,$0.00
119,Casey Wittenberg,CUT,79,71,,,150,+10,$0.00
120,Marc Leishman,CUT,78,75,,,153,+13,$0.00
121,Nick Watney,CUT,73,78,,,151,+11,$0.00
122,Kevin Streelman,CUT,72,78,,,150,+10,$0.00
123,Scott Piercy,CUT,78,76,,,154,+14,$0.00
124,Ryan Nelson,CUT,73,78,,,151,+11,$0.00
125,Lucas Glover,CUT,74,82,,,156,+16,$0.00
126,Boo Weekley,CUT,75,76,,,151,+11,$0.00
127,Ryan Moore,CUT,79,77,,,156,+16,$0.00
128,Wil Collins,CUT,76,79,,,155,+15,$0.00
129,"Ted Potter, Jr.",CUT,76,74,,,150,+10,$0.00
130,Rikard Karlberg,CUT,78,77,,,155,+15,$0.00
131,Sangmoon Bae,CUT,77,74,,,151,+11,$0.00
132,Darren Clarke,CUT,80,75,,,155,+15,$0.00
133,Stewart Cink,CUT,72,78,,,150,+10,$0.00
134,Geoffrey Sisk,CUT,78,75,,,153,+13,$0.00
135,Jim Furyk,CUT,77,79,,,156,+16,$0.00
136,Cliff Kresge,CUT,75,74,,,149,+9,$0.00
137,Brandt Jobe,CUT,74,80,,,154,+14,$0.00
138,David Toms,CUT,75,77,,,152,+12,$0.00
139,José María Olazábal,CUT,75,81,,,156,+16,$0.00
140,Rory Sabbatini,CUT,77,72,,,149,+9,$0.00
141,Aaron Baddeley,CUT,75,74,,,149,+9,$0.00
142,Tim Clark,CUT,70,79,,,149,+9,$0.00
143,Roger Tambellini,CUT,80,80,,,160,+20,$0.00
144,Ryan Palmer,CUT,75,79,,,154,+14,$0.00
145,Yui Ueda,CUT,78,83,,,161,+21,$0.00
146,Peter Hanson,CUT,74,75,,,149,+9,$0.00
147,Doug LaBelle II,CUT,75,74,,,149,+9,$0.00
148,Hiroyuki Fujita,CUT,76,74,,,150,+10,$0.00
149,Michael Campbell,CUT,76,78,,,154,+14,$0.00
150,Freddie Jacobson,CUT,73,76,,,149,+9,$0.00
151,Joe Ogilvie,CUT,75,81,,,156,+16,$0.00
152,Ángel Cabrera,CUT,74,81,,,155,+15,$0.00
153,John Nieporte,CUT,78,84,,,162,+22,$0.00
154,Louis Oosthuizen,W/D,75,,,,75,+5,$0.00
155,Robert Garrigus,W/D,80,,,,80,+10,$0.00
