,Player,Position,R1,R2,R3,R4,Total,To Par,Money
46,Dean Wilson,T46,+10,+4,+2,+3,+19,+19,"$8,740.00"
47,Robert Streb,T46,+7,+10,+4,-2,+19,+19,"$8,740.00"
48,Ben Crane,T49,+3,+7,+4,+4,+18,+18,"$7,680.00"
49,Luke List,T49,0,+15,+2,+1,+18,+18,"$7,680.00"
50,Camilo Villegas,T51,+1,+6,+8,+2,+17,+17,"$7,104.00"
51,Chris Riley,T51,+3,+3,+9,+2,+17,+17,"$7,104.00"
52,Colt Knost,T51,+12,+6,-1,0,+17,+17,"$7,104.00"
53,Thomas Aiken,T51,+2,+7,+10,-2,+17,+17,"$7,104.00"
54,Matt Bettencourt,T51,+6,+5,+9,-3,+17,+17,"$7,104.00"
55,Chris Williams,T56,+9,+6,-8,+9,+16,+16,"$6,720.00"
56,Jeff Gove,T56,+2,+5,+7,+2,+16,+16,"$6,720.00"
57,Skip Kendall,T56,+7,+4,+2,+3,+16,+16,"$6,720.00"
58,Marc Turnesa,T56,-4,+13,+12,-5,+16,+16,"$6,720.00"
59,Josh Teater,T56,+15,0,+2,-1,+16,+16,"$6,720.00"
60,Vaughn Taylor,61,+3,+9,+7,-4,+15,+15,"$6,540.00"
61,Ricky Barnes,62,+9,-1,+2,+2,+12,+12,"$6,480.00"
62,Heath Slocum,T63,+4,+3,-2,+5,+10,+10,"$6,360.00"
63,Jim Herman,T63,+4,+5,0,+1,+10,+10,"$6,360.00"
64,Joey Snyder III,T63,+2,+10,-3,+1,+10,+10,"$6,360.00"
65,Tag Ridings,T66,+5,+7,-6,+3,+9,+9,"$6,210.00"
66,David Duval,T66,+1,+5,+2,+1,+9,+9,"$6,210.00"
67,Ryuji Imada,68,+3,+4,-1,+2,+8,+8,"$6,120.00"
68,Scott McCarron,69,+8,+1,0,-3,+6,+6,"$6,060.00"
69,"Wes Short, Jr.",70,-2,+8,+3,-10,-1,-1,"$6,000.00"
70,Si Woo Kim,CUT,0,+5,,,+5,+5,$0.00
71,Cameron Percy,CUT,-3,+8,,,+5,+5,$0.00
72,Doug LaBelle II,CUT,+6,-1,,,+5,+5,$0.00
73,Alex Cejka,CUT,+6,-1,,,+5,+5,$0.00
74,Lee Janzen,CUT,-4,+9,,,+5,+5,$0.00
75,Jason Schmuhl,CUT,+3,+2,,,+5,+5,$0.00
76,Ryan Blaum,CUT,+2,+3,,,+5,+5,$0.00
77,Darron Stiles,CUT,-4,+9,,,+5,+5,$0.00
78,Aaron Baddeley,CUT,+2,+3,,,+5,+5,$0.00
79,Shaun Micheel,CUT,+2,+2,,,+4,+4,$0.00
80,Tim Petrovic,CUT,+1,+3,,,+4,+4,$0.00
81,Todd Hamilton,CUT,-4,+8,,,+4,+4,$0.00
82,Aaron Watkins,CUT,+1,+3,,,+4,+4,$0.00
83,Joe Ogilvie,CUT,0,+4,,,+4,+4,$0.00
84,D.J. Trahan,CUT,+2,+1,,,+3,+3,$0.00
85,Casey Wittenberg,CUT,0,+3,,,+3,+3,$0.00
86,Robert Allenby,CUT,-2,+5,,,+3,+3,$0.00
87,Scott Verplank,CUT,+5,-2,,,+3,+3,$0.00
88,Nick O'Hern,CUT,+5,-2,,,+3,+3,$0.00
89,Bryce Molder,CUT,+2,+1,,,+3,+3,$0.00
90,Donald Constable,CUT,-4,+7,,,+3,+3,$0.00
91,Peter Uihlein,CUT,-4,+7,,,+3,+3,$0.00
92,Jason Gore,CUT,+2,0,,,+2,+2,$0.00
93,Padraig Harrington,CUT,0,+2,,,+2,+2,$0.00
94,Andrew Svoboda,CUT,-1,+3,,,+2,+2,$0.00
95,Chad Campbell,CUT,0,+2,,,+2,+2,$0.00
96,Steven Bowditch,CUT,-3,+5,,,+2,+2,$0.00
97,Rich Beem,CUT,+6,-4,,,+2,+2,$0.00
98,Scott Gardiner,CUT,-4,+5,,,+1,+1,$0.00
99,Joe Durant,CUT,+1,0,,,+1,+1,$0.00
100,Frank Lickliter II,CUT,+1,0,,,+1,+1,$0.00
101,Arjun Atwal,CUT,-4,+5,,,+1,+1,$0.00
102,Bill Lunde,CUT,+3,-2,,,+1,+1,$0.00
103,Mark Hubbard,CUT,+2,-1,,,+1,+1,$0.00
104,Greg Owen,CUT,0,+1,,,+1,+1,$0.00
105,Kevin Sutherland,CUT,0,0,,,0,0,$0.00
106,Steve Flesch,CUT,+3,-3,,,0,0,$0.00
107,Jesper Parnevik,CUT,+4,-4,,,0,0,$0.00
108,Cameron Beckman,CUT,0,0,,,0,0,$0.00
109,Henrik Norlander,CUT,+1,-1,,,0,0,$0.00
110,Creighton Honeck,CUT,-2,+1,,,-1,-1,$0.00
111,T.J. Vogel,CUT,+4,-5,,,-1,-1,$0.00
112,Jin Park,CUT,-4,+3,,,-1,-1,$0.00
113,Steve Allan,CUT,-4,+3,,,-1,-1,$0.00
114,Ted Purdy,CUT,+3,-4,,,-1,-1,$0.00
115,Ryo Ishikawa,CUT,+6,-7,,,-1,-1,$0.00
116,J.J. Henry,CUT,-3,+1,,,-2,-2,$0.00
117,Troy Matteson,CUT,-4,+2,,,-2,-2,$0.00
118,Marcus Fraser,CUT,-3,+1,,,-2,-2,$0.00
119,Andres Gonzales,CUT,-5,+3,,,-2,-2,$0.00
120,Ross Fisher,CUT,-3,0,,,-3,-3,$0.00
121,Lee Williams,CUT,-2,-1,,,-3,-3,$0.00
122,Michael Letzig,CUT,0,-4,,,-4,-4,$0.00
123,Paul Haley II,CUT,-4,-1,,,-5,-5,$0.00
124,Billy Mayfair,CUT,-2,-3,,,-5,-5,$0.00
125,Mike Weir,CUT,-4,-1,,,-5,-5,$0.00
126,Parker McLachlin,CUT,-3,-3,,,-6,-6,$0.00
127,Justin Lower,CUT,-6,0,,,-6,-6,$0.00
128,Eric Meierdierks,CUT,-7,+1,,,-6,-6,$0.00
129,Alistair Presnell,CUT,-5,-2,,,-7,-7,$0.00
130,Matt Dobyns,CUT,-8,-1,,,-9,-9,$0.00
131,Ben Curtis,CUT,-3,-8,,,-11,-11,$0.00
