,Player,Position,R1,R2,R3,R4,Total,To Par,Money
58,Jonas Blixt,T58,69,67,70,81,287,+3,"$17,680.00"
59,Bob Estes,T58,72,68,74,73,287,+3,"$17,680.00"
60,Cameron Tringale,T58,74,67,73,73,287,+3,"$17,680.00"
61,Scott Langley,T62,72,69,76,71,288,+4,"$17,120.00"
62,Scott Brown,T62,70,70,78,70,288,+4,"$17,120.00"
63,John Senden,T62,71,71,71,75,288,+4,"$17,120.00"
64,Geoff Ogilvy,65,68,73,77,71,289,+5,"$16,800.00"
65,Ryan Palmer,T66,65,73,75,77,290,+6,"$16,560.00"
66,Jeff Overton,T66,68,74,74,74,290,+6,"$16,560.00"
67,K.J. Choi,T68,71,71,73,76,291,+7,"$16,240.00"
68,Stewart Cink,T68,70,70,79,72,291,+7,"$16,240.00"
69,Charley Hoffman,70,68,71,79,74,292,+8,"$16,000.00"
70,Marc Leishman,71,72,70,75,77,294,+10,"$15,840.00"
71,Martin Laird,T72,74,68,77,76,295,+11,"$15,520.00"
72,David Hearn,T72,73,68,79,75,295,+11,"$15,520.00"
73,Josh Teater,T72,68,72,76,79,295,+11,"$15,520.00"
74,Chez Reavie,CUT,69,78,,,147,+5,$0.00
75,Andres Romero,CUT,73,75,,,148,+6,$0.00
76,Graeme McDowell,CUT,71,72,,,143,+1,$0.00
77,Steven Bowditch,CUT,75,74,,,149,+7,$0.00
78,Jason Bohn,CUT,75,72,,,147,+5,$0.00
79,Johnson Wagner,CUT,71,74,,,145,+3,$0.00
80,"Ted Potter, Jr.",CUT,73,72,,,145,+3,$0.00
81,Brian Harman,CUT,73,75,,,148,+6,$0.00
82,Brandt Snedeker,CUT,72,71,,,143,+1,$0.00
83,D.H. Lee,CUT,75,72,,,147,+5,$0.00
84,Sangmoon Bae,CUT,70,76,,,146,+4,$0.00
85,Billy Horschel,CUT,70,74,,,144,+2,$0.00
86,Jeff Maggert,CUT,69,75,,,144,+2,$0.00
87,Ken Duke,CUT,72,72,,,144,+2,$0.00
88,Charlie Wi,CUT,71,73,,,144,+2,$0.00
89,Ernie Els,CUT,73,74,,,147,+5,$0.00
90,Jerry Kelly,CUT,71,72,,,143,+1,$0.00
91,Justin Leonard,CUT,74,74,,,148,+6,$0.00
92,Ángel Cabrera,CUT,75,77,,,152,+10,$0.00
93,Brian Davis,CUT,73,70,,,143,+1,$0.00
94,Mark Wilson,CUT,78,69,,,147,+5,$0.00
95,Robert Garrigus,CUT,72,71,,,143,+1,$0.00
96,Pat Perez,CUT,71,74,,,145,+3,$0.00
97,Ian Poulter,CUT,77,68,,,145,+3,$0.00
98,J.J. Henry,CUT,73,70,,,143,+1,$0.00
99,James Driscoll,CUT,79,69,,,148,+6,$0.00
100,Tim Clark,CUT,75,74,,,149,+7,$0.00
101,Bo Van Pelt,CUT,70,76,,,146,+4,$0.00
102,John Rollins,CUT,73,78,,,151,+9,$0.00
103,Brendan Steele,CUT,69,74,,,143,+1,$0.00
104,William McGirt,CUT,72,71,,,143,+1,$0.00
105,Scott Stallings,CUT,75,71,,,146,+4,$0.00
106,Dustin Johnson,CUT,72,71,,,143,+1,$0.00
107,Chris Kirk,CUT,72,72,,,144,+2,$0.00
108,Charlie Beljan,CUT,71,72,,,143,+1,$0.00
109,James Hahn,CUT,68,76,,,144,+2,$0.00
110,Michael Thompson,CUT,76,83,,,159,+17,$0.00
111,Brian Stuard,CUT,72,75,,,147,+5,$0.00
112,Patrick Reed,CUT,73,75,,,148,+6,$0.00
113,Richard Lee,CUT,75,69,,,144,+2,$0.00
114,Luke Guthrie,CUT,70,73,,,143,+1,$0.00
115,Derek Ernst,CUT,73,70,,,143,+1,$0.00
116,Morgan Hoffmann,CUT,67,76,,,143,+1,$0.00
117,Russell Henley,CUT,73,70,,,143,+1,$0.00
118,Harris English,CUT,72,71,,,143,+1,$0.00
119,David Lingmerth,W/D,78,,,,78,+7,$0.00
120,Ben Crane,W/D,67,,,,67,-4,$0.00
121,Justin Hicks,W/D,78,,,,78,+7,$0.00
122,Lucas Glover,W/D,71,,,,71,E,$0.00
