,Player,Position,R1,R2,R3,R4,Total,To Par,Money
31,David Hearn,T31,67,70,66,68,271,-9,"$33,208.00"
32,Erik Compton,T31,67,68,67,69,271,-9,"$33,208.00"
33,Brian Gay,T31,70,68,66,67,271,-9,"$33,208.00"
34,John Huh,T31,71,63,68,69,271,-9,"$33,208.00"
35,Tommy Gainey,T36,66,69,65,72,272,-8,"$26,376.00"
36,Justin Leonard,T36,70,68,67,67,272,-8,"$26,376.00"
37,George McNeill,T36,70,68,69,65,272,-8,"$26,376.00"
38,Alistair Presnell,T36,68,66,68,70,272,-8,"$26,376.00"
39,Brad Fritsch,T36,67,70,67,68,272,-8,"$26,376.00"
40,Henrik Norlander,T41,70,64,71,68,273,-7,"$19,068.00"
41,Chad Campbell,T41,69,68,68,68,273,-7,"$19,068.00"
42,David Mathis,T41,69,66,66,72,273,-7,"$19,068.00"
43,Bart Bryant,T41,68,67,71,67,273,-7,"$19,068.00"
44,Russ Cochran,T41,68,68,66,71,273,-7,"$19,068.00"
45,Nicholas Thompson,T41,69,68,67,69,273,-7,"$19,068.00"
46,Peter Tomasulo,T41,68,68,67,70,273,-7,"$19,068.00"
47,Ben Kohles,T41,67,70,68,68,273,-7,"$19,068.00"
48,Lee Williams,T49,69,66,71,68,274,-6,"$13,820.80"
49,Keegan Bradley,T49,68,69,66,71,274,-6,"$13,820.80"
50,Jeff Maggert,T49,71,67,67,69,274,-6,"$13,820.80"
51,Doug LaBelle II,T49,71,66,66,71,274,-6,"$13,820.80"
52,Dong Hwan Lee,T49,68,68,71,67,274,-6,"$13,820.80"
53,Hideto Tanihara,T54,70,65,69,71,275,-5,"$12,824.00"
54,Brendon de Jonge,T54,69,68,69,69,275,-5,"$12,824.00"
55,Billy Horschel,T54,66,70,70,69,275,-5,"$12,824.00"
56,Mark Anderson,T54,73,64,70,68,275,-5,"$12,824.00"
57,Sangmoon Bae,58,72,66,68,70,276,-4,"$12,544.00"
58,Cameron Percy,T59,71,67,68,71,277,-3,"$12,096.00"
59,Rory Sabbatini,T59,69,65,70,73,277,-3,"$12,096.00"
60,Carl Pettersson,T59,68,69,70,70,277,-3,"$12,096.00"
61,Derek Ernst,T59,71,67,70,69,277,-3,"$12,096.00"
62,Steve Marino,T59,69,67,70,71,277,-3,"$12,096.00"
63,Shawn Stefani,T59,68,67,72,70,277,-3,"$12,096.00"
64,Dean Wilson,T59,69,68,69,71,277,-3,"$12,096.00"
65,Ryan Palmer,66,67,68,73,70,278,-2,"$11,648.00"
66,Fabián Gómez,T67,69,69,71,70,279,-1,"$11,312.00"
67,James Hahn,T67,70,67,75,67,279,-1,"$11,312.00"
68,Morgan Hoffmann,T67,66,70,67,76,279,-1,"$11,312.00"
69,Kyle Stanley,T67,73,65,68,73,279,-1,"$11,312.00"
70,Steven Bowditch,T67,67,69,72,71,279,-1,"$11,312.00"
71,Jason Kokrak,72,69,69,73,69,280,E,"$10,976.00"
72,Robert Streb,73,67,71,77,68,283,+3,"$10,864.00"
73,John Daly,74,70,68,79,67,284,+4,"$10,752.00"
74,Fred Funk,CUT,70,69,,,139,-1,$0.00
75,Roberto Castro,CUT,69,70,,,139,-1,$0.00
76,"Ted Potter, Jr.",CUT,71,68,,,139,-1,$0.00
77,Scott Stallings,CUT,72,67,,,139,-1,$0.00
78,Ryan Moore,CUT,70,69,,,139,-1,$0.00
79,Kevin Na,CUT,71,68,,,139,-1,$0.00
80,Johnson Wagner,CUT,71,68,,,139,-1,$0.00
81,Tag Ridings,CUT,68,71,,,139,-1,$0.00
82,Zach Johnson,CUT,71,68,,,139,-1,$0.00
83,Jerry Kelly,CUT,69,70,,,139,-1,$0.00
84,Graham DeLaet,CUT,69,70,,,139,-1,$0.00
85,Jin Park,CUT,69,70,,,139,-1,$0.00
86,Yuta Ikeda,CUT,69,70,,,139,-1,$0.00
87,Brian Davis,CUT,68,71,,,139,-1,$0.00
88,Russell Knox,CUT,71,68,,,139,-1,$0.00
89,Steven Alker,CUT,72,68,,,140,E,$0.00
90,Mike Weir,CUT,71,69,,,140,E,$0.00
91,Robert Allenby,CUT,72,68,,,140,E,$0.00
92,Daniel Summerhays,CUT,69,71,,,140,E,$0.00
93,Casey Wittenberg,CUT,69,71,,,140,E,$0.00
94,Colt Knost,CUT,69,71,,,140,E,$0.00
95,Matt Every,CUT,71,69,,,140,E,$0.00
96,Aaron Watkins,CUT,72,68,,,140,E,$0.00
97,Martin Flores,CUT,73,67,,,140,E,$0.00
98,Steve LeBrun,CUT,73,67,,,140,E,$0.00
99,Chris Stroud,CUT,71,69,,,140,E,$0.00
100,Michael Thompson,CUT,70,70,,,140,E,$0.00
101,John Mallinger,CUT,70,71,,,141,+1,$0.00
102,Kevin Stadler,CUT,70,71,,,141,+1,$0.00
103,Justin Bolli,CUT,68,73,,,141,+1,$0.00
104,Jason Bohn,CUT,71,70,,,141,+1,$0.00
105,J.J. Henry,CUT,72,69,,,141,+1,$0.00
106,Michael Bradley,CUT,72,69,,,141,+1,$0.00
107,Ken Duke,CUT,68,73,,,141,+1,$0.00
108,K.J. Choi,CUT,72,69,,,141,+1,$0.00
109,Ryuji Imada,CUT,72,69,,,141,+1,$0.00
110,Jonas Blixt,CUT,69,73,,,142,+2,$0.00
111,Jeff Gove,CUT,70,72,,,142,+2,$0.00
112,Bud Cauley,CUT,75,67,,,142,+2,$0.00
113,Mark Wilson,CUT,74,68,,,142,+2,$0.00
114,Darron Stiles,CUT,68,74,,,142,+2,$0.00
115,Michael Letzig,CUT,72,70,,,142,+2,$0.00
116,Patrick Reed,CUT,72,70,,,142,+2,$0.00
117,Josh Persons,CUT,71,71,,,142,+2,$0.00
118,Andrew Svoboda,CUT,70,73,,,143,+3,$0.00
119,Cameron Tringale,CUT,73,70,,,143,+3,$0.00
120,Chez Reavie,CUT,69,74,,,143,+3,$0.00
121,"Wes Short, Jr.",CUT,74,69,,,143,+3,$0.00
122,Greg Owen,CUT,71,72,,,143,+3,$0.00
123,Hideki Matsuyama,CUT,74,69,,,143,+3,$0.00
124,Ben Curtis,CUT,74,70,,,144,+4,$0.00
125,Luke List,CUT,74,70,,,144,+4,$0.00
126,Boo Weekley,CUT,72,72,,,144,+4,$0.00
127,Kevin Carll,CUT,76,68,,,144,+4,$0.00
128,Jim Herman,CUT,72,72,,,144,+4,$0.00
129,Andres Gonzales,CUT,74,70,,,144,+4,$0.00
130,Richard Hattori,CUT,71,74,,,145,+5,$0.00
131,Paul Haley II,CUT,71,74,,,145,+5,$0.00
132,Joe Ogilvie,CUT,76,69,,,145,+5,$0.00
133,Stewart Cink,CUT,74,71,,,145,+5,$0.00
134,Brian Harman,CUT,71,75,,,146,+6,$0.00
135,Donald Constable,CUT,72,74,,,146,+6,$0.00
136,Will Claxton,CUT,74,72,,,146,+6,$0.00
137,Luke Guthrie,CUT,71,76,,,147,+7,$0.00
138,Bobby Gates,CUT,75,72,,,147,+7,$0.00
139,Davis Love III,CUT,75,75,,,150,+10,$0.00
140,Tom Gillis,CUT,75,75,,,150,+10,$0.00
141,Eric Meierdierks,CUT,77,75,,,152,+12,$0.00
142,Dustin Johnson,W/D,70,,,,70,E,$0.00
143,Richard Lee,W/D,73,,,,73,+3,$0.00
