,Player,Position,R1,R2,R3,R4,Total,To Par,Money
69,S.Y. Noh,T69,67,73,72,76,288,+2,"$13,065.00"
70,Camilo Villegas,CUT,67,75,72,,214,E,$0.00
71,Casey Wittenberg,CUT,70,73,71,,214,E,$0.00
72,D.A. Points,CUT,68,76,70,,214,E,$0.00
73,Ben Kohles,CUT,69,72,73,,214,E,$0.00
74,Morgan Hoffmann,CUT,70,72,72,,214,E,$0.00
75,Henrik Norlander,CUT,71,72,71,,214,E,$0.00
76,Charlie Beljan,CUT,69,75,70,,214,E,$0.00
77,Tag Ridings,CUT,69,72,73,,214,E,$0.00
78,Alexandre Rocha,CUT,72,72,70,,214,E,$0.00
79,Joe Durant,CUT,71,69,74,,214,E,$0.00
80,Steven Bowditch,CUT,76,68,70,,214,E,$0.00
81,Ryan Palmer,CUT,72,73,69,,214,E,$0.00
82,Vaughn Taylor,CUT,70,74,70,,214,E,$0.00
83,Jerry Kelly,CUT,73,73,69,,215,+1,$0.00
84,Padraig Harrington,CUT,72,71,72,,215,+1,$0.00
85,Justin Bolli,CUT,70,75,70,,215,+1,$0.00
86,Kevin Chappell,CUT,74,70,71,,215,+1,$0.00
87,Jason Kokrak,CUT,70,72,73,,215,+1,$0.00
88,Lee Williams,CUT,66,76,73,,215,+1,$0.00
89,Chris Stroud,CUT,78,67,71,,216,+2,$0.00
90,Tommy Gainey,CUT,71,70,75,,216,+2,$0.00
91,Dustin Johnson,CUT,73,69,74,,216,+2,$0.00
92,Shawn Stefani,CUT,72,68,76,,216,+2,$0.00
93,Erik Compton,CUT,71,72,73,,216,+2,$0.00
94,Jason Gore,CUT,71,72,73,,216,+2,$0.00
95,Woody Austin,CUT,75,69,72,,216,+2,$0.00
96,Todd Hamilton,CUT,71,73,72,,216,+2,$0.00
97,Kevin Sutherland,CUT,70,68,78,,216,+2,$0.00
98,Steve LeBrun,CUT,74,74,68,,216,+2,$0.00
99,Jeff Gove,CUT,69,71,76,,216,+2,$0.00
100,Dicky Pride,CUT,69,74,74,,217,+3,$0.00
101,Robert Karlsson,CUT,74,70,73,,217,+3,$0.00
102,Geoff Ogilvy,CUT,73,74,70,,217,+3,$0.00
103,Darron Stiles,CUT,72,73,72,,217,+3,$0.00
104,Ricky Barnes,CUT,71,74,72,,217,+3,$0.00
105,Eric Meierdierks,CUT,68,74,75,,217,+3,$0.00
106,Jim Herman,CUT,71,70,76,,217,+3,$0.00
107,Daniel Summerhays,CUT,74,73,70,,217,+3,$0.00
108,Andrew Svoboda,CUT,75,70,73,,218,+4,$0.00
109,Nicholas Thompson,CUT,73,76,69,,218,+4,$0.00
110,Donald Constable,CUT,74,72,72,,218,+4,$0.00
111,Andres Romero,CUT,74,70,74,,218,+4,$0.00
112,Nathan Green,CUT,72,76,70,,218,+4,$0.00
113,Cameron Beckman,CUT,70,74,74,,218,+4,$0.00
114,Arjun Atwal,CUT,69,76,73,,218,+4,$0.00
115,Brendon Todd,CUT,68,72,78,,218,+4,$0.00
116,Tim Petrovic,CUT,68,75,75,,218,+4,$0.00
117,Neal Lancaster,CUT,67,75,76,,218,+4,$0.00
118,Robert Streb,CUT,73,74,72,,219,+5,$0.00
119,Jin Park,CUT,73,74,72,,219,+5,$0.00
120,Matt Bettencourt,CUT,71,76,72,,219,+5,$0.00
121,Steve Flesch,CUT,75,69,75,,219,+5,$0.00
122,Rory Sabbatini,CUT,74,75,70,,219,+5,$0.00
123,Si Woo Kim,CUT,75,72,72,,219,+5,$0.00
124,Roberto Castro,CUT,71,75,73,,219,+5,$0.00
125,Bobby Gates,CUT,76,72,71,,219,+5,$0.00
126,Nick Watney,CUT,68,75,76,,219,+5,$0.00
127,Johnson Wagner,CUT,71,75,74,,220,+6,$0.00
128,Fabián Gómez,CUT,73,71,76,,220,+6,$0.00
129,Chris Riley,CUT,73,74,73,,220,+6,$0.00
130,Michael Bradley,CUT,73,76,71,,220,+6,$0.00
131,John Daly,CUT,77,70,73,,220,+6,$0.00
132,Chris DiMarco,CUT,72,76,72,,220,+6,$0.00
133,Lee Janzen,CUT,77,71,72,,220,+6,$0.00
134,Billy Mayfair,CUT,73,77,70,,220,+6,$0.00
135,Michael Letzig,CUT,73,78,69,,220,+6,$0.00
136,Scott McCarron,CUT,75,72,75,,222,+8,$0.00
137,Gary Christian,CUT,75,71,76,,222,+8,$0.00
138,David Duval,CUT,79,73,70,,222,+8,$0.00
139,Alex Cejka,CUT,70,75,77,,222,+8,$0.00
140,Brian Davis,CUT,73,76,73,,222,+8,$0.00
141,Bret Nutt,CUT,74,78,70,,222,+8,$0.00
142,Rafa Cabrera Bello,CUT,73,79,70,,222,+8,$0.00
143,Derek Ernst,CUT,74,73,75,,222,+8,$0.00
144,D.J. Trahan,CUT,73,77,74,,224,+10,$0.00
145,Joe Ogilvie,CUT,76,74,74,,224,+10,$0.00
146,Aaron Watkins,CUT,78,76,70,,224,+10,$0.00
147,Billy Andrade,CUT,79,75,70,,224,+10,$0.00
148,Harris English,CUT,75,75,75,,225,+11,$0.00
149,Steve Marino,CUT,77,74,74,,225,+11,$0.00
150,David Lingmerth,CUT,70,75,81,,226,+12,$0.00
151,Tom Gillis,CUT,71,81,75,,227,+13,$0.00
152,Andres Gonzales,CUT,77,74,77,,228,+14,$0.00
153,Luke List,CUT,73,76,81,,230,+16,$0.00
154,Mitch Lowe,CUT,77,77,76,,230,+16,$0.00
155,Paul Haley II,CUT,78,82,74,,234,+20,$0.00
