,Player,Position,R1,R2,R3,R4,Total,To Par,Money
65,Jonathan Byrd,T66,71,70,73,79,293,+9,"$11,890.00"
66,Jason Bohn,T66,72,72,71,78,293,+9,"$11,890.00"
67,Jeff Maggert,T66,71,72,70,80,293,+9,"$11,890.00"
68,Martin Kaymer,T66,69,70,76,78,293,+9,"$11,890.00"
69,Casey Wittenberg,70,75,69,70,80,294,+10,"$11,600.00"
70,Patrick Reed,T71,71,72,73,,216,+3,"$11,136.00"
71,Jeff Klauk,T71,72,71,73,,216,+3,"$11,136.00"
72,Ricky Barnes,T71,70,74,72,,216,+3,"$11,136.00"
73,Bo Van Pelt,T71,68,73,75,,216,+3,"$11,136.00"
74,Josh Teater,T71,71,71,74,,216,+3,"$11,136.00"
75,Jason Kokrak,T71,76,68,72,,216,+3,"$11,136.00"
76,Tommy Gainey,T71,70,73,73,,216,+3,"$11,136.00"
77,Henrik Norlander,T78,71,69,77,,217,+4,"$10,440.00"
78,Gary Woodland,T78,68,73,76,,217,+4,"$10,440.00"
79,Lee Williams,T78,69,72,76,,217,+4,"$10,440.00"
80,Jonas Blixt,T78,73,70,74,,217,+4,"$10,440.00"
81,Jesper Parnevik,T78,72,72,73,,217,+4,"$10,440.00"
82,D.H. Lee,T83,70,68,80,,218,+5,"$9,918.00"
83,Troy Matteson,T83,71,71,76,,218,+5,"$9,918.00"
84,Glen Day,T83,68,75,75,,218,+5,"$9,918.00"
85,Matt Every,T83,73,71,74,,218,+5,"$9,918.00"
86,David Hearn,87,74,70,75,,219,+6,"$9,628.00"
87,James Driscoll,T88,74,70,76,,220,+7,"$9,396.00"
88,Nicolas Colsaerts,T88,74,70,76,,220,+7,"$9,396.00"
89,William McGirt,T88,70,70,80,,220,+7,"$9,396.00"
90,Hunter Mahan,91,68,76,78,,222,+9,"$9,164.00"
91,Steven Bowditch,CUT,74,71,,,145,+3,$0.00
92,Steve Marino,CUT,73,72,,,145,+3,$0.00
93,Alistair Presnell,CUT,73,72,,,145,+3,$0.00
94,Scott Stallings,CUT,75,70,,,145,+3,$0.00
95,Brian Stuard,CUT,75,70,,,145,+3,$0.00
96,Harris English,CUT,70,75,,,145,+3,$0.00
97,Michael Thompson,CUT,72,74,,,146,+4,$0.00
98,Kevin Chappell,CUT,72,74,,,146,+4,$0.00
99,Luke Guthrie,CUT,72,74,,,146,+4,$0.00
100,Kyle Stanley,CUT,73,73,,,146,+4,$0.00
101,Ernie Els,CUT,73,73,,,146,+4,$0.00
102,Vijay Singh,CUT,73,73,,,146,+4,$0.00
103,Erik Compton,CUT,70,76,,,146,+4,$0.00
104,Daniel Summerhays,CUT,71,75,,,146,+4,$0.00
105,Bryce Molder,CUT,73,73,,,146,+4,$0.00
106,Charles Howell III,CUT,74,72,,,146,+4,$0.00
107,Hunter Haas,CUT,71,76,,,147,+5,$0.00
108,Scott Verplank,CUT,76,71,,,147,+5,$0.00
109,Dicky Pride,CUT,73,74,,,147,+5,$0.00
110,Charlie Wi,CUT,72,75,,,147,+5,$0.00
111,Stephen Ames,CUT,74,73,,,147,+5,$0.00
112,David Lynn,CUT,72,75,,,147,+5,$0.00
113,Graham DeLaet,CUT,74,73,,,147,+5,$0.00
114,Morgan Hoffmann,CUT,71,76,,,147,+5,$0.00
115,Bud Cauley,CUT,78,70,,,148,+6,$0.00
116,Colt Knost,CUT,75,73,,,148,+6,$0.00
117,John Mallinger,CUT,73,75,,,148,+6,$0.00
118,Chad Campbell,CUT,70,78,,,148,+6,$0.00
119,Shawn Stefani,CUT,70,78,,,148,+6,$0.00
120,John Rollins,CUT,73,75,,,148,+6,$0.00
121,David Mathis,CUT,71,77,,,148,+6,$0.00
122,Doug LaBelle II,CUT,78,71,,,149,+7,$0.00
123,Joey Snyder III,CUT,75,74,,,149,+7,$0.00
124,Lucas Glover,CUT,70,79,,,149,+7,$0.00
125,Robert Allenby,CUT,76,73,,,149,+7,$0.00
126,Scott Gardiner,CUT,75,75,,,150,+8,$0.00
127,Roberto Castro,CUT,74,76,,,150,+8,$0.00
128,Jamie Donaldson,CUT,74,76,,,150,+8,$0.00
129,Richard Sterne,CUT,77,73,,,150,+8,$0.00
130,S.Y. Noh,CUT,75,75,,,150,+8,$0.00
131,Ross Fisher,CUT,77,74,,,151,+9,$0.00
132,Robert Streb,CUT,77,74,,,151,+9,$0.00
133,Sean O'Hair,CUT,79,72,,,151,+9,$0.00
134,David Lingmerth,CUT,75,77,,,152,+10,$0.00
135,Ben Kohles,CUT,73,79,,,152,+10,$0.00
136,John Daly,CUT,71,81,,,152,+10,$0.00
137,Daniel Nisbet,CUT,76,79,,,155,+13,$0.00
138,Tag Ridings,CUT,85,72,,,157,+15,$0.00
139,Matt Bova,CUT,78,81,,,159,+17,$0.00
140,Luke List,W/D,71,,,,71,E,$0.00
141,Peter Hanson,W/D,74,,,,74,+3,$0.00
142,Greg Chalmers,W/D,76,,,,76,+5,$0.00
143,Fabián Gómez,W/D,77,,,,77,+6,$0.00
