,Player,Position,R1,R2,R3,R4,Total,To Par,Money
70,Doug LaBelle II,T70,72,68,75,69,284,-4,"$6,965.00"
71,Kevin Stadler,T72,71,69,71,74,285,-3,"$6,825.00"
72,Nicholas Thompson,T72,71,70,72,72,285,-3,"$6,825.00"
73,John Mallinger,74,71,69,72,74,286,-2,"$6,720.00"
74,Jorge Garcia,75,70,70,73,74,287,-1,$0.00
75,Rafael Campos,76,67,74,73,74,288,E,"$6,650.00"
76,Paul Casey,77,70,71,74,76,291,+3,"$6,580.00"
77,Justin Hicks,CUT,76,66,,,142,-2,$0.00
78,Chez Reavie,CUT,71,71,,,142,-2,$0.00
79,Tag Ridings,CUT,70,72,,,142,-2,$0.00
80,John Rollins,CUT,71,71,,,142,-2,$0.00
81,Bill Lunde,CUT,67,75,,,142,-2,$0.00
82,Ryuji Imada,CUT,71,71,,,142,-2,$0.00
83,Jin Park,CUT,71,71,,,142,-2,$0.00
84,Joe Durant,CUT,70,72,,,142,-2,$0.00
85,Scott Langley,CUT,69,73,,,142,-2,$0.00
86,James Hahn,CUT,73,70,,,143,-1,$0.00
87,Robert Allenby,CUT,72,71,,,143,-1,$0.00
88,Donald Constable,CUT,73,70,,,143,-1,$0.00
89,Brandt Jobe,CUT,73,70,,,143,-1,$0.00
90,Darron Stiles,CUT,72,71,,,143,-1,$0.00
91,Gary Christian,CUT,75,68,,,143,-1,$0.00
92,Andres Gonzales,CUT,76,67,,,143,-1,$0.00
93,Stephan Jaeger,CUT,70,73,,,143,-1,$0.00
94,Alistair Presnell,CUT,72,71,,,143,-1,$0.00
95,Nathan Green,CUT,73,70,,,143,-1,$0.00
96,Kevin Streelman,CUT,72,71,,,143,-1,$0.00
97,Matt Every,CUT,72,72,,,144,E,$0.00
98,Casey Wittenberg,CUT,70,74,,,144,E,$0.00
99,D.A. Points,CUT,73,71,,,144,E,$0.00
100,Derek Ernst,CUT,72,72,,,144,E,$0.00
101,David Duval,CUT,70,74,,,144,E,$0.00
102,Stephen Ames,CUT,73,71,,,144,E,$0.00
103,Cameron Beckman,CUT,71,73,,,144,E,$0.00
104,Bobby Gates,CUT,71,73,,,144,E,$0.00
105,Garrett Osborn,CUT,72,72,,,144,E,$0.00
106,Chad Campbell,CUT,73,72,,,145,+1,$0.00
107,David Mathis,CUT,76,69,,,145,+1,$0.00
108,Scott Gardiner,CUT,72,73,,,145,+1,$0.00
109,Steven Bowditch,CUT,77,68,,,145,+1,$0.00
110,Michael Letzig,CUT,72,73,,,145,+1,$0.00
111,Jeff Maggert,CUT,74,71,,,145,+1,$0.00
112,Brian Davis,CUT,73,72,,,145,+1,$0.00
113,Andrew Svoboda,CUT,74,71,,,145,+1,$0.00
114,Jeff Curl,CUT,75,71,,,146,+2,$0.00
115,Arjun Atwal,CUT,73,73,,,146,+2,$0.00
116,Kevin Chappell,CUT,74,72,,,146,+2,$0.00
117,Jerry Kelly,CUT,76,71,,,147,+3,$0.00
118,Max Alverio,CUT,76,71,,,147,+3,$0.00
119,Billy Mayfair,CUT,75,72,,,147,+3,$0.00
120,Paul Haley II,CUT,72,75,,,147,+3,$0.00
121,Lee Janzen,CUT,74,74,,,148,+4,$0.00
122,Edward Figueroa,CUT,76,73,,,149,+5,$0.00
123,Shane Lowry,CUT,77,73,,,150,+6,$0.00
124,Chad Kurmel,CUT,77,73,,,150,+6,$0.00
125,"Angel Cabrera, Jr.",CUT,78,77,,,155,+11,$0.00
126,Miguel Suarez,CUT,74,81,,,155,+11,$0.00
127,John Stoltz,CUT,81,79,,,160,+16,$0.00
128,Kevin Na,W/D,73,,,,73,+1,$0.00
129,Jeff Overton,W/D,75,,,,75,+3,$0.00
130,Eric Axley,W/D,76,,,,76,+4,$0.00
131,Si Woo Kim,W/D,79,,,,79,+7,$0.00
