,Player,Position,R1,R2,R3,R4,Total,To Par,Money
102,Kevin Streelman,CUT,70,70,,,140,E,$0.00
103,Steve LeBrun,CUT,76,66,,,142,+2,$0.00
104,Matt Jones,CUT,69,73,,,142,+2,$0.00
105,Charl Schwartzel,CUT,70,70,,,140,E,$0.00
106,Casey Wittenberg,CUT,70,73,,,143,+3,$0.00
107,Ryan Moore,CUT,78,69,,,147,+7,$0.00
108,Kevin Stadler,CUT,74,76,,,150,+10,$0.00
109,David Hearn,CUT,64,78,,,142,+2,$0.00
110,Y.E. Yang,CUT,72,76,,,148,+8,$0.00
111,Keith Clearwater,CUT,75,80,,,155,+15,$0.00
112,Scott Gardiner,CUT,75,79,,,154,+14,$0.00
113,Sean O'Hair,CUT,72,72,,,144,+4,$0.00
114,Ricky Barnes,CUT,68,73,,,141,+1,$0.00
115,Jonathan Byrd,CUT,69,73,,,142,+2,$0.00
116,Steven Bowditch,CUT,82,70,,,152,+12,$0.00
117,John Senden,CUT,73,70,,,143,+3,$0.00
118,Ben Crane,CUT,72,68,,,140,E,$0.00
119,Rory Sabbatini,CUT,68,72,,,140,E,$0.00
120,Scott Brown,CUT,70,72,,,142,+2,$0.00
121,Brendan Steele,CUT,77,72,,,149,+9,$0.00
122,Kyle Stanley,CUT,74,70,,,144,+4,$0.00
123,Charlie Beljan,CUT,71,69,,,140,E,$0.00
124,James Hahn,CUT,70,70,,,140,E,$0.00
125,Scott Langley,CUT,71,73,,,144,+4,$0.00
126,Harris English,CUT,71,73,,,144,+4,$0.00
127,Robert Streb,CUT,71,72,,,143,+3,$0.00
128,Steven Fox,CUT,71,69,,,140,E,$0.00
129,Aaron Watkins,CUT,71,74,,,145,+5,$0.00
130,Jeff Overton,DQ,67,69,,,136,-4,$0.00
131,D.H. Lee,W/D,76,,,,76,+6,$0.00
132,Pat Perez,W/D,,,,,-,-,$0.00
133,John Daly,W/D,72,,,,72,+2,$0.00
134,Brian Gay,W/D,72,,,,72,+2,$0.00
135,Patrick Cantlay,W/D,75,,,,75,+5,$0.00
