,Player,Position,R1,R2,R3,R4,Total,To Par,Money
48,Davis Love III,T48,70,72,70,76,288,E,"$23,614.28"
49,Matt Kuchar,T48,71,66,75,76,288,E,"$23,614.28"
50,Freddie Jacobson,T48,72,71,71,74,288,E,"$23,614.29"
51,Boo Weekley,T48,71,71,73,73,288,E,"$23,614.29"
52,K.J. Choi,T48,69,73,74,72,288,E,"$23,614.29"
53,D.A. Points,T48,72,70,77,69,288,E,"$23,614.29"
54,Jason Bohn,T55,68,74,75,72,289,+1,"$21,280.00"
55,Charl Schwartzel,T55,72,71,75,71,289,+1,"$21,280.00"
56,Ángel Cabrera,T55,74,70,69,76,289,+1,"$21,280.00"
57,Justin Leonard,T55,70,74,74,71,289,+1,"$21,280.00"
58,Charlie Wi,T55,74,70,75,70,289,+1,"$21,280.00"
59,Michael Thompson,T55,69,75,72,73,289,+1,"$21,280.00"
60,Chris Kirk,T55,70,69,75,75,289,+1,"$21,280.00"
61,James Hahn,T62,70,74,73,73,290,+2,"$20,235.00"
62,Bo Van Pelt,T62,69,74,79,68,290,+2,"$20,235.00"
63,Josh Teater,T62,72,72,76,70,290,+2,"$20,235.00"
64,Jason Dufner,T62,71,67,72,80,290,+2,"$20,235.00"
65,Charles Howell III,T66,71,67,77,76,291,+3,"$19,665.00"
66,S.Y. Noh,T66,70,74,73,74,291,+3,"$19,665.00"
67,Kevin Chappell,T68,69,66,78,79,292,+4,"$19,190.00"
68,John Huh,T68,70,72,73,77,292,+4,"$19,190.00"
69,Carl Pettersson,T68,70,72,75,75,292,+4,"$19,190.00"
70,Rory Sabbatini,71,75,68,76,74,293,+5,"$18,810.00"
71,Peter Hanson,T72,70,70,72,82,294,+6,"$18,430.00"
72,Brian Davis,T72,78,66,75,75,294,+6,"$18,430.00"
73,Ricky Barnes,T72,71,71,74,78,294,+6,"$18,430.00"
74,Ben Curtis,T75,69,72,80,74,295,+7,"$17,955.00"
75,Padraig Harrington,T75,68,76,75,76,295,+7,"$17,955.00"
76,Jonas Blixt,77,69,75,77,76,297,+9,"$17,670.00"
77,Gonzalo Fernandez-Castaño,CUT,75,70,,,145,+1,$0.00
78,Robert Garrigus,CUT,72,73,,,145,+1,$0.00
79,Jim Furyk,CUT,72,73,,,145,+1,$0.00
80,Vijay Singh,CUT,74,71,,,145,+1,$0.00
81,Phil Mickelson,CUT,72,73,,,145,+1,$0.00
82,Rickie Fowler,CUT,73,72,,,145,+1,$0.00
83,Russell Henley,CUT,69,76,,,145,+1,$0.00
84,Cameron Tringale,CUT,70,75,,,145,+1,$0.00
85,Jason Kokrak,CUT,69,76,,,145,+1,$0.00
86,Brendan Steele,CUT,74,71,,,145,+1,$0.00
87,Nicholas Thompson,CUT,69,76,,,145,+1,$0.00
88,Kevin Stadler,CUT,78,68,,,146,+2,$0.00
89,Charlie Beljan,CUT,72,74,,,146,+2,$0.00
90,Ernie Els,CUT,73,73,,,146,+2,$0.00
91,J.J. Henry,CUT,74,72,,,146,+2,$0.00
92,Justin Rose,CUT,72,74,,,146,+2,$0.00
93,Ian Poulter,CUT,75,71,,,146,+2,$0.00
94,Francesco Molinari,CUT,74,72,,,146,+2,$0.00
95,Graeme McDowell,CUT,70,76,,,146,+2,$0.00
96,Nick Watney,CUT,76,70,,,146,+2,$0.00
97,Scott Piercy,CUT,70,77,,,147,+3,$0.00
98,Matt Jones,CUT,70,77,,,147,+3,$0.00
99,Ken Duke,CUT,71,76,,,147,+3,$0.00
100,Tom Gillis,CUT,77,70,,,147,+3,$0.00
101,Dicky Pride,CUT,73,74,,,147,+3,$0.00
102,Brian Gay,CUT,72,75,,,147,+3,$0.00
103,Keegan Bradley,CUT,70,77,,,147,+3,$0.00
104,Scott Langley,CUT,76,71,,,147,+3,$0.00
105,Brian Stuard,CUT,73,74,,,147,+3,$0.00
106,Billy Horschel,CUT,76,71,,,147,+3,$0.00
107,Scott Brown,CUT,74,74,,,148,+4,$0.00
108,Martin Flores,CUT,76,72,,,148,+4,$0.00
109,Robert Allenby,CUT,73,75,,,148,+4,$0.00
110,Mark Wilson,CUT,74,74,,,148,+4,$0.00
111,Tim Clark,CUT,72,76,,,148,+4,$0.00
112,Bill Haas,CUT,75,73,,,148,+4,$0.00
113,Bryce Molder,CUT,74,74,,,148,+4,$0.00
114,Pat Perez,CUT,74,75,,,149,+5,$0.00
115,Jonathan Byrd,CUT,74,75,,,149,+5,$0.00
116,Ryan Moore,CUT,76,73,,,149,+5,$0.00
117,Lucas Glover,CUT,73,76,,,149,+5,$0.00
118,Geoff Ogilvy,CUT,75,74,,,149,+5,$0.00
119,David Toms,CUT,79,70,,,149,+5,$0.00
120,Stewart Cink,CUT,76,73,,,149,+5,$0.00
121,Scott Stallings,CUT,71,78,,,149,+5,$0.00
122,Thorbjørn Olesen,CUT,73,76,,,149,+5,$0.00
123,Luke Guthrie,CUT,76,73,,,149,+5,$0.00
124,Bud Cauley,CUT,78,72,,,150,+6,$0.00
125,Troy Matteson,CUT,75,75,,,150,+6,$0.00
126,"Ted Potter, Jr.",CUT,75,75,,,150,+6,$0.00
127,Erik Compton,CUT,80,70,,,150,+6,$0.00
128,John Merrick,CUT,74,77,,,151,+7,$0.00
129,Johnson Wagner,CUT,77,74,,,151,+7,$0.00
130,Will Claxton,CUT,77,74,,,151,+7,$0.00
131,Richard Lee,CUT,76,76,,,152,+8,$0.00
132,David Mathis,CUT,78,74,,,152,+8,$0.00
133,George McNeill,CUT,70,82,,,152,+8,$0.00
134,Brian Harman,CUT,72,81,,,153,+9,$0.00
135,Y.E. Yang,CUT,73,81,,,154,+10,$0.00
136,Joe Daley,CUT,78,77,,,155,+11,$0.00
137,Aaron Baddeley,CUT,78,77,,,155,+11,$0.00
138,Derek Ernst,CUT,74,81,,,155,+11,$0.00
139,Tommy Gainey,CUT,75,80,,,155,+11,$0.00
140,John Rollins,CUT,77,79,,,156,+12,$0.00
141,Greg Owen,CUT,76,82,,,158,+14,$0.00
142,Retief Goosen,W/D,,,,,-,-,$0.00
143,Dustin Johnson,W/D,74,,,,74,+2,$0.00
144,Colt Knost,W/D,79,,,,79,+7,$0.00
