,Player,Position,R1,R2,R3,R4,Total,To Par,Money
93,Tommy Gainey,CUT,73,71,,,144,E,$0.00
94,Kevin Chappell,CUT,70,74,,,144,E,$0.00
95,Ricky Barnes,CUT,70,74,,,144,E,$0.00
96,Brad Adamonis,CUT,75,70,,,145,+1,$0.00
97,Camilo Villegas,CUT,76,69,,,145,+1,$0.00
98,Darron Stiles,CUT,72,73,,,145,+1,$0.00
99,David Lingmerth,CUT,72,73,,,145,+1,$0.00
100,Robert Streb,CUT,71,74,,,145,+1,$0.00
101,Morgan Hoffmann,CUT,71,74,,,145,+1,$0.00
102,Donald Constable,CUT,75,70,,,145,+1,$0.00
103,Michael Bradley,CUT,71,74,,,145,+1,$0.00
104,Lee Williams,CUT,71,74,,,145,+1,$0.00
105,Charlie Beljan,CUT,76,69,,,145,+1,$0.00
106,Michael McCabe,CUT,70,75,,,145,+1,$0.00
107,Shawn Stefani,CUT,72,73,,,145,+1,$0.00
108,Jordan Spieth,CUT,72,73,,,145,+1,$0.00
109,Billy Mayfair,CUT,74,71,,,145,+1,$0.00
110,Ben Crane,CUT,72,73,,,145,+1,$0.00
111,Y.E. Yang,CUT,70,75,,,145,+1,$0.00
112,J.B. Holmes,CUT,73,72,,,145,+1,$0.00
113,D.A. Points,CUT,73,72,,,145,+1,$0.00
114,David Hearn,CUT,72,73,,,145,+1,$0.00
115,Fabián Gómez,CUT,75,71,,,146,+2,$0.00
116,Ángel Cabrera,CUT,70,76,,,146,+2,$0.00
117,Stewart Cink,CUT,71,75,,,146,+2,$0.00
118,Ben Kohles,CUT,73,73,,,146,+2,$0.00
119,Bobby Gates,CUT,72,74,,,146,+2,$0.00
120,John Daly,CUT,74,72,,,146,+2,$0.00
121,Steven Bowditch,CUT,76,70,,,146,+2,$0.00
122,Richard Lee,CUT,72,74,,,146,+2,$0.00
123,Alistair Presnell,CUT,72,75,,,147,+3,$0.00
124,Henrik Norlander,CUT,72,75,,,147,+3,$0.00
125,Patrick Cantlay,CUT,71,76,,,147,+3,$0.00
126,Greg Chalmers,CUT,73,74,,,147,+3,$0.00
127,Stephen Ames,CUT,70,77,,,147,+3,$0.00
128,Ryo Ishikawa,CUT,68,79,,,147,+3,$0.00
129,Keegan Bradley,CUT,70,77,,,147,+3,$0.00
130,Scott Piercy,CUT,74,73,,,147,+3,$0.00
131,John Merrick,CUT,74,73,,,147,+3,$0.00
132,Bud Cauley,CUT,72,75,,,147,+3,$0.00
133,Steven Fox,CUT,70,78,,,148,+4,$0.00
134,Brandt Jobe,CUT,74,74,,,148,+4,$0.00
135,Aaron Watkins,CUT,71,77,,,148,+4,$0.00
136,Matt Jones,CUT,74,74,,,148,+4,$0.00
137,Mark Baker,CUT,75,74,,,149,+5,$0.00
138,Jon Fiedler,CUT,75,74,,,149,+5,$0.00
139,Jeff Gove,CUT,73,76,,,149,+5,$0.00
140,Paul Haley II,CUT,73,77,,,150,+6,$0.00
141,Geoff Ogilvy,CUT,77,73,,,150,+6,$0.00
142,David Mathis,CUT,74,76,,,150,+6,$0.00
143,Andres Romero,CUT,76,74,,,150,+6,$0.00
144,Andrew Svoboda,CUT,74,76,,,150,+6,$0.00
145,Kyle Stanley,CUT,75,76,,,151,+7,$0.00
146,Sean O'Hair,CUT,75,77,,,152,+8,$0.00
147,Troy Matteson,CUT,75,77,,,152,+8,$0.00
148,Andres Gonzales,CUT,74,78,,,152,+8,$0.00
149,Scott Langley,CUT,76,77,,,153,+9,$0.00
150,Tim Herron,CUT,76,77,,,153,+9,$0.00
151,Jason Kokrak,W/D,74,,,,74,+2,$0.00
152,Blake Adams,W/D,75,,,,75,+3,$0.00
153,Robert Allenby,W/D,76,,,,76,+4,$0.00
154,Troy Kelly,W/D,77,,,,77,+5,$0.00
155,Adam Hadwin,W/D,66,74,69,,209,-7,$0.00
