,Player,Position,R1,R2,R3,R4,Total,To Par,Money
75,Jason Bohn,T76,70,69,67,71,277,-11,"$10,416.00"
76,Charlie Wi,T76,72,64,70,71,277,-11,"$10,416.00"
77,Michael Bradley,T76,65,69,72,71,277,-11,"$10,416.00"
78,David Toms,T79,75,67,64,72,278,-10,"$10,136.00"
79,Ben Kohles,T79,68,68,66,76,278,-10,"$10,136.00"
80,Greg Owen,81,72,65,68,75,280,-8,"$9,968.00"
81,Tim Clark,CUT,71,66,70,,207,-9,$0.00
82,Trevor Immelman,CUT,73,64,70,,207,-9,$0.00
83,Brian Davis,CUT,68,68,71,,207,-9,$0.00
84,Joey Snyder III,CUT,69,70,68,,207,-9,$0.00
85,Jeff Klauk,CUT,68,69,70,,207,-9,$0.00
86,Pat Perez,CUT,68,69,70,,207,-9,$0.00
87,John Merrick,CUT,69,71,67,,207,-9,$0.00
88,Derek Ernst,CUT,69,70,68,,207,-9,$0.00
89,Scott Langley,CUT,70,67,70,,207,-9,$0.00
90,Steve Marino,CUT,69,70,68,,207,-9,$0.00
91,Henrik Norlander,CUT,70,71,66,,207,-9,$0.00
92,Webb Simpson,CUT,73,70,65,,208,-8,$0.00
93,Patrick Cantlay,CUT,65,72,71,,208,-8,$0.00
94,Gary Woodland,CUT,71,66,71,,208,-8,$0.00
95,Troy Matteson,CUT,70,70,68,,208,-8,$0.00
96,Josh Teater,CUT,73,65,70,,208,-8,$0.00
97,Erik Compton,CUT,67,67,74,,208,-8,$0.00
98,Davis Love III,CUT,71,70,67,,208,-8,$0.00
99,Robert Allenby,CUT,68,72,68,,208,-8,$0.00
100,Mike Weir,CUT,67,75,67,,209,-7,$0.00
101,Joe Ogilvie,CUT,71,69,69,,209,-7,$0.00
102,Mark Wilson,CUT,77,66,66,,209,-7,$0.00
103,Cameron Percy,CUT,72,68,69,,209,-7,$0.00
104,Robert Karlsson,CUT,71,69,69,,209,-7,$0.00
105,Bill Haas,CUT,70,68,71,,209,-7,$0.00
106,Jesper Parnevik,CUT,67,73,69,,209,-7,$0.00
107,David Hearn,CUT,71,66,72,,209,-7,$0.00
108,Kevin Na,CUT,69,70,70,,209,-7,$0.00
109,Eric Meierdierks,CUT,70,70,69,,209,-7,$0.00
110,Chris Stroud,CUT,69,66,74,,209,-7,$0.00
111,Matt Every,CUT,69,69,71,,209,-7,$0.00
112,Andrew Svoboda,CUT,67,74,69,,210,-6,$0.00
113,Chris Kirk,CUT,68,71,71,,210,-6,$0.00
114,Casey Wittenberg,CUT,69,69,72,,210,-6,$0.00
115,Jhonattan Vegas,CUT,68,69,73,,210,-6,$0.00
116,Justin Bolli,CUT,71,70,69,,210,-6,$0.00
117,Ben Crane,CUT,71,68,71,,210,-6,$0.00
118,Ken Duke,CUT,72,65,73,,210,-6,$0.00
119,Jeff Gove,CUT,73,69,68,,210,-6,$0.00
120,Steve Jones,CUT,74,67,69,,210,-6,$0.00
121,Patrick Reed,CUT,74,68,68,,210,-6,$0.00
122,Dicky Pride,CUT,69,70,71,,210,-6,$0.00
123,"Wes Short, Jr.",CUT,70,71,69,,210,-6,$0.00
124,Bobby Gates,CUT,66,73,72,,211,-5,$0.00
125,S.Y. Noh,CUT,72,68,71,,211,-5,$0.00
126,Martin Flores,CUT,74,72,66,,212,-4,$0.00
127,Aaron Watkins,CUT,72,70,70,,212,-4,$0.00
128,Kyle Stanley,CUT,67,75,70,,212,-4,$0.00
129,Morgan Hoffmann,CUT,72,67,73,,212,-4,$0.00
130,Paul Haley II,CUT,67,72,73,,212,-4,$0.00
131,Scott Verplank,CUT,69,72,71,,212,-4,$0.00
132,Scott Gardiner,CUT,70,67,75,,212,-4,$0.00
133,Brian Harman,CUT,77,66,69,,212,-4,$0.00
134,Rory Sabbatini,CUT,69,75,69,,213,-3,$0.00
135,James Driscoll,CUT,70,73,70,,213,-3,$0.00
136,Bart Bryant,CUT,72,71,70,,213,-3,$0.00
137,Lee Janzen,CUT,73,72,68,,213,-3,$0.00
138,Ryo Ishikawa,CUT,70,72,71,,213,-3,$0.00
139,Blake Adams,CUT,70,75,68,,213,-3,$0.00
140,Will Claxton,CUT,69,70,74,,213,-3,$0.00
141,Brett Quigley,CUT,72,68,74,,214,-2,$0.00
142,Chad Campbell,CUT,74,67,73,,214,-2,$0.00
143,Steve LeBrun,CUT,72,72,70,,214,-2,$0.00
144,John Mallinger,CUT,76,71,68,,215,-1,$0.00
145,Sean O'Hair,CUT,70,71,74,,215,-1,$0.00
146,Jin Park,CUT,73,74,68,,215,-1,$0.00
147,Andres Gonzales,CUT,73,72,70,,215,-1,$0.00
148,Troy Kelly,CUT,73,73,70,,216,E,$0.00
149,David Lynn,CUT,69,71,76,,216,E,$0.00
150,Tommy Gainey,CUT,74,71,72,,217,+1,$0.00
151,Scott McCarron,CUT,68,72,78,,218,+2,$0.00
152,Chris Starkjohann,CUT,68,81,70,,219,+3,$0.00
153,Charlie Beljan,CUT,78,73,69,,220,+4,$0.00
154,Michael Letzig,CUT,74,77,73,,224,+8,$0.00
155,Mark Brooks,CUT,79,74,74,,227,+11,$0.00
