,Player,Position,R1,R2,R3,R4,Total,To Par,Money
69,Tim Petrovic,T68,71,69,73,76,289,+1,"$11,256.00"
70,Kevin Chappell,T68,68,75,69,77,289,+1,"$11,256.00"
71,Steve LeBrun,72,73,70,71,76,290,+2,"$10,976.00"
72,Brian Gay,73,72,71,72,77,292,+4,"$10,864.00"
73,Graeme McDowell,74,76,65,76,,217,+1,"$10,752.00"
74,S.Y. Noh,T75,70,73,75,,218,+2,"$10,584.00"
75,Brian Stuard,T75,72,71,75,,218,+2,"$10,584.00"
76,Ryo Ishikawa,77,72,71,80,,223,+7,"$10,416.00"
77,Kyle Reifers,CUT,71,75,,,146,+2,$0.00
78,Henrik Norlander,CUT,71,77,,,148,+4,$0.00
79,Scott Stallings,CUT,71,75,,,146,+2,$0.00
80,Colt Knost,CUT,73,73,,,146,+2,$0.00
81,Jim Herman,CUT,72,73,,,145,+1,$0.00
82,Jesse Smith,CUT,71,77,,,148,+4,$0.00
83,Bobby Gates,CUT,71,78,,,149,+5,$0.00
84,Eric Meierdierks,CUT,73,77,,,150,+6,$0.00
85,Andrew Georgiou,CUT,76,70,,,146,+2,$0.00
86,Bud Cauley,CUT,73,74,,,147,+3,$0.00
87,John Huh,CUT,75,73,,,148,+4,$0.00
88,Adam Hadwin,CUT,78,71,,,149,+5,$0.00
89,Robert Streb,CUT,72,74,,,146,+2,$0.00
90,Eugene Wong,CUT,75,71,,,146,+2,$0.00
91,Ricky Barnes,CUT,71,73,,,144,E,$0.00
92,Riley Wheeldon,CUT,75,75,,,150,+6,$0.00
93,Mackenzie Hughes,CUT,74,75,,,149,+5,$0.00
94,Luke Guthrie,CUT,72,72,,,144,E,$0.00
95,Albin Choi,CUT,77,73,,,150,+6,$0.00
96,Paul Haley II,CUT,74,75,,,149,+5,$0.00
97,Ben Kohles,CUT,72,72,,,144,E,$0.00
98,Derek Ernst,CUT,82,79,,,161,+17,$0.00
99,Donald Constable,CUT,79,69,,,148,+4,$0.00
100,Si Woo Kim,CUT,71,73,,,144,E,$0.00
101,Kevin Carrigan,CUT,77,73,,,150,+6,$0.00
102,Corey Conners,CUT,71,74,,,145,+1,$0.00
103,Adam Svensson,CUT,76,72,,,148,+4,$0.00
104,Eric Banks,CUT,73,84,,,157,+13,$0.00
105,Michael Bradley,CUT,73,74,,,147,+3,$0.00
106,Jeff Overton,CUT,70,75,,,145,+1,$0.00
107,Brian Hadley,CUT,79,75,,,154,+10,$0.00
108,Martin Flores,CUT,72,74,,,146,+2,$0.00
109,Lee Williams,CUT,73,71,,,144,E,$0.00
110,Andres Gonzales,CUT,73,73,,,146,+2,$0.00
111,Brian Harman,CUT,73,72,,,145,+1,$0.00
112,Chris Stroud,CUT,75,70,,,145,+1,$0.00
113,Aaron Watkins,CUT,73,71,,,144,E,$0.00
114,Joe Affrunti,CUT,68,76,,,144,E,$0.00
115,Wil Collins,CUT,73,75,,,148,+4,$0.00
116,Peter Laws,CUT,74,74,,,148,+4,$0.00
117,Graham DeLaet,CUT,72,73,,,145,+1,$0.00
118,Bryn Parry,CUT,77,75,,,152,+8,$0.00
119,Billy Andrade,CUT,76,74,,,150,+6,$0.00
120,Erik Compton,CUT,75,69,,,144,E,$0.00
121,Kevin Stadler,CUT,74,71,,,145,+1,$0.00
122,Michael Letzig,CUT,73,74,,,147,+3,$0.00
123,Daniel Summerhays,CUT,70,74,,,144,E,$0.00
124,Johnson Wagner,CUT,75,73,,,148,+4,$0.00
125,Troy Matteson,CUT,72,72,,,144,E,$0.00
126,Robert Karlsson,CUT,75,76,,,151,+7,$0.00
127,Charlie Wi,CUT,74,71,,,145,+1,$0.00
128,Jin Park,CUT,72,72,,,144,E,$0.00
129,Rod Pampling,CUT,75,73,,,148,+4,$0.00
130,Jesper Parnevik,CUT,73,73,,,146,+2,$0.00
131,Scott McCarron,CUT,73,71,,,144,E,$0.00
132,Woody Austin,CUT,82,70,,,152,+8,$0.00
133,Tom Gillis,CUT,74,73,,,147,+3,$0.00
134,Billy Mayfair,CUT,75,75,,,150,+6,$0.00
135,Stephen Ames,CUT,74,73,,,147,+3,$0.00
136,Chris DiMarco,CUT,76,68,,,144,E,$0.00
137,Darron Stiles,CUT,75,69,,,144,E,$0.00
138,Doug LaBelle II,CUT,73,71,,,144,E,$0.00
139,John Rollins,CUT,75,70,,,145,+1,$0.00
140,John Senden,CUT,73,73,,,146,+2,$0.00
141,Brian Davis,CUT,74,73,,,147,+3,$0.00
142,Joey Snyder III,CUT,75,78,,,153,+9,$0.00
143,Geoff Ogilvy,CUT,72,74,,,146,+2,$0.00
144,Tag Ridings,CUT,75,72,,,147,+3,$0.00
145,Nathan Green,CUT,78,73,,,151,+7,$0.00
146,D.J. Trahan,CUT,72,75,,,147,+3,$0.00
147,Stephen Gangluff,CUT,77,74,,,151,+7,$0.00
148,Luke Donald,CUT,73,71,,,144,E,$0.00
149,Justin Bolli,CUT,71,78,,,149,+5,$0.00
150,Robert Garrigus,CUT,70,75,,,145,+1,$0.00
151,Pat Perez,CUT,71,73,,,144,E,$0.00
152,George McNeill,DQ,69,,,,69,-3,$0.00
153,Hunter Mahan,W/D,67,64,,,131,-13,$0.00
154,Brad Fritsch,W/D,69,73,,,142,-2,$0.00
