,Player,Position,R1,R2,R3,R4,Total,To Par,Money
77,Todd Hamilton,T73,69,81,70,79,299,+15,"$17,863.56"
78,Peter Senior,T79,74,76,73,77,300,+16,"$17,252.84"
79,Mikko Ilonen,T79,72,78,76,74,300,+16,"$17,252.84"
80,Kevin Streelman,T79,74,71,82,73,300,+16,"$17,252.84"
81,Josh Teater,82,72,77,75,77,301,+17,"$16,947.48"
82,Graham DeLaet,83,76,72,76,79,303,+19,"$16,794.80"
83,Sandy Lyle,84,76,72,80,79,307,+23,"$16,642.12"
84,Nick Faldo,CUT,79,78,,,157,+15,$0.00
85,Tom Watson,CUT,75,78,,,153,+11,$0.00
86,David Duval,CUT,76,79,,,155,+13,$0.00
87,Jim Furyk,CUT,78,74,,,152,+10,$0.00
88,John Wade,CUT,74,81,,,155,+13,$0.00
89,Vijay Singh,CUT,77,77,,,154,+12,$0.00
90,Robert Karlsson,CUT,77,77,,,154,+12,$0.00
91,Brian Davis,CUT,80,77,,,157,+15,$0.00
92,Thaworn Wiratchant,CUT,79,77,,,156,+14,$0.00
93,Justin Rose,CUT,75,77,,,152,+10,$0.00
94,Nicolas Colsaerts,CUT,75,76,,,151,+9,$0.00
95,Marcel Siem,CUT,75,76,,,151,+9,$0.00
96,Niclas Fasth,CUT,77,75,,,152,+10,$0.00
97,John Senden,CUT,77,76,,,153,+11,$0.00
98,Hiroyuki Fujita,CUT,78,74,,,152,+10,$0.00
99,Daisuke Maruyama,CUT,78,79,,,157,+15,$0.00
100,Toru Taniguchi,CUT,78,75,,,153,+11,$0.00
101,Kenichi Kuboya,CUT,76,79,,,155,+13,$0.00
102,David Lynn,CUT,79,75,,,154,+12,$0.00
103,Oscar Floren,CUT,74,77,,,151,+9,$0.00
104,Alvaro Quiros,CUT,77,74,,,151,+9,$0.00
105,Nick Watney,CUT,75,77,,,152,+10,$0.00
106,Jimmy Walker,CUT,72,79,,,151,+9,$0.00
107,Scott Piercy,CUT,74,88,,,162,+20,$0.00
108,Marc Warren,CUT,72,80,,,152,+10,$0.00
109,Lucas Glover,CUT,80,76,,,156,+14,$0.00
110,Richard McEvoy,CUT,73,82,,,155,+13,$0.00
111,D.A. Points,CUT,78,75,,,153,+11,$0.00
112,Steven Jeffress,CUT,76,79,,,155,+13,$0.00
113,Thomas Aiken,CUT,71,80,,,151,+9,$0.00
114,Bill Haas,CUT,77,74,,,151,+9,$0.00
115,Brendan Jones,CUT,78,78,,,156,+14,$0.00
116,Brett Rumford,CUT,79,77,,,156,+14,$0.00
117,Luke Donald,CUT,80,72,,,152,+10,$0.00
118,Makoto Inoue,CUT,83,76,,,159,+17,$0.00
119,Robert Garrigus,CUT,78,75,,,153,+11,$0.00
120,Matteo Manassero,CUT,76,81,,,157,+15,$0.00
121,Mark Calcavecchia,CUT,72,80,,,152,+10,$0.00
122,John Huh,CUT,74,80,,,154,+12,$0.00
123,Tyrrell Hatton,CUT,82,79,,,161,+19,$0.00
124,Luke Guthrie,CUT,78,80,,,158,+16,$0.00
125,Rhys Pugh,CUT,84,77,,,161,+19,$0.00
126,Brooks Koepka,CUT,76,80,,,156,+14,$0.00
127,Ben Stow,CUT,76,77,,,153,+11,$0.00
128,Garrick Porteous,CUT,76,77,,,153,+11,$0.00
129,Grant Forrest,CUT,73,86,,,159,+17,$0.00
130,Hyung-Sung Kim,CUT,76,76,,,152,+10,$0.00
131,Steven Fox,CUT,78,79,,,157,+15,$0.00
132,Ashun Wu,CUT,76,77,,,153,+11,$0.00
133,Thorbjørn Olesen,CUT,78,76,,,154,+12,$0.00
134,Steve Dartnall,CUT,80,72,,,152,+10,$0.00
135,Michael Thompson,CUT,72,79,,,151,+9,$0.00
136,Satoshi Kodaira,CUT,80,81,,,161,+19,$0.00
137,Darryn Lloyd,CUT,79,76,,,155,+13,$0.00
138,Marc Leishman,CUT,76,75,,,151,+9,$0.00
139,Camilo Villegas,CUT,72,79,,,151,+9,$0.00
140,George Murray,CUT,76,75,,,151,+9,$0.00
141,Lloyd Saltman,CUT,79,77,,,156,+14,$0.00
142,Rory McIlroy,CUT,79,75,,,154,+12,$0.00
143,Justin Harding,CUT,78,74,,,152,+10,$0.00
144,Scott Brown,CUT,79,81,,,160,+18,$0.00
145,Billy Horschel,CUT,74,80,,,154,+12,$0.00
146,Kyle Stanley,CUT,82,69,,,151,+9,$0.00
147,Scott Stallings,CUT,76,78,,,154,+12,$0.00
148,Kiradech Aphibarnrat,CUT,72,85,,,157,+15,$0.00
149,Scott Jamieson,CUT,80,76,,,156,+14,$0.00
150,Gareth Maybin,CUT,78,76,,,154,+12,$0.00
151,Tano Goya,CUT,75,81,,,156,+14,$0.00
152,Rickie Fowler,CUT,78,76,,,154,+12,$0.00
153,Peter Hanson,W/D,,,,,-,-,$0.00
154,Louis Oosthuizen,W/D,,,,,-,-,$0.00
155,Alex Noren,W/D,83,,,,83,+12,$0.00
