,Player,Position,R1,R2,R3,R4,Total,To Par,Money
136,Aaron Baddeley,CUT,71,74,,,145,+3,$0.00
137,Ricky Barnes,CUT,75,70,,,145,+3,$0.00
138,D.A. Points,CUT,72,74,,,146,+4,$0.00
139,Brad Fritsch,CUT,73,73,,,146,+4,$0.00
140,Kyle Stanley,CUT,73,74,,,147,+5,$0.00
141,D.J. Trahan,CUT,71,76,,,147,+5,$0.00
142,Scott Stallings,CUT,70,77,,,147,+5,$0.00
143,Bud Cauley,CUT,77,70,,,147,+5,$0.00
144,Stephen Ames,CUT,76,71,,,147,+5,$0.00
145,Nathan Green,CUT,74,74,,,148,+6,$0.00
146,Scott McCarron,CUT,76,73,,,149,+7,$0.00
147,David Duval,CUT,76,73,,,149,+7,$0.00
148,Joe Ogilvie,CUT,73,77,,,150,+8,$0.00
149,Alistair Presnell,CUT,73,77,,,150,+8,$0.00
150,Rory Sabbatini,CUT,72,78,,,150,+8,$0.00
151,Chris DiMarco,CUT,71,80,,,151,+9,$0.00
152,Sean McCarty,CUT,82,73,,,155,+13,$0.00
153,Jeff Overton,W/D,69,,,,69,-2,$0.00
154,George McNeill,W/D,75,,,,75,+4,$0.00
155,Bobby Gates,W/D,76,,,,76,+5,$0.00
