,Player,Position,R1,R2,R3,R4,Total,To Par,Money
36,Greg Chalmers,T36,68,68,66,71,273,-11,"$27,944.28"
37,Charles Howell III,T36,67,68,69,69,273,-11,"$27,944.29"
38,Casey Wittenberg,T36,67,67,70,69,273,-11,"$27,944.29"
39,K.J. Choi,T36,71,67,67,68,273,-11,"$27,944.29"
40,George McNeill,T36,70,68,68,67,273,-11,"$27,944.28"
41,Kevin Na,T36,69,64,72,68,273,-11,"$27,944.29"
42,Carl Pettersson,T43,72,65,69,68,274,-10,"$19,881.33"
43,Hank Kuehne,T43,65,71,72,66,274,-10,"$19,881.33"
44,Nick Watney,T43,65,71,68,70,274,-10,"$19,881.34"
45,Ken Duke,T43,66,69,71,68,274,-10,"$19,881.33"
46,Colt Knost,T43,71,65,71,67,274,-10,"$19,881.33"
47,Cameron Tringale,T43,69,67,69,69,274,-10,"$19,881.34"
48,Sangmoon Bae,T49,72,64,72,67,275,-9,"$15,301.60"
49,Rory Sabbatini,T49,68,66,70,71,275,-9,"$15,301.60"
50,Tim Clark,T49,69,68,68,70,275,-9,"$15,301.60"
51,Charlie Wi,T49,68,63,71,73,275,-9,"$15,301.60"
52,Jeff Maggert,T49,64,70,71,70,275,-9,"$15,301.60"
53,David Toms,T54,69,67,71,69,276,-8,"$14,260.00"
54,Lucas Glover,T54,68,70,67,71,276,-8,"$14,260.00"
55,Jimmy Walker,T54,68,69,72,67,276,-8,"$14,260.00"
56,John Merrick,T57,69,69,70,69,277,-7,"$13,764.00"
57,Jason Day,T57,70,68,72,67,277,-7,"$13,764.00"
58,James Driscoll,T57,72,66,69,70,277,-7,"$13,764.00"
59,Martin Flores,T57,65,71,72,69,277,-7,"$13,764.00"
60,Harris English,T57,67,67,73,70,277,-7,"$13,764.00"
61,Chris Stroud,62,71,66,69,72,278,-6,"$13,392.00"
62,Boo Weekley,T63,69,66,72,72,279,-5,"$13,206.00"
63,Richard Lee,T63,68,68,72,71,279,-5,"$13,206.00"
64,Aaron Baddeley,T65,69,67,73,71,280,-4,"$12,958.00"
65,Dicky Pride,T65,67,71,73,69,280,-4,"$12,958.00"
66,J.J. Henry,T67,70,68,73,70,281,-3,"$12,648.00"
67,Russell Henley,T67,69,67,74,71,281,-3,"$12,648.00"
68,David Mathis,T67,72,65,70,74,281,-3,"$12,648.00"
69,Scott Verplank,T70,66,72,71,73,282,-2,"$12,338.00"
70,Jeff Overton,T70,66,69,75,72,282,-2,"$12,338.00"
71,Chad Campbell,T72,73,65,71,74,283,-1,"$12,090.00"
72,Y.E. Yang,T72,65,73,74,71,283,-1,"$12,090.00"
73,Kyle Stanley,74,67,71,74,72,284,E,"$11,904.00"
74,Brad Fritsch,CUT,72,67,,,139,-3,$0.00
75,Will Claxton,CUT,68,71,,,139,-3,$0.00
76,Shawn Stefani,CUT,69,70,,,139,-3,$0.00
77,Rickie Fowler,CUT,68,71,,,139,-3,$0.00
78,Jason Dufner,CUT,68,71,,,139,-3,$0.00
79,Tim Herron,CUT,68,71,,,139,-3,$0.00
80,Jonas Blixt,CUT,67,72,,,139,-3,$0.00
81,J.B. Holmes,CUT,71,68,,,139,-3,$0.00
82,David Lynn,CUT,73,66,,,139,-3,$0.00
83,Freddie Jacobson,CUT,69,71,,,140,-2,$0.00
84,Stewart Cink,CUT,71,69,,,140,-2,$0.00
85,Charley Hoffman,CUT,71,69,,,140,-2,$0.00
86,Nicolas Colsaerts,CUT,65,75,,,140,-2,$0.00
87,Jhonattan Vegas,CUT,72,68,,,140,-2,$0.00
88,Jason Bohn,CUT,69,71,,,140,-2,$0.00
89,Troy Kelly,CUT,72,68,,,140,-2,$0.00
90,Luke Guthrie,CUT,72,68,,,140,-2,$0.00
91,John Hurley,CUT,72,69,,,141,-1,$0.00
92,Jason Kokrak,CUT,72,69,,,141,-1,$0.00
93,Steve LeBrun,CUT,72,69,,,141,-1,$0.00
94,Scott Stallings,CUT,70,71,,,141,-1,$0.00
95,Michael Thompson,CUT,69,72,,,141,-1,$0.00
96,John Huh,CUT,72,69,,,141,-1,$0.00
97,Alistair Presnell,CUT,69,72,,,141,-1,$0.00
98,Ross Fisher,CUT,74,67,,,141,-1,$0.00
99,Martin Laird,CUT,71,70,,,141,-1,$0.00
100,Daniel Summerhays,CUT,70,71,,,141,-1,$0.00
101,Marc Leishman,CUT,70,71,,,141,-1,$0.00
102,D.A. Points,CUT,67,74,,,141,-1,$0.00
103,Stephen Ames,CUT,72,69,,,141,-1,$0.00
104,Trevor Immelman,CUT,70,71,,,141,-1,$0.00
105,Mark Wilson,CUT,71,70,,,141,-1,$0.00
106,Mike Weir,CUT,69,73,,,142,E,$0.00
107,Greg Owen,CUT,70,72,,,142,E,$0.00
108,"Wes Short, Jr.",CUT,70,72,,,142,E,$0.00
109,Joe Ogilvie,CUT,68,74,,,142,E,$0.00
110,Joey Snyder III,CUT,72,70,,,142,E,$0.00
111,Kevin Streelman,CUT,70,72,,,142,E,$0.00
112,Johnson Wagner,CUT,72,70,,,142,E,$0.00
113,Josh Teater,CUT,71,71,,,142,E,$0.00
114,Martin Kaymer,CUT,73,69,,,142,E,$0.00
115,Andres Romero,CUT,73,69,,,142,E,$0.00
116,Sean O'Hair,CUT,73,69,,,142,E,$0.00
117,Jesper Parnevik,CUT,70,73,,,143,+1,$0.00
118,Glen Griffith,CUT,72,71,,,143,+1,$0.00
119,Charlie Beljan,CUT,72,72,,,144,+2,$0.00
120,Edward Loar,CUT,73,72,,,145,+3,$0.00
121,Graham DeLaet,CUT,72,73,,,145,+3,$0.00
122,Tommy Gainey,CUT,70,75,,,145,+3,$0.00
123,Ryo Ishikawa,CUT,72,73,,,145,+3,$0.00
124,Dong Hwan Lee,CUT,71,75,,,146,+4,$0.00
125,Luke List,CUT,76,70,,,146,+4,$0.00
126,Kevin Sutherland,CUT,73,73,,,146,+4,$0.00
127,Geoff Ogilvy,CUT,74,72,,,146,+4,$0.00
128,Ricky Barnes,CUT,74,73,,,147,+5,$0.00
129,Kris Blanks,CUT,74,75,,,149,+7,$0.00
130,Pat Perez,DQ,72,,,,72,+1,$0.00
131,Davis Love III,W/D,72,,,,72,+1,$0.00
