,Player,Position,R1,R2,R3,R4,Total,To Par,Money
146,Bill Lunde,CUT,73,72,,,145,+5,$0.00
147,Hank Kuehne,CUT,71,80,,,151,+11,$0.00
148,D.J. Trahan,CUT,70,73,,,143,+3,$0.00
149,Bryce Molder,CUT,70,74,,,144,+4,$0.00
150,Stephen Gangluff,CUT,72,70,,,142,+2,$0.00
151,Sean O'Hair,CUT,66,75,,,141,+1,$0.00
152,Brian Davis,CUT,69,72,,,141,+1,$0.00
153,Robert Garrigus,CUT,70,76,,,146,+6,$0.00
154,Louis Oosthuizen,W/D,67,70,70,,207,-3,$0.00
155,Michael Bradley,W/D,68,70,70,,208,-2,$0.00
