,Player,Position,R1,R2,R3,R4,Total,To Par,Money
59,Dicky Pride,T58,71,71,75,75,292,+4,"$14,874.00"
60,Steve Marino,T61,71,72,73,77,293,+5,"$14,405.00"
61,Steven Bowditch,T61,69,76,73,75,293,+5,"$14,405.00"
62,Gary Woodland,T61,70,73,74,76,293,+5,"$14,405.00"
63,Will Claxton,T61,73,73,73,74,293,+5,"$14,405.00"
64,Roberto Castro,T65,71,73,74,76,294,+6,"$13,936.00"
65,Hunter Haas,T65,75,71,73,75,294,+6,"$13,936.00"
66,Zach Johnson,T65,68,72,77,77,294,+6,"$13,936.00"
67,Casey Wittenberg,T68,73,71,74,77,295,+7,"$13,534.00"
68,Matteo Manassero,T68,71,75,73,76,295,+7,"$13,534.00"
69,Brad Fritsch,T68,71,72,77,75,295,+7,"$13,534.00"
70,Ángel Cabrera,71,73,69,75,80,297,+9,"$13,266.00"
71,Luke Guthrie,72,74,69,75,84,302,+14,"$13,132.00"
72,Rickie Fowler,T73,72,72,77,,221,+5,"$12,596.00"
73,Mike Weir,T73,72,73,76,,221,+5,"$12,596.00"
74,Kevin Sutherland,T73,73,73,75,,221,+5,"$12,596.00"
75,Matt Jones,T73,73,73,75,,221,+5,"$12,596.00"
76,Kevin Stadler,T73,73,71,77,,221,+5,"$12,596.00"
77,Doug LaBelle II,T73,74,72,75,,221,+5,"$12,596.00"
78,Hunter Mahan,T73,73,72,76,,221,+5,"$12,596.00"
79,Chris Stroud,T80,71,75,76,,222,+6,"$11,926.00"
80,Jonathan Byrd,T80,72,73,77,,222,+6,"$11,926.00"
81,Kevin Chappell,T80,73,71,78,,222,+6,"$11,926.00"
82,Justin Hicks,83,74,72,78,,224,+8,"$11,658.00"
83,Troy Matteson,CUT,72,76,,,148,+4,$0.00
84,Darron Stiles,CUT,77,72,,,149,+5,$0.00
85,Justin Bolli,CUT,77,75,,,152,+8,$0.00
86,"Wes Short, Jr.",CUT,74,75,,,149,+5,$0.00
87,Michael Bradley,CUT,77,73,,,150,+6,$0.00
88,Neal Lancaster,CUT,75,73,,,148,+4,$0.00
89,Jeff Gove,CUT,72,76,,,148,+4,$0.00
90,Jin Park,CUT,76,77,,,153,+9,$0.00
91,Jim Herman,CUT,72,76,,,148,+4,$0.00
92,Charles Frost,CUT,74,75,,,149,+5,$0.00
93,Camilo Villegas,CUT,74,75,,,149,+5,$0.00
94,Joe Ogilvie,CUT,72,77,,,149,+5,$0.00
95,Robert Streb,CUT,75,74,,,149,+5,$0.00
96,Jeff Maggert,CUT,73,76,,,149,+5,$0.00
97,Scott Verplank,CUT,76,75,,,151,+7,$0.00
98,Stephen Ames,CUT,77,76,,,153,+9,$0.00
99,Brandt Jobe,CUT,75,72,,,147,+3,$0.00
100,Jerry Kelly,CUT,73,77,,,150,+6,$0.00
101,Tom Gillis,CUT,76,73,,,149,+5,$0.00
102,Chad Campbell,CUT,75,74,,,149,+5,$0.00
103,Jesper Parnevik,CUT,72,75,,,147,+3,$0.00
104,Kelly Mitchum,CUT,73,76,,,149,+5,$0.00
105,Ken Duke,CUT,74,76,,,150,+6,$0.00
106,Greg Owen,CUT,77,78,,,155,+11,$0.00
107,Padraig Harrington,CUT,80,75,,,155,+11,$0.00
108,Ben Curtis,CUT,74,76,,,150,+6,$0.00
109,Cameron Percy,CUT,76,73,,,149,+5,$0.00
110,Joey Snyder III,CUT,76,72,,,148,+4,$0.00
111,Henrik Stenson,CUT,76,76,,,152,+8,$0.00
112,David Mathis,CUT,78,73,,,151,+7,$0.00
113,Nicolas Colsaerts,CUT,70,77,,,147,+3,$0.00
114,Tag Ridings,CUT,75,72,,,147,+3,$0.00
115,Rory Sabbatini,CUT,70,77,,,147,+3,$0.00
116,Sean O'Hair,CUT,72,75,,,147,+3,$0.00
117,Ricky Barnes,CUT,74,77,,,151,+7,$0.00
118,Bill Haas,CUT,79,70,,,149,+5,$0.00
119,Erik Compton,CUT,76,76,,,152,+8,$0.00
120,Jason Bohn,CUT,71,77,,,148,+4,$0.00
121,Alistair Presnell,CUT,76,76,,,152,+8,$0.00
122,Andres Romero,CUT,74,75,,,149,+5,$0.00
123,Bubba Watson,CUT,72,76,,,148,+4,$0.00
124,J.J. Henry,CUT,73,76,,,149,+5,$0.00
125,Michael Letzig,CUT,74,73,,,147,+3,$0.00
126,Chez Reavie,CUT,73,74,,,147,+3,$0.00
127,Aaron Watkins,CUT,76,74,,,150,+6,$0.00
128,Martin Laird,CUT,72,75,,,147,+3,$0.00
129,Johnson Wagner,CUT,75,74,,,149,+5,$0.00
130,Jonas Blixt,CUT,76,76,,,152,+8,$0.00
131,Martin Kaymer,CUT,72,76,,,148,+4,$0.00
132,Steve LeBrun,CUT,77,75,,,152,+8,$0.00
133,Bobby Gates,CUT,71,76,,,147,+3,$0.00
134,Cameron Tringale,CUT,73,79,,,152,+8,$0.00
135,Morgan Hoffmann,CUT,78,71,,,149,+5,$0.00
136,Eric Meierdierks,CUT,76,76,,,152,+8,$0.00
137,Donald Constable,CUT,73,75,,,148,+4,$0.00
138,John Peterson,CUT,73,76,,,149,+5,$0.00
139,Paul Haley II,CUT,79,75,,,154,+10,$0.00
140,Jack Fields,CUT,73,75,,,148,+4,$0.00
141,Ben Kohles,CUT,78,74,,,152,+8,$0.00
142,John Huh,CUT,74,73,,,147,+3,$0.00
143,Scott Langley,CUT,73,74,,,147,+3,$0.00
144,David Lingmerth,CUT,74,73,,,147,+3,$0.00
145,Joey McLister,CUT,77,72,,,149,+5,$0.00
146,Charlie Beljan,CUT,78,75,,,153,+9,$0.00
147,Scott Stallings,CUT,77,73,,,150,+6,$0.00
148,Colt Knost,CUT,74,73,,,147,+3,$0.00
149,Brian Stuard,CUT,78,75,,,153,+9,$0.00
150,Fabián Gómez,CUT,73,76,,,149,+5,$0.00
151,Nicholas Thompson,CUT,75,78,,,153,+9,$0.00
152,Brendan Steele,CUT,75,74,,,149,+5,$0.00
153,Andres Gonzales,CUT,77,71,,,148,+4,$0.00
154,S.Y. Noh,CUT,74,75,,,149,+5,$0.00
155,Andrew Svoboda,CUT,70,78,,,148,+4,$0.00
