,Player,Position,R1,R2,R3,R4,Total,To Par,Money
80,Russell Henley,CUT,72,81,,,153,+9,$0.00
81,Kevin Streelman,CUT,76,77,,,153,+9,$0.00
82,Padraig Harrington,CUT,78,75,,,153,+9,$0.00
83,Francesco Molinari,CUT,74,81,,,155,+11,$0.00
84,Nathan Smith,CUT,77,78,,,155,+11,$0.00
85,Steven Fox,CUT,76,81,,,157,+13,$0.00
86,Tom Watson,CUT,79,78,,,157,+13,$0.00
87,Ian Woosnam,CUT,80,78,,,158,+14,$0.00
88,Craig Stadler,CUT,79,79,,,158,+14,$0.00
89,Hunter Mahan,CUT,76,82,,,158,+14,$0.00
90,Alan Dunbar,CUT,83,77,,,160,+16,$0.00
91,Ben Crenshaw,CUT,80,84,,,164,+20,$0.00
92,Hiroyuki Fujita,CUT,79,85,,,164,+20,$0.00
