,Player,Position,R1,R2,R3,R4,Total,To Par,Money
100,"Wes Short, Jr.",CUT,69,74,,,143,+3,$0.00
101,David Lingmerth,CUT,69,74,,,143,+3,$0.00
102,Chad Campbell,CUT,74,69,,,143,+3,$0.00
103,Justin Leonard,CUT,72,71,,,143,+3,$0.00
104,Stuart Appleby,CUT,71,72,,,143,+3,$0.00
105,Ricky Barnes,CUT,71,72,,,143,+3,$0.00
106,Matt Every,CUT,69,74,,,143,+3,$0.00
107,Martin Flores,CUT,70,73,,,143,+3,$0.00
108,John Huh,CUT,69,74,,,143,+3,$0.00
109,Richard Lee,CUT,72,72,,,144,+4,$0.00
110,Jason Kokrak,CUT,72,72,,,144,+4,$0.00
111,Brian Harman,CUT,74,70,,,144,+4,$0.00
112,Martin Laird,CUT,71,73,,,144,+4,$0.00
113,Troy Matteson,CUT,73,71,,,144,+4,$0.00
114,Luke List,CUT,72,72,,,144,+4,$0.00
115,Paul Scaletta,CUT,74,70,,,144,+4,$0.00
116,James Hahn,CUT,71,73,,,144,+4,$0.00
117,Michael Bradley,CUT,71,73,,,144,+4,$0.00
118,Rory Sabbatini,CUT,69,75,,,144,+4,$0.00
119,Scott Langley,CUT,72,73,,,145,+5,$0.00
120,Jerry Kelly,CUT,72,73,,,145,+5,$0.00
121,Johnson Wagner,CUT,71,74,,,145,+5,$0.00
122,Louis Oosthuizen,CUT,69,76,,,145,+5,$0.00
123,Colt Knost,CUT,72,73,,,145,+5,$0.00
124,Lee Williams,CUT,73,73,,,146,+6,$0.00
125,Cameron Tringale,CUT,71,75,,,146,+6,$0.00
126,Tag Ridings,CUT,73,73,,,146,+6,$0.00
127,Greg Owen,CUT,73,73,,,146,+6,$0.00
128,William McGirt,CUT,76,70,,,146,+6,$0.00
129,Scott Gardiner,CUT,70,76,,,146,+6,$0.00
130,Alex Noren,CUT,75,72,,,147,+7,$0.00
131,J.B. Holmes,CUT,70,78,,,148,+8,$0.00
132,Ryo Ishikawa,CUT,75,73,,,148,+8,$0.00
133,David Duval,CUT,78,70,,,148,+8,$0.00
134,Jeff Maggert,CUT,73,75,,,148,+8,$0.00
135,Jesper Parnevik,CUT,72,76,,,148,+8,$0.00
136,Tim Herron,CUT,75,74,,,149,+9,$0.00
137,John Mallinger,CUT,74,75,,,149,+9,$0.00
138,Tommy Gainey,CUT,73,76,,,149,+9,$0.00
139,Paul Casey,CUT,78,77,,,155,+15,$0.00
140,David Mathis,CUT,79,79,,,158,+18,$0.00
141,Alistair Presnell,W/D,,,,,-,-,$0.00
142,Rory McIlroy,W/D,70,,,,70,E,$0.00
143,Brian Davis,W/D,78,,,,78,+8,$0.00
