,Player,Position,R1,R2,R3,R4,Total,To Par,Money
30,Rafa Cabrera Bello,T29,68,75,69,70,282,+2,"$48,500.00"
31,Miguel Angel Jiménez,T29,68,72,75,67,282,+2,"$48,500.00"
32,Lee Westwood,T33,66,73,68,76,283,+3,"$38,571.42"
33,Peter Hanson,T33,72,69,74,68,283,+3,"$38,571.42"
34,Justin Rose,T33,68,66,77,72,283,+3,"$38,571.42"
35,Brendon de Jonge,T33,71,71,71,70,283,+3,"$38,571.42"
36,Martin Kaymer,T33,68,68,78,69,283,+3,"$38,571.42"
37,Francesco Molinari,T33,72,68,70,73,283,+3,"$38,571.42"
38,Paul Casey,T33,67,72,74,70,283,+3,"$38,571.42"
39,Matt Jones,T40,72,71,73,68,284,+4,"$28,000.00"
40,D.A. Points,T40,73,70,72,69,284,+4,"$28,000.00"
41,J.J. Henry,T40,71,71,73,69,284,+4,"$28,000.00"
42,Charley Hoffman,T40,69,67,73,75,284,+4,"$28,000.00"
43,Tiger Woods,T40,71,70,73,70,284,+4,"$28,000.00"
44,Danny Willett,T40,73,70,72,69,284,+4,"$28,000.00"
45,Thorbjørn Olesen,T40,71,70,74,69,284,+4,"$28,000.00"
46,Luke Guthrie,T47,71,71,69,74,285,+5,"$18,875.00"
47,Marcus Fraser,T47,67,69,75,74,285,+5,"$18,875.00"
48,Ryan Palmer,T47,73,70,71,71,285,+5,"$18,875.00"
49,K.J. Choi,T47,76,65,71,73,285,+5,"$18,875.00"
50,Thongchai Jaidee,T47,70,71,75,69,285,+5,"$18,875.00"
51,John Merrick,T47,75,68,73,69,285,+5,"$18,875.00"
52,David Hearn,T47,66,76,71,72,285,+5,"$18,875.00"
53,Josh Teater,T47,71,71,71,72,285,+5,"$18,875.00"
54,Ryan Moore,T55,69,71,73,73,286,+6,"$16,900.00"
55,Scott Stallings,T55,73,70,73,70,286,+6,"$16,900.00"
56,Chris Kirk,T57,71,69,73,74,287,+7,"$16,300.00"
57,Shane Lowry,T57,71,70,75,71,287,+7,"$16,300.00"
58,Hunter Mahan,T57,70,68,78,71,287,+7,"$16,300.00"
59,Ken Duke,T57,75,68,70,74,287,+7,"$16,300.00"
60,Sergio Garcia,T61,69,68,75,76,288,+8,"$15,700.00"
61,Ian Poulter,T61,70,71,77,70,288,+8,"$15,700.00"
62,Stephen Gallacher,T61,75,68,76,69,288,+8,"$15,700.00"
63,Harris English,T61,74,69,72,73,288,+8,"$15,700.00"
64,Tommy Gainey,T61,69,74,73,72,288,+8,"$15,700.00"
65,Ben Curtis,T66,73,70,74,72,289,+9,"$15,350.00"
66,Brandt Snedeker,T66,70,73,70,76,289,+9,"$15,350.00"
67,Tim Clark,T68,69,71,75,75,290,+10,"$15,150.00"
68,Vijay Singh,T68,70,72,73,75,290,+10,"$15,150.00"
69,John Senden,T70,72,70,73,76,291,+11,"$14,950.00"
70,Brooks Koepka,T70,71,72,71,77,291,+11,"$14,950.00"
71,Matteo Manassero,T72,72,69,74,77,292,+12,"$14,750.00"
72,Phil Mickelson,T72,71,71,78,72,292,+12,"$14,750.00"
73,Gary Woodland,74,73,70,80,70,293,+13,"$14,600.00"
74,Darren Clarke,75,69,73,74,80,296,+16,"$14,500.00"
75,Brian Gay,CUT,73,74,,,147,+7,$0.00
76,Paul Lawrie,CUT,72,72,,,144,+4,$0.00
77,Stewart Cink,CUT,75,71,,,146,+6,$0.00
78,Padraig Harrington,CUT,76,71,,,147,+7,$0.00
79,Hiroyuki Fujita,CUT,71,76,,,147,+7,$0.00
80,Chip Sullivan,CUT,84,76,,,160,+20,$0.00
81,Thomas Bjørn,CUT,70,81,,,151,+11,$0.00
82,Bob Gaus,CUT,74,77,,,151,+11,$0.00
83,Bob Sowards,CUT,73,82,,,155,+15,$0.00
84,Paul McGinley,CUT,78,74,,,152,+12,$0.00
85,Mike Small,CUT,76,76,,,152,+12,$0.00
86,Woody Austin,CUT,69,75,,,144,+4,$0.00
87,Tom Watson,CUT,73,77,,,150,+10,$0.00
88,JC Anderson,CUT,73,76,,,149,+9,$0.00
89,Sonny Skinner,CUT,76,80,,,156,+16,$0.00
90,Shaun Micheel,CUT,76,76,,,152,+12,$0.00
91,Ernie Els,CUT,74,72,,,146,+6,$0.00
92,Freddie Jacobson,CUT,76,77,,,153,+13,$0.00
93,Charles Howell III,CUT,71,73,,,144,+4,$0.00
94,Chris Wood,CUT,75,75,,,150,+10,$0.00
95,Geoff Ogilvy,CUT,74,74,,,148,+8,$0.00
96,Mark Brown,CUT,77,82,,,159,+19,$0.00
97,Nicolas Colsaerts,CUT,71,73,,,144,+4,$0.00
98,Marcel Siem,CUT,73,72,,,145,+5,$0.00
99,Rich Beem,CUT,71,74,,,145,+5,$0.00
100,Brett Rumford,CUT,70,77,,,147,+7,$0.00
101,Luke Donald,CUT,71,74,,,145,+5,$0.00
102,Stuart Smith,CUT,78,75,,,153,+13,$0.00
103,Sangmoon Bae,CUT,75,69,,,144,+4,$0.00
104,Joost Luiten,CUT,71,73,,,144,+4,$0.00
105,Matt Every,CUT,71,77,,,148,+8,$0.00
106,George Coetzee,CUT,74,76,,,150,+10,$0.00
107,Martin Laird,CUT,71,73,,,144,+4,$0.00
108,Jeff Martin,CUT,78,78,,,156,+16,$0.00
109,Chris Stroud,CUT,71,73,,,144,+4,$0.00
110,Graham DeLaet,CUT,70,76,,,146,+6,$0.00
111,Lee Rhind,CUT,81,82,,,163,+23,$0.00
112,Kevin Stadler,CUT,74,73,,,147,+7,$0.00
113,Bubba Watson,CUT,70,74,,,144,+4,$0.00
114,Alex Noren,CUT,76,73,,,149,+9,$0.00
115,Nick Watney,CUT,76,74,,,150,+10,$0.00
116,Caine Fitzgerald,CUT,75,76,,,151,+11,$0.00
117,Jimmy Walker,CUT,71,74,,,145,+5,$0.00
118,Kohki Idoki,CUT,72,76,,,148,+8,$0.00
119,Rob Labritz,CUT,78,73,,,151,+11,$0.00
120,Charl Schwartzel,CUT,71,73,,,144,+4,$0.00
121,Rod Perry,CUT,78,78,,,156,+16,$0.00
122,Lucas Glover,CUT,76,76,,,152,+12,$0.00
123,Y.E. Yang,CUT,72,74,,,146,+6,$0.00
124,Jaco Van Zyl,CUT,74,76,,,150,+10,$0.00
125,Richard Sterne,CUT,72,74,,,146,+6,$0.00
126,Carl Pettersson,CUT,74,72,,,146,+6,$0.00
127,Mikko Ilonen,CUT,73,72,,,145,+5,$0.00
128,Gonzalo Fernandez-Castaño,CUT,74,72,,,146,+6,$0.00
129,Charlie Beljan,CUT,71,75,,,146,+6,$0.00
130,Kevin Chappell,CUT,79,72,,,151,+11,$0.00
131,Jeff Sorenson,CUT,73,75,,,148,+8,$0.00
132,Jason Kokrak,CUT,74,72,,,146,+6,$0.00
133,Billy Horschel,CUT,69,78,,,147,+7,$0.00
134,Bernd Wiesberger,CUT,70,75,,,145,+5,$0.00
135,Scott Brown,CUT,73,74,,,147,+7,$0.00
136,Peter Uihlein,CUT,77,70,,,147,+7,$0.00
137,Richie Ramsay,CUT,72,75,,,147,+7,$0.00
138,Pablo Larrazabal,CUT,76,74,,,150,+10,$0.00
139,Branden Grace,CUT,71,73,,,144,+4,$0.00
140,Kyle Stanley,CUT,73,78,,,151,+11,$0.00
141,Jordan Spieth,CUT,74,74,,,148,+8,$0.00
142,Russell Henley,CUT,76,70,,,146,+6,$0.00
143,Derek Ernst,CUT,72,76,,,148,+8,$0.00
144,David McNabb,CUT,74,76,,,150,+10,$0.00
145,David Muttitt,CUT,75,70,,,145,+5,$0.00
146,Ryan Polzin,CUT,73,77,,,150,+10,$0.00
147,Kirk Hanefeld,CUT,76,78,,,154,+14,$0.00
148,Davis Love III,CUT,74,70,,,144,+4,$0.00
149,John Huh,CUT,72,74,,,146,+6,$0.00
150,Daniel Balin,CUT,73,78,,,151,+11,$0.00
151,David Lingmerth,CUT,74,71,,,145,+5,$0.00
152,Mark Sheftic,CUT,75,78,,,153,+13,$0.00
153,Jamie Donaldson,W/D,80,,,,80,+10,$0.00
154,Bo Van Pelt,W/D,80,,,,80,+10,$0.00
155,Ángel Cabrera,W/D,80,,,,80,+10,$0.00
