,Player,Position,R1,R2,R3,R4,Total,To Par,Money
71,Casey Wittenberg,T72,68,69,71,76,284,+4,"$12,017.00"
72,Padraig Harrington,T72,66,66,72,80,284,+4,"$12,017.00"
73,Lee Westwood,74,67,73,69,78,287,+7,"$11,834.00"
74,Ben Crane,T75,68,72,71,,211,+1,"$11,651.00"
75,George McNeill,T75,69,67,75,,211,+1,"$11,651.00"
76,Joe Affrunti,T77,71,69,72,,212,+2,"$11,407.00"
77,Stephen Ames,T77,70,69,73,,212,+2,"$11,407.00"
78,John Rollins,T79,67,68,78,,213,+3,"$11,163.00"
79,John Huh,T79,66,69,78,,213,+3,"$11,163.00"
80,Stewart Cink,T81,67,73,74,,214,+4,"$10,919.00"
81,Billy Mayfair,T81,69,71,74,,214,+4,"$10,919.00"
82,Henrik Norlander,83,75,65,75,,215,+5,"$10,736.00"
83,Colt Knost,CUT,76,71,,,147,+7,$0.00
84,Cameron Tringale,CUT,69,72,,,141,+1,$0.00
85,Michael Thompson,CUT,73,72,,,145,+5,$0.00
86,Roberto Castro,CUT,73,73,,,146,+6,$0.00
87,Charlie Beljan,CUT,68,73,,,141,+1,$0.00
88,Scott Langley,CUT,70,71,,,141,+1,$0.00
89,Bud Cauley,CUT,73,68,,,141,+1,$0.00
90,Brian Stuard,CUT,70,75,,,145,+5,$0.00
91,Paul Haley II,CUT,72,72,,,144,+4,$0.00
92,Ben Kohles,CUT,74,67,,,141,+1,$0.00
93,Kyle Bilodeau,CUT,77,77,,,154,+14,$0.00
94,Andrew Svoboda,CUT,74,71,,,145,+5,$0.00
95,Kyle Stanley,CUT,69,74,,,143,+3,$0.00
96,Andres Gonzales,CUT,68,74,,,142,+2,$0.00
97,Michael Letzig,CUT,76,71,,,147,+7,$0.00
98,Johnson Wagner,CUT,75,79,,,154,+14,$0.00
99,Luke List,CUT,74,73,,,147,+7,$0.00
100,Jay McLuen,CUT,73,69,,,142,+2,$0.00
101,Kevin Streelman,CUT,70,78,,,148,+8,$0.00
102,Sangmoon Bae,CUT,70,72,,,142,+2,$0.00
103,Matt Every,CUT,72,74,,,146,+6,$0.00
104,Will Claxton,CUT,72,71,,,143,+3,$0.00
105,Martin Flores,CUT,74,70,,,144,+4,$0.00
106,Fabián Gómez,CUT,70,71,,,141,+1,$0.00
107,Fran Quinn,CUT,71,73,,,144,+4,$0.00
108,Troy Matteson,CUT,76,69,,,145,+5,$0.00
109,Glen Day,CUT,70,74,,,144,+4,$0.00
110,Paul Goydos,CUT,74,80,,,154,+14,$0.00
111,"Wes Short, Jr.",CUT,71,74,,,145,+5,$0.00
112,Greg Chalmers,CUT,72,71,,,143,+3,$0.00
113,Charlie Wi,CUT,72,74,,,146,+6,$0.00
114,Mike Weir,CUT,74,72,,,146,+6,$0.00
115,Robert Allenby,CUT,75,71,,,146,+6,$0.00
116,Frank Lickliter II,CUT,75,73,,,148,+8,$0.00
117,Darron Stiles,CUT,72,70,,,142,+2,$0.00
118,Michael Bradley,CUT,75,71,,,146,+6,$0.00
119,John Daly,CUT,68,75,,,143,+3,$0.00
120,Jeff Gove,CUT,73,72,,,145,+5,$0.00
121,Jin Park,CUT,70,76,,,146,+6,$0.00
122,Derek Ernst,CUT,73,69,,,142,+2,$0.00
123,Donald Constable,CUT,77,70,,,147,+7,$0.00
124,Brad Faxon,CUT,69,77,,,146,+6,$0.00
125,Davis Love III,CUT,72,69,,,141,+1,$0.00
126,Eric Meierdierks,CUT,72,77,,,149,+9,$0.00
127,Jon Curran,CUT,72,69,,,141,+1,$0.00
128,Lee Williams,CUT,72,72,,,144,+4,$0.00
129,Bobby Gates,CUT,72,74,,,146,+6,$0.00
130,Rory Sabbatini,CUT,75,67,,,142,+2,$0.00
131,Scott Gardiner,CUT,72,70,,,142,+2,$0.00
132,Alistair Presnell,CUT,72,70,,,142,+2,$0.00
133,Vaughn Taylor,CUT,69,73,,,142,+2,$0.00
134,Ben Curtis,CUT,71,75,,,146,+6,$0.00
135,Doug LaBelle II,CUT,73,75,,,148,+8,$0.00
136,Bill Lunde,CUT,73,75,,,148,+8,$0.00
137,James Driscoll,CUT,68,73,,,141,+1,$0.00
138,Nicolas Colsaerts,CUT,71,73,,,144,+4,$0.00
139,Joey Snyder III,CUT,73,68,,,141,+1,$0.00
140,Aaron Baddeley,CUT,75,67,,,142,+2,$0.00
141,Trevor Immelman,CUT,73,70,,,143,+3,$0.00
142,Sean O'Hair,CUT,73,72,,,145,+5,$0.00
143,Justin Bolli,CUT,73,70,,,143,+3,$0.00
144,Jason Bohn,CUT,72,71,,,143,+3,$0.00
145,Y.E. Yang,CUT,73,68,,,141,+1,$0.00
146,Robert Garrigus,CUT,69,74,,,143,+3,$0.00
147,Jonathan Byrd,CUT,71,74,,,145,+5,$0.00
148,Gonzalo Fernandez-Castaño,CUT,71,70,,,141,+1,$0.00
149,Steven Bowditch,CUT,72,69,,,141,+1,$0.00
150,Carl Pettersson,CUT,72,70,,,142,+2,$0.00
151,Justin Hicks,CUT,74,74,,,148,+8,$0.00
152,Jason Dufner,CUT,72,69,,,141,+1,$0.00
153,Daniel Summerhays,CUT,71,70,,,141,+1,$0.00
154,Lucas Glover,CUT,75,74,,,149,+9,$0.00
155,Gary Woodland,W/D,72,,,,72,+2,$0.00
