,Player,Position,R1,R2,R3,R4,Total,To Par,Money
41,Scott Brown,T42,69,71,72,68,280,-8,"$23,100.00"
42,Rod Pampling,T42,71,70,67,72,280,-8,"$23,100.00"
43,Jason Dufner,T42,70,71,67,72,280,-8,"$23,100.00"
44,Jeff Overton,T42,73,68,69,70,280,-8,"$23,100.00"
45,Ricky Barnes,T42,64,76,66,74,280,-8,"$23,100.00"
46,Michael Letzig,T47,72,68,72,69,281,-7,"$16,159.00"
47,Graham DeLaet,T47,68,71,74,68,281,-7,"$16,159.00"
48,Sean O'Hair,T47,70,70,70,71,281,-7,"$16,159.00"
49,George McNeill,T47,74,67,70,70,281,-7,"$16,159.00"
50,Jason Bohn,T47,68,71,73,69,281,-7,"$16,159.00"
51,Hunter Haas,T47,72,69,70,70,281,-7,"$16,159.00"
52,David Toms,T47,72,68,73,68,281,-7,"$16,159.00"
53,Stuart Appleby,T47,70,70,71,70,281,-7,"$16,159.00"
54,Andrew Svoboda,T47,70,70,69,72,281,-7,"$16,159.00"
55,Jerry Kelly,T47,70,67,71,73,281,-7,"$16,159.00"
56,Derek Ernst,T47,73,67,70,71,281,-7,"$16,159.00"
57,Roberto Castro,T47,71,70,68,72,281,-7,"$16,159.00"
58,Jason Kokrak,T59,68,71,73,70,282,-6,"$14,520.00"
59,Chris DiMarco,T59,68,70,75,69,282,-6,"$14,520.00"
60,Chad Campbell,T59,68,71,72,71,282,-6,"$14,520.00"
61,J.J. Henry,62,68,72,72,71,283,-5,"$14,256.00"
62,Jeff Maggert,63,70,67,73,74,284,-4,"$14,124.00"
63,Gary Woodland,64,68,70,73,74,285,-3,"$13,992.00"
64,Greg Chalmers,T65,70,71,71,74,286,-2,"$13,728.00"
65,Trevor Immelman,T65,68,73,71,74,286,-2,"$13,728.00"
66,Steven Bowditch,T65,73,67,71,75,286,-2,"$13,728.00"
67,Lee Williams,68,70,71,73,73,287,-1,"$13,464.00"
68,Colt Knost,69,72,68,74,74,288,E,"$13,332.00"
69,Jonas Blixt,70,71,69,74,75,289,+1,"$13,200.00"
70,Guan Tian Liang,71,72,69,77,74,292,+4,$0.00
71,Ben Kohles,CUT,76,71,,,147,+3,$0.00
72,Zack Fischer,CUT,71,71,,,142,-2,$0.00
73,Scott Langley,CUT,72,70,,,142,-2,$0.00
74,Jon Curran,CUT,74,71,,,145,+1,$0.00
75,Patrick Reed,CUT,72,73,,,145,+1,$0.00
76,David Lingmerth,CUT,73,69,,,142,-2,$0.00
77,Robert Streb,CUT,73,70,,,143,-1,$0.00
78,Michael Bradley,CUT,72,72,,,144,E,$0.00
79,Brad Fritsch,CUT,70,72,,,142,-2,$0.00
80,Scott Stallings,CUT,71,72,,,143,-1,$0.00
81,Nicholas Thompson,CUT,71,72,,,143,-1,$0.00
82,S.Y. Noh,CUT,73,69,,,142,-2,$0.00
83,Brian Stuard,CUT,71,75,,,146,+2,$0.00
84,Michael Thompson,CUT,76,70,,,146,+2,$0.00
85,Keegan Bradley,CUT,69,74,,,143,-1,$0.00
86,Shane Lowry,CUT,74,68,,,142,-2,$0.00
87,Shawn Stefani,CUT,71,75,,,146,+2,$0.00
88,Cameron Tringale,CUT,71,71,,,142,-2,$0.00
89,Thorbjørn Olesen,CUT,73,72,,,145,+1,$0.00
90,Jordan Spieth,CUT,76,69,,,145,+1,$0.00
91,Matt Fast,CUT,72,74,,,146,+2,$0.00
92,Ross Fisher,CUT,73,71,,,144,E,$0.00
93,John Merrick,CUT,72,70,,,142,-2,$0.00
94,Chris Stroud,CUT,70,72,,,142,-2,$0.00
95,Brian Harman,CUT,74,72,,,146,+2,$0.00
96,Camilo Villegas,CUT,73,72,,,145,+1,$0.00
97,Martin Flores,CUT,72,72,,,144,E,$0.00
98,Will Claxton,CUT,77,77,,,154,+10,$0.00
99,Scott Piercy,CUT,74,79,,,153,+9,$0.00
100,Daniel Summerhays,CUT,76,71,,,147,+3,$0.00
101,Jonathan Byrd,CUT,78,69,,,147,+3,$0.00
102,Johnson Wagner,CUT,74,71,,,145,+1,$0.00
103,Josh Teater,CUT,72,70,,,142,-2,$0.00
104,Troy Matteson,CUT,76,75,,,151,+7,$0.00
105,Justin Hicks,CUT,72,73,,,145,+1,$0.00
106,Andres Romero,CUT,75,71,,,146,+2,$0.00
107,Chez Reavie,CUT,71,71,,,142,-2,$0.00
108,Casey Wittenberg,CUT,74,73,,,147,+3,$0.00
109,James Driscoll,CUT,68,75,,,143,-1,$0.00
110,Erik Compton,CUT,72,70,,,142,-2,$0.00
111,Justin Bolli,CUT,69,74,,,143,-1,$0.00
112,K.J. Choi,CUT,75,67,,,142,-2,$0.00
113,Scott Gardiner,CUT,75,74,,,149,+5,$0.00
114,Marcel Siem,CUT,73,77,,,150,+6,$0.00
115,Ben Crane,CUT,74,68,,,142,-2,$0.00
116,Rory Sabbatini,CUT,71,75,,,146,+2,$0.00
117,Brendon de Jonge,CUT,72,71,,,143,-1,$0.00
118,Andres Gonzales,CUT,75,68,,,143,-1,$0.00
119,Jim Herman,CUT,71,71,,,142,-2,$0.00
120,Charlie Beljan,CUT,67,76,,,143,-1,$0.00
121,James Hahn,CUT,71,71,,,142,-2,$0.00
122,Kevin Sutherland,CUT,73,70,,,143,-1,$0.00
123,Robert Karlsson,CUT,77,72,,,149,+5,$0.00
124,Jeff Gove,CUT,71,73,,,144,E,$0.00
125,David Lynn,CUT,71,72,,,143,-1,$0.00
126,Joe Ogilvie,CUT,73,71,,,144,E,$0.00
127,Tag Ridings,CUT,70,72,,,142,-2,$0.00
128,D.J. Trahan,CUT,71,73,,,144,E,$0.00
129,Alistair Presnell,CUT,70,72,,,142,-2,$0.00
130,Donald Constable,CUT,76,68,,,144,E,$0.00
131,Bob Estes,CUT,69,73,,,142,-2,$0.00
132,Lee Janzen,CUT,73,71,,,144,E,$0.00
133,Paul Haley II,CUT,77,73,,,150,+6,$0.00
134,Eric Meierdierks,CUT,72,70,,,142,-2,$0.00
135,Mike Weir,CUT,72,72,,,144,E,$0.00
136,Justin Leonard,CUT,73,71,,,144,E,$0.00
137,Robert Allenby,CUT,74,70,,,144,E,$0.00
138,Vaughn Taylor,CUT,75,72,,,147,+3,$0.00
139,John Rollins,CUT,75,75,,,150,+6,$0.00
140,David Mathis,CUT,75,70,,,145,+1,$0.00
141,Jake Narro,CUT,77,74,,,151,+7,$0.00
142,Gary Christian,CUT,74,73,,,147,+3,$0.00
143,John Senden,CUT,71,71,,,142,-2,$0.00
144,Greg Owen,CUT,76,77,,,153,+9,$0.00
145,Charles Howell III,CUT,73,75,,,148,+4,$0.00
146,Cameron Percy,CUT,71,75,,,146,+2,$0.00
147,Darron Stiles,CUT,74,76,,,150,+6,$0.00
148,Aaron Baddeley,CUT,73,69,,,142,-2,$0.00
149,Billy Mayfair,CUT,71,73,,,144,E,$0.00
150,Charley Hoffman,CUT,71,71,,,142,-2,$0.00
151,Tim Herron,CUT,74,74,,,148,+4,$0.00
152,Charlie Wi,CUT,72,73,,,145,+1,$0.00
153,Jin Park,CUT,70,74,,,144,E,$0.00
154,Jesper Parnevik,W/D,72,,,,72,E,$0.00
155,Steve Marino,W/D,80,,,,80,+8,$0.00
