,Player,Position,R1,R2,R3,R4,Total,To Par,Money
54,Kiradech Aphibarnrat,T49,67,71,74,68,280,-8,"$20,622.00"
55,Chris Gotterup,T49,70,71,67,72,280,-8,"$20,622.00"
56,Stewart Cink,T57,68,66,74,73,281,-7,"$18,648.00"
57,Ryan Brehm,T57,69,70,72,70,281,-7,"$18,648.00"
58,Nate Lashley,T57,68,73,69,71,281,-7,"$18,648.00"
59,Wesley Bryan,T57,70,70,69,72,281,-7,"$18,648.00"
60,Cameron Tringale,T57,71,69,73,68,281,-7,"$18,648.00"
61,Doc Redman,T57,69,71,73,68,281,-7,"$18,648.00"
62,Sahith Theegala,T57,68,67,73,73,281,-7,"$18,648.00"
63,John Huh,T57,67,69,74,71,281,-7,"$18,648.00"
64,Austin Cook,T57,69,69,72,71,281,-7,"$18,648.00"
65,David Lingmerth,T57,71,70,70,70,281,-7,"$18,648.00"
66,Danny Willett,T67,70,68,69,75,282,-6,"$17,640.00"
67,Bo Van Pelt,T67,70,70,69,73,282,-6,"$17,640.00"
68,Webb Simpson,T69,66,73,70,74,283,-5,"$17,136.00"
69,Austin Smotherman,T69,68,68,74,73,283,-5,"$17,136.00"
70,Beau Hossler,T69,71,70,72,70,283,-5,"$17,136.00"
71,Chris Naegel,T69,68,73,72,70,283,-5,"$17,136.00"
72,Peter Malnati,73,71,70,72,71,284,-4,"$16,716.00"
73,Patton Kizzire,74,71,69,74,72,286,-2,"$16,548.00"
74,William McGirt,75,71,70,74,72,287,-1,"$16,380.00"
75,Gary Woodland,CUT,70,72,,,142,-2,$0.00
76,Kevin Kisner,CUT,72,71,,,143,-1,$0.00
77,Brian Gay,CUT,75,76,,,151,+7,$0.00
78,Matt Kuchar,CUT,69,74,,,143,-1,$0.00
79,Ryan Palmer,CUT,71,72,,,143,-1,$0.00
80,Nick Taylor,CUT,71,71,,,142,-2,$0.00
81,Lucas Glover,CUT,70,72,,,142,-2,$0.00
82,Luke List,CUT,76,70,,,146,+2,$0.00
83,C.T. Pan,CUT,76,72,,,148,+4,$0.00
84,Dylan Frittelli,CUT,74,72,,,146,+2,$0.00
85,Rickie Fowler,CUT,73,74,,,147,+3,$0.00
86,Kevin Tway,CUT,72,72,,,144,E,$0.00
87,Andrew Landry,CUT,70,75,,,145,+1,$0.00
88,Joel Dahmen,CUT,77,70,,,147,+3,$0.00
89,Harris English,CUT,71,71,,,142,-2,$0.00
90,Robert Streb,CUT,70,72,,,142,-2,$0.00
91,Martin Trainer,CUT,71,77,,,148,+4,$0.00
92,Chad Ramey,CUT,74,68,,,142,-2,$0.00
93,Sepp Straka,CUT,74,68,,,142,-2,$0.00
94,Garrick Higgo,CUT,73,71,,,144,E,$0.00
95,Bill Haas,CUT,69,74,,,143,-1,$0.00
96,Geoff Ogilvy,CUT,74,72,,,146,+2,$0.00
97,Ben Cook,CUT,74,72,,,146,+2,$0.00
98,Davis Love III,CUT,78,71,,,149,+5,$0.00
99,Maverick McNealy,CUT,75,69,,,144,E,$0.00
100,Harry Higgs,CUT,72,75,,,147,+3,$0.00
101,Mackenzie Hughes,CUT,74,74,,,148,+4,$0.00
102,Doug Ghim,CUT,73,77,,,150,+6,$0.00
103,Brandon Hagy,CUT,73,74,,,147,+3,$0.00
104,Adam Schenk,CUT,69,73,,,142,-2,$0.00
105,Kramer Hickok,CUT,71,73,,,144,E,$0.00
106,Brian Stuard,CUT,71,74,,,145,+1,$0.00
107,Hank Lebioda,CUT,73,72,,,145,+1,$0.00
108,Denny McCarthy,CUT,71,73,,,144,E,$0.00
109,James Hahn,CUT,72,72,,,144,E,$0.00
110,Scott Piercy,CUT,73,73,,,146,+2,$0.00
111,Brice Garnett,CUT,71,71,,,142,-2,$0.00
112,Chesson Hadley,CUT,71,73,,,144,E,$0.00
113,Grayson Murray,CUT,70,75,,,145,+1,$0.00
114,Joseph Bramlett,CUT,75,71,,,146,+2,$0.00
115,Davis Riley,CUT,71,73,,,144,E,$0.00
116,Alex Smalley,CUT,73,70,,,143,-1,$0.00
117,Matthias Schwab,CUT,70,72,,,142,-2,$0.00
118,Max McGreevy,CUT,71,73,,,144,E,$0.00
119,Greyson Sigg,CUT,73,74,,,147,+3,$0.00
120,Nick Hardy,CUT,71,75,,,146,+2,$0.00
121,Andrew Novak,CUT,76,75,,,151,+7,$0.00
122,Michael Gligic,CUT,77,66,,,143,-1,$0.00
123,Kelly Kraft,CUT,71,74,,,145,+1,$0.00
124,Dylan Wu,CUT,72,71,,,143,-1,$0.00
125,Paul Barjon,CUT,75,76,,,151,+7,$0.00
126,Curtis Thompson,CUT,70,73,,,143,-1,$0.00
127,Ben Kohles,CUT,74,73,,,147,+3,$0.00
128,David Skinns,CUT,70,75,,,145,+1,$0.00
129,Jared Wolfe,CUT,72,70,,,142,-2,$0.00
130,Scott Gutschewski,CUT,73,70,,,143,-1,$0.00
131,Dawie van der Walt,CUT,76,69,,,145,+1,$0.00
132,Brett Drewitt,CUT,80,77,,,157,+13,$0.00
133,Joshua Creel,CUT,70,72,,,142,-2,$0.00
134,Mark Hubbard,CUT,68,74,,,142,-2,$0.00
135,Satoshi Kodaira,CUT,70,74,,,144,E,$0.00
136,Chase Seiffert,CUT,71,73,,,144,E,$0.00
137,Jim Knous,CUT,72,72,,,144,E,$0.00
138,Ryan Moore,CUT,69,74,,,143,-1,$0.00
139,Jonathan Byrd,CUT,72,74,,,146,+2,$0.00
140,Morgan Hoffmann,CUT,71,71,,,142,-2,$0.00
141,Brandon Matthews,CUT,71,71,,,142,-2,$0.00
142,Cole Hammer,CUT,75,76,,,151,+7,$0.00
143,Wyatt Worthington II,CUT,79,74,,,153,+9,$0.00
144,Michael Thorbjornsen,CUT,74,73,,,147,+3,$0.00
145,Luke Guthrie,CUT,71,76,,,147,+3,$0.00
146,Erik Flores,CUT,71,74,,,145,+1,$0.00
147,Sean O'Hair,CUT,73,71,,,144,E,$0.00
148,Kevin Chappell,CUT,70,74,,,144,E,$0.00
149,S.Y. Noh,CUT,71,71,,,142,-2,$0.00
150,Tommy Gainey,CUT,70,73,,,143,-1,$0.00
151,Aaron Baddeley,CUT,70,72,,,142,-2,$0.00
152,Robert Garrigus,CUT,76,72,,,148,+4,$0.00
153,Vaughn Taylor,W/D,,,,,-,-,$0.00
154,Cameron Percy,W/D,73,,,,73,+1,$0.00
155,Camilo Villegas,W/D,77,,,,77,+5,$0.00
