,Player,Position,R1,R2,R3,R4,Total,To Par,Money
41,Erik van Rooyen,T39,74,65,68,73,280,-4,"$45,000.00"
42,Carlos Ortiz,T39,68,71,68,73,280,-4,"$45,000.00"
43,Martin Laird,T39,68,71,68,73,280,-4,"$45,000.00"
44,Pat Perez,T39,70,68,70,72,280,-4,"$45,000.00"
45,Lanto Griffin,T39,74,66,68,72,280,-4,"$45,000.00"
46,Lee Hodges,T39,71,70,68,71,280,-4,"$45,000.00"
47,Cam Davis,T48,71,71,70,69,281,-3,"$30,428.57"
48,Alex Noren,T48,70,70,72,69,281,-3,"$30,428.57"
49,Keegan Bradley,T48,69,68,71,73,281,-3,"$30,428.58"
50,Andrew Putnam,T48,70,70,69,72,281,-3,"$30,428.57"
51,Kevin Tway,T48,68,69,74,70,281,-3,"$30,428.57"
52,Sahith Theegala,T48,69,72,69,71,281,-3,"$30,428.57"
53,Beau Hossler,T48,69,69,68,75,281,-3,"$30,428.57"
54,Francesco Molinari,T55,70,70,74,68,282,-2,"$27,600.00"
55,Jhonattan Vegas,T55,70,72,68,72,282,-2,"$27,600.00"
56,Harry Higgs,T55,75,67,69,71,282,-2,"$27,600.00"
57,Matthew NeSmith,T55,69,73,70,70,282,-2,"$27,600.00"
58,Rickie Fowler,T55,71,71,69,71,282,-2,"$27,600.00"
59,Nick Watney,T55,71,67,74,70,282,-2,"$27,600.00"
60,Patton Kizzire,T61,68,72,69,74,283,-1,"$26,160.00"
61,Brian Stuard,T61,73,68,71,71,283,-1,"$26,160.00"
62,Doc Redman,T61,69,70,70,74,283,-1,"$26,160.00"
63,James Hahn,T61,72,69,69,73,283,-1,"$26,160.00"
64,Scott Piercy,T61,70,67,72,74,283,-1,"$26,160.00"
65,Aaron Rai,T61,72,70,68,73,283,-1,"$26,160.00"
66,Cameron Champ,T67,72,70,70,72,284,E,"$24,960.00"
67,Aaron Wise,T67,70,70,71,73,284,E,"$24,960.00"
68,Hank Lebioda,T67,69,73,70,72,284,E,"$24,960.00"
69,Matt Kuchar,T67,69,73,71,71,284,E,"$24,960.00"
70,Charley Hoffman,71,67,75,72,71,285,+1,"$24,360.00"
71,Alex Smalley,72,69,72,72,73,286,+2,"$24,120.00"
72,Si Woo Kim,73,69,69,74,75,287,+3,"$23,880.00"
73,Joel Dahmen,74,70,72,73,73,288,+4,"$23,640.00"
74,Adam Long,75,68,73,74,75,290,+6,"$23,400.00"
75,Luke List,CUT,72,71,,,143,+1,$0.00
76,Corey Conners,CUT,72,71,,,143,+1,$0.00
77,J.T. Poston,CUT,70,73,,,143,+1,$0.00
78,Vince Whaley,CUT,75,68,,,143,+1,$0.00
79,Mackenzie Hughes,CUT,72,72,,,144,+2,$0.00
80,Seamus Power,CUT,70,74,,,144,+2,$0.00
81,Kramer Hickok,CUT,73,71,,,144,+2,$0.00
82,Kyle Stanley,CUT,71,73,,,144,+2,$0.00
83,Anirban Lahiri,CUT,75,69,,,144,+2,$0.00
84,Thomas Pieters,CUT,73,71,,,144,+2,$0.00
85,David Lipsky,CUT,72,72,,,144,+2,$0.00
86,Michael Brennan,CUT,71,73,,,144,+2,$0.00
87,Bubba Watson,CUT,70,74,,,144,+2,$0.00
88,Dustin Johnson,CUT,73,71,,,144,+2,$0.00
89,Brooks Koepka,CUT,71,74,,,145,+3,$0.00
90,Jaekyeong Lee,CUT,72,73,,,145,+3,$0.00
91,Scott Stallings,CUT,73,72,,,145,+3,$0.00
92,Tom Hoge,CUT,74,71,,,145,+3,$0.00
93,Kevin Na,CUT,72,73,,,145,+3,$0.00
94,Brandon Hagy,CUT,71,74,,,145,+3,$0.00
95,Adam Schenk,CUT,75,70,,,145,+3,$0.00
96,Patrick Rodgers,CUT,69,76,,,145,+3,$0.00
97,Taylor Pendrith,CUT,73,72,,,145,+3,$0.00
98,Troy Merritt,CUT,71,75,,,146,+4,$0.00
99,Harold Varner III,CUT,77,69,,,146,+4,$0.00
100,Adam Hadwin,CUT,73,73,,,146,+4,$0.00
101,J.J. Spaun,CUT,71,75,,,146,+4,$0.00
102,Min Woo Lee,CUT,77,70,,,147,+5,$0.00
103,Brendan Steele,CUT,75,72,,,147,+5,$0.00
104,Sam Burns,CUT,71,76,,,147,+5,$0.00
105,Branden Grace,CUT,73,74,,,147,+5,$0.00
106,Christiaan Bezuidenhout,CUT,74,73,,,147,+5,$0.00
107,Robert Streb,CUT,77,71,,,148,+6,$0.00
108,Doug Ghim,CUT,74,74,,,148,+6,$0.00
109,Henrik Norlander,CUT,77,71,,,148,+6,$0.00
110,Roger Sloan,CUT,78,70,,,148,+6,$0.00
111,Chesson Hadley,CUT,69,79,,,148,+6,$0.00
112,Patrick Reed,CUT,77,71,,,148,+6,$0.00
113,Ryan Palmer,CUT,75,74,,,149,+7,$0.00
114,Talor Gooch,CUT,77,73,,,150,+8,$0.00
115,Matt Wallace,CUT,71,79,,,150,+8,$0.00
116,Andrew Landry,CUT,77,74,,,151,+9,$0.00
117,Charl Schwartzel,CUT,74,77,,,151,+9,$0.00
118,Aaron Beverly,CUT,82,74,,,156,+14,$0.00
119,Wyndham Clark,DQ,,,,,-,-,$0.00
