,Player,Position,R1,R2,R3,R4,Total,To Par,Money
131,Vince Whaley,CUT,73,66,,,139,-1,$0.00
132,Max McGreevy,CUT,75,72,,,147,+7,$0.00
133,Greyson Sigg,CUT,71,68,,,139,-1,$0.00
134,Trey Mullinax,CUT,69,73,,,142,+2,$0.00
135,Austin Smotherman,CUT,68,73,,,141,+1,$0.00
136,Justin Lower,CUT,72,70,,,142,+2,$0.00
137,Dylan Wu,CUT,72,71,,,143,+3,$0.00
138,Curtis Thompson,CUT,71,70,,,141,+1,$0.00
139,Seth Reeves,CUT,78,72,,,150,+10,$0.00
140,Callum Tarren,CUT,67,72,,,139,-1,$0.00
141,Ben Kohles,CUT,73,70,,,143,+3,$0.00
142,David Skinns,CUT,71,68,,,139,-1,$0.00
143,Jordan Spieth,CUT,75,66,,,141,+1,$0.00
144,Dawie van der Walt,CUT,73,69,,,142,+2,$0.00
145,Brett Drewitt,CUT,69,72,,,141,+1,$0.00
146,J.J. Henry,CUT,70,69,,,139,-1,$0.00
147,Bo Hoag,CUT,70,76,,,146,+6,$0.00
148,Patrick Flavin,CUT,69,71,,,140,E,$0.00
149,Cameron Tringale,CUT,72,67,,,139,-1,$0.00
150,Jared Wolfe,CUT,75,67,,,142,+2,$0.00
151,Scott Gutschewski,CUT,69,71,,,140,E,$0.00
152,Kiradech Aphibarnrat,CUT,68,74,,,142,+2,$0.00
153,Joshua Creel,CUT,72,69,,,141,+1,$0.00
154,Jason Kokrak,DQ,67,,,,67,-3,$0.00
155,Danny Lee,W/D,,,,,-,-,$0.00
