,Player,Position,R1,R2,R3,R4,Total,To Par,Money
86,Adam Long,CUT,70,67,,,137,-3,$0.00
87,Joel Dahmen,CUT,69,68,,,137,-3,$0.00
88,Abraham Ancer,CUT,66,71,,,137,-3,$0.00
89,Brian Gay,CUT,69,69,,,138,-2,$0.00
90,Matt Jones,CUT,70,68,,,138,-2,$0.00
91,Cameron Smith,CUT,67,71,,,138,-2,$0.00
92,Sungjae Im,CUT,71,67,,,138,-2,$0.00
93,Tom Hoge,CUT,66,72,,,138,-2,$0.00
94,Roger Sloan,CUT,71,67,,,138,-2,$0.00
95,Ryan Moore,CUT,70,68,,,138,-2,$0.00
96,Stephan Jaeger,CUT,66,72,,,138,-2,$0.00
97,Cameron Young,CUT,71,67,,,138,-2,$0.00
98,J.J. Spaun,CUT,69,69,,,138,-2,$0.00
99,Aaron Rai,CUT,67,71,,,138,-2,$0.00
100,Alex Smalley,CUT,67,71,,,138,-2,$0.00
101,David Lipsky,CUT,68,70,,,138,-2,$0.00
102,Brandon Wu,CUT,68,71,,,139,-1,$0.00
103,Austin Smotherman,CUT,70,69,,,139,-1,$0.00
104,Kurt Kitayama,CUT,69,70,,,139,-1,$0.00
105,Mark Hubbard,CUT,70,69,,,139,-1,$0.00
106,Jared Wolfe,CUT,71,68,,,139,-1,$0.00
107,Brent Grant,CUT,70,69,,,139,-1,$0.00
108,Trey Mullinax,CUT,67,72,,,139,-1,$0.00
109,Austin Cook,CUT,71,68,,,139,-1,$0.00
110,William McGirt,CUT,69,70,,,139,-1,$0.00
111,Chan Kim,CUT,70,69,,,139,-1,$0.00
112,Harry Higgs,CUT,69,70,,,139,-1,$0.00
113,Tyler Duncan,CUT,64,75,,,139,-1,$0.00
114,Robert Streb,CUT,67,72,,,139,-1,$0.00
115,Nate Lashley,CUT,70,69,,,139,-1,$0.00
116,Branden Grace,CUT,70,69,,,139,-1,$0.00
117,Jerry Kelly,CUT,69,71,,,140,E,$0.00
118,Rikuya Hoshino,CUT,70,70,,,140,E,$0.00
119,Brendan Steele,CUT,69,71,,,140,E,$0.00
120,Adam Schenk,CUT,70,70,,,140,E,$0.00
121,Curtis Thompson,CUT,72,68,,,140,E,$0.00
122,Dawie van der Walt,CUT,70,70,,,140,E,$0.00
123,Parker McLachlin,CUT,71,70,,,141,+1,$0.00
124,Seth Reeves,CUT,68,73,,,141,+1,$0.00
125,John Huh,CUT,71,70,,,141,+1,$0.00
126,Taylor Pendrith,CUT,71,70,,,141,+1,$0.00
127,Peter Malnati,CUT,73,68,,,141,+1,$0.00
128,Richy Werenski,CUT,68,73,,,141,+1,$0.00
129,Jim Herman,CUT,73,68,,,141,+1,$0.00
130,Bo Hoag,CUT,71,70,,,141,+1,$0.00
131,Martin Trainer,CUT,68,74,,,142,+2,$0.00
132,Garrett Okamura,CUT,68,74,,,142,+2,$0.00
133,Kelly Kraft,CUT,69,73,,,142,+2,$0.00
134,Lee Hodges,CUT,69,73,,,142,+2,$0.00
135,David Skinns,CUT,72,70,,,142,+2,$0.00
136,Kevin Carll,CUT,70,72,,,142,+2,$0.00
137,Beau Hossler,CUT,67,75,,,142,+2,$0.00
138,Koichiro Ishika,CUT,72,71,,,143,+3,$0.00
139,Michael Gligic,CUT,72,71,,,143,+3,$0.00
140,Max McGreevy,CUT,74,69,,,143,+3,$0.00
141,Bruce Doucett,CUT,71,75,,,146,+6,$0.00
142,Jared Sawada,CUT,73,75,,,148,+8,$0.00
143,Joshua Creel,W/D,72,,,,72,+2,$0.00
