,Player,Position,R1,R2,R3,R4,Total,To Par,Money
35,Patrick Rodgers,T35,71,70,74,66,281,+1,"$41,832.00"
36,Adam Long,T35,68,71,73,69,281,+1,"$41,832.00"
37,Dylan Frittelli,T35,67,70,70,74,281,+1,"$41,832.00"
38,Lee Hodges,T35,69,71,68,73,281,+1,"$41,832.00"
39,Collin Morikawa,T40,70,71,70,71,282,+2,"$30,660.00"
40,Lucas Glover,T40,70,67,70,75,282,+2,"$30,660.00"
41,Ian Poulter,T40,70,69,71,72,282,+2,"$30,660.00"
42,Luke Donald,T40,69,69,71,73,282,+2,"$30,660.00"
43,Ryan Palmer,T40,69,69,71,73,282,+2,"$30,660.00"
44,Kurt Kitayama,T40,71,65,70,76,282,+2,"$30,660.00"
45,Michael Thompson,T40,73,67,71,71,282,+2,"$30,660.00"
46,Adam Svensson,T40,69,68,69,76,282,+2,"$30,660.00"
47,Lucas Herbert,T48,71,70,70,72,283,+3,"$22,092.00"
48,Sebastián Muñoz,T48,70,70,70,73,283,+3,"$22,092.00"
49,David Lipsky,T48,71,68,73,71,283,+3,"$22,092.00"
50,Nick Taylor,T48,66,71,72,74,283,+3,"$22,092.00"
51,Rory Sabbatini,T52,71,69,71,73,284,+4,"$20,008.80"
52,C.T. Pan,T52,69,69,74,72,284,+4,"$20,008.80"
53,Max McGreevy,T52,68,66,74,76,284,+4,"$20,008.80"
54,Martin Trainer,T52,68,70,74,72,284,+4,"$20,008.80"
55,Mark Hubbard,T52,71,70,72,71,284,+4,"$20,008.80"
56,Troy Merritt,T57,73,66,72,74,285,+5,"$18,984.00"
57,Brandt Snedeker,T57,71,69,70,75,285,+5,"$18,984.00"
58,Matt NeSmith,T57,69,71,72,73,285,+5,"$18,984.00"
59,Sahith Theegala,T57,70,69,67,79,285,+5,"$18,984.00"
60,Matthias Schwab,T57,69,71,70,75,285,+5,"$18,984.00"
61,Rickie Fowler,T57,69,70,71,75,285,+5,"$18,984.00"
62,Emiliano Grillo,T63,69,68,71,78,286,+6,"$18,228.00"
63,Austin Smotherman,T63,67,71,70,78,286,+6,"$18,228.00"
64,Joel Dahmen,T63,71,70,70,75,286,+6,"$18,228.00"
65,Charley Hoffman,66,68,70,71,78,287,+7,"$17,892.00"
66,Jason Kokrak,67,69,71,76,72,288,+8,"$17,724.00"
67,Aaron Rai,68,71,68,76,74,289,+9,"$17,556.00"
68,Harry Higgs,69,69,71,75,80,295,+15,"$17,388.00"
69,Justin Rose,CUT,72,71,,,143,+3,$0.00
70,Kevin Kisner,CUT,73,70,,,143,+3,$0.00
71,Justin Thomas,CUT,71,72,,,143,+3,$0.00
72,Gary Woodland,CUT,72,72,,,144,+4,$0.00
73,Billy Horschel,CUT,72,71,,,143,+3,$0.00
74,Abraham Ancer,CUT,70,72,,,142,+2,$0.00
75,Ryan Brehm,CUT,73,73,,,146,+6,$0.00
76,K.H. Lee,CUT,70,72,,,142,+2,$0.00
77,Tom Hoge,CUT,75,69,,,144,+4,$0.00
78,Erik van Rooyen,CUT,71,73,,,144,+4,$0.00
79,Garrick Higgo,CUT,73,73,,,146,+6,$0.00
80,Stephan Jaeger,CUT,71,72,,,143,+3,$0.00
81,Min Woo Lee,CUT,71,71,,,142,+2,$0.00
82,Patton Kizzire,CUT,71,71,,,142,+2,$0.00
83,Brian Harman,CUT,77,66,,,143,+3,$0.00
84,Doug Ghim,CUT,77,74,,,151,+11,$0.00
85,Kramer Hickok,CUT,71,71,,,142,+2,$0.00
86,Paul Barjon,CUT,80,71,,,151,+11,$0.00
87,Erik Compton,CUT,73,74,,,147,+7,$0.00
88,Tyler Strafaci,CUT,76,73,,,149,+9,$0.00
89,John Pak,CUT,73,75,,,148,+8,$0.00
90,James Piot,CUT,73,76,,,149,+9,$0.00
91,Camilo Villegas,CUT,67,75,,,142,+2,$0.00
92,Will Zalatoris,CUT,72,71,,,143,+3,$0.00
93,Richard Bland,CUT,74,71,,,145,+5,$0.00
94,Stewart Cink,CUT,71,71,,,142,+2,$0.00
95,Cameron Tringale,CUT,73,71,,,144,+4,$0.00
96,Carlos Ortiz,CUT,74,68,,,142,+2,$0.00
97,Maverick McNealy,CUT,71,71,,,142,+2,$0.00
98,Robert Streb,CUT,73,72,,,145,+5,$0.00
99,Kevin Streelman,CUT,72,73,,,145,+5,$0.00
100,J.T. Poston,CUT,75,70,,,145,+5,$0.00
101,Nate Lashley,CUT,72,72,,,144,+4,$0.00
102,Peter Malnati,CUT,72,71,,,143,+3,$0.00
103,Brandon Wu,CUT,77,71,,,148,+8,$0.00
104,Adam Schenk,CUT,75,67,,,142,+2,$0.00
105,Nick Watney,CUT,76,71,,,147,+7,$0.00
106,Taylor Moore,CUT,76,71,,,147,+7,$0.00
107,Sam Ryder,CUT,69,73,,,142,+2,$0.00
108,Kevin Tway,CUT,73,74,,,147,+7,$0.00
109,Hayden Buckley,CUT,76,72,,,148,+8,$0.00
110,Vince Whaley,CUT,71,72,,,143,+3,$0.00
111,Wyndham Clark,CUT,69,73,,,142,+2,$0.00
112,Brian Stuard,CUT,74,69,,,143,+3,$0.00
113,James Hahn,CUT,74,75,,,149,+9,$0.00
114,Doc Redman,CUT,70,75,,,145,+5,$0.00
115,Greyson Sigg,CUT,72,73,,,145,+5,$0.00
116,Jason Dufner,CUT,76,67,,,143,+3,$0.00
117,Scott Piercy,CUT,72,73,,,145,+5,$0.00
118,Trey Mullinax,CUT,71,78,,,149,+9,$0.00
119,J.J. Spaun,W/D,78,,,,78,+8,$0.00
