,Player,Position,R1,R2,R3,R4,Total,To Par,Money
28,Kevin Tway,T27,67,69,68,68,272,-8,"$47,936.67"
29,Andrew Putnam,T27,70,64,69,69,272,-8,"$47,936.66"
30,Peter Malnati,T27,64,72,69,67,272,-8,"$47,936.67"
31,Brian Stuard,T27,65,68,68,71,272,-8,"$47,936.66"
32,Scott Piercy,T27,69,70,66,67,272,-8,"$47,936.67"
33,David Lipsky,T27,68,69,69,66,272,-8,"$47,936.67"
34,Callum Tarren,T27,70,69,69,64,272,-8,"$47,936.66"
35,Brendon Todd,T36,68,71,67,67,273,-7,"$30,328.18"
36,Robert Streb,T36,69,69,67,68,273,-7,"$30,328.18"
37,Harry Higgs,T36,68,69,72,64,273,-7,"$30,328.18"
38,Zach Johnson,T36,67,68,70,68,273,-7,"$30,328.19"
39,Matthew NeSmith,T36,66,69,67,71,273,-7,"$30,328.18"
40,Patrick Rodgers,T36,69,70,68,66,273,-7,"$30,328.18"
41,Justin Lower,T36,72,66,66,69,273,-7,"$30,328.18"
42,Satoshi Kodaira,T36,68,66,70,69,273,-7,"$30,328.18"
43,Vaughn Taylor,T36,69,69,68,67,273,-7,"$30,328.19"
44,Scott Brown,T36,70,66,68,69,273,-7,"$30,328.18"
45,Yannik Paul,T36,71,66,67,69,273,-7,"$30,328.18"
46,Chez Reavie,T47,68,71,69,66,274,-6,"$19,115.57"
47,Martin Laird,T47,69,67,67,71,274,-6,"$19,115.57"
48,Henrik Norlander,T47,69,67,72,66,274,-6,"$19,115.57"
49,James Hahn,T47,70,68,65,71,274,-6,"$19,115.57"
50,Christiaan Bezuidenhout,T47,66,70,68,70,274,-6,"$19,115.57"
51,Lee Hodges,T47,66,71,70,67,274,-6,"$19,115.58"
52,Bo Hoag,T47,68,69,70,67,274,-6,"$19,115.57"
53,Justin Rose,T54,73,66,67,69,275,-5,"$16,863.00"
54,Lucas Glover,T54,70,66,71,68,275,-5,"$16,863.00"
55,Keith Mitchell,T54,68,68,70,69,275,-5,"$16,863.00"
56,Luke Donald,T54,70,68,66,71,275,-5,"$16,863.00"
57,Chris Gotterup,T54,70,69,69,67,275,-5,"$16,863.00"
58,Kelly Kraft,T54,66,73,68,68,275,-5,"$16,863.00"
59,Ben Kohles,T54,65,70,71,69,275,-5,"$16,863.00"
60,K.H. Lee,T61,67,71,66,72,276,-4,"$15,841.00"
61,Rory Sabbatini,T61,68,71,72,65,276,-4,"$15,841.00"
62,Sam Ryder,T61,67,70,69,70,276,-4,"$15,841.00"
63,Michael Gligic,T61,65,73,71,67,276,-4,"$15,841.00"
64,Chris Stroud,T61,69,70,70,67,276,-4,"$15,841.00"
65,Brett Drewitt,T61,67,67,71,71,276,-4,"$15,841.00"
66,Mark Hubbard,T61,70,69,70,67,276,-4,"$15,841.00"
67,Martin Trainer,T68,67,67,72,71,277,-3,"$15,111.00"
68,Charley Hoffman,T68,68,68,69,72,277,-3,"$15,111.00"
69,Joseph Bramlett,T68,70,69,72,66,277,-3,"$15,111.00"
70,Brian Harman,T71,67,69,73,69,278,-2,"$14,600.00"
71,Kramer Hickok,T71,66,70,70,72,278,-2,"$14,600.00"
72,Aaron Rai,T71,70,69,66,73,278,-2,"$14,600.00"
73,Jonathan Byrd,T71,70,69,73,66,278,-2,"$14,600.00"
74,Jared Wolfe,75,68,70,70,71,279,-1,"$14,235.00"
75,Adam Scott,T76,68,70,74,68,280,E,"$14,016.00"
76,Blake McShea,T76,69,65,70,76,280,E,"$14,016.00"
77,Rafa Cabrera Bello,T78,65,72,72,72,281,+1,"$13,724.00"
78,Adam Svensson,T78,70,69,70,72,281,+1,"$13,724.00"
79,David Skinns,80,70,69,73,70,282,+2,"$13,505.00"
80,Nick Taylor,T81,67,71,73,72,283,+3,"$13,286.00"
81,Joel Dahmen,T81,69,68,76,70,283,+3,"$13,286.00"
82,Shane Lowry,T83,71,68,74,71,284,+4,"$12,994.00"
83,Jason Dufner,T83,66,73,71,74,284,+4,"$12,994.00"
84,Ryan Brehm,CUT,66,74,,,140,E,$0.00
85,Rickie Fowler,CUT,71,69,,,140,E,$0.00
86,Michael Thompson,CUT,71,69,,,140,E,$0.00
87,Patton Kizzire,CUT,71,69,,,140,E,$0.00
88,Tyler Duncan,CUT,70,70,,,140,E,$0.00
89,Sebastián Muñoz,CUT,67,73,,,140,E,$0.00
90,Harold Varner III,CUT,70,70,,,140,E,$0.00
91,Kevin Streelman,CUT,72,68,,,140,E,$0.00
92,Matt Wallace,CUT,71,69,,,140,E,$0.00
93,Joshua Creel,CUT,70,70,,,140,E,$0.00
94,Kevin Chappell,CUT,70,70,,,140,E,$0.00
95,David Lingmerth,CUT,69,71,,,140,E,$0.00
96,Tommy Gainey,CUT,73,68,,,141,+1,$0.00
97,Ben Martin,CUT,71,70,,,141,+1,$0.00
98,Dawie van der Walt,CUT,70,71,,,141,+1,$0.00
99,Austin Smotherman,CUT,65,76,,,141,+1,$0.00
100,Curtis Thompson,CUT,75,66,,,141,+1,$0.00
101,Seth Reeves,CUT,75,66,,,141,+1,$0.00
102,Brice Garnett,CUT,67,74,,,141,+1,$0.00
103,William McGirt,CUT,70,71,,,141,+1,$0.00
104,Greyson Sigg,CUT,73,68,,,141,+1,$0.00
105,Doug Ghim,CUT,69,72,,,141,+1,$0.00
106,Hank Lebioda,CUT,69,72,,,141,+1,$0.00
107,Chad Ramey,CUT,70,71,,,141,+1,$0.00
108,Sung Kang,CUT,69,72,,,141,+1,$0.00
109,Jim Herman,CUT,70,71,,,141,+1,$0.00
110,Cameron Champ,CUT,71,71,,,142,+2,$0.00
111,Andrew Landry,CUT,74,68,,,142,+2,$0.00
112,Adam Schenk,CUT,69,73,,,142,+2,$0.00
113,Roger Sloan,CUT,70,72,,,142,+2,$0.00
114,Trent Phillips,CUT,72,70,,,142,+2,$0.00
115,Bill Haas,CUT,68,74,,,142,+2,$0.00
116,J.J. Spaun,CUT,71,71,,,142,+2,$0.00
117,Nick Hardy,CUT,70,72,,,142,+2,$0.00
118,Vince Whaley,CUT,67,75,,,142,+2,$0.00
119,Matthias Schwab,CUT,74,68,,,142,+2,$0.00
120,Austin Cook,CUT,69,73,,,142,+2,$0.00
121,Camilo Villegas,CUT,71,71,,,142,+2,$0.00
122,Ricky Barnes,CUT,74,68,,,142,+2,$0.00
123,Aaron Baddeley,CUT,71,72,,,143,+3,$0.00
124,Andrew Novak,CUT,70,73,,,143,+3,$0.00
125,Cole Hammer,CUT,70,73,,,143,+3,$0.00
126,Denny McCarthy,CUT,72,71,,,143,+3,$0.00
127,Harris English,CUT,69,74,,,143,+3,$0.00
128,Garrick Higgo,CUT,73,71,,,144,+4,$0.00
129,Davis Love III,CUT,70,74,,,144,+4,$0.00
130,Chase Seiffert,CUT,70,74,,,144,+4,$0.00
131,Scott Gutschewski,CUT,76,69,,,145,+5,$0.00
132,Paul Barjon,CUT,74,71,,,145,+5,$0.00
133,Mackenzie Hughes,CUT,67,78,,,145,+5,$0.00
134,Nick Watney,CUT,74,71,,,145,+5,$0.00
135,Thomas Gibson,CUT,72,73,,,145,+5,$0.00
136,Danny Willett,CUT,75,70,,,145,+5,$0.00
137,Jonas Blixt,CUT,75,71,,,146,+6,$0.00
138,Michael DeMorat,CUT,72,74,,,146,+6,$0.00
139,Jim Knous,CUT,73,74,,,147,+7,$0.00
140,Bo Van Pelt,CUT,75,73,,,148,+8,$0.00
141,Rick Lamb,CUT,78,70,,,148,+8,$0.00
142,Wesley Bryan,CUT,74,75,,,149,+9,$0.00
143,Grayson Murray,CUT,73,76,,,149,+9,$0.00
144,Robert Garrigus,CUT,72,77,,,149,+9,$0.00
145,Dylan Wu,CUT,74,77,,,151,+11,$0.00
146,Sepp Straka,CUT,78,75,,,153,+13,$0.00
147,Jason Day,W/D,67,,,,67,-3,$0.00
148,Webb Simpson,W/D,71,,,,71,+1,$0.00
149,Kevin Kisner,W/D,73,,,,73,+3,$0.00
150,Adam Long,W/D,73,,,,73,+3,$0.00
151,Brandon Hagy,W/D,73,,,,73,+3,$0.00
152,Brian Gay,W/D,74,,,,74,+4,$0.00
153,Hayden Buckley,W/D,72,67,,,139,-1,$0.00
154,Si Woo Kim,W/D,69,68,72,,209,-1,$0.00
155,C.T. Pan,W/D,68,70,75,,213,+3,$0.00
