,Player,Position,R1,R2,R3,R4,Total,To Par,Money
49,Michael Lorenzo-Vera,T50,+9,+1,+5,+2,+17,+17,"$9,109.40"
50,Mark Baldwin,T50,0,+8,+4,+5,+17,+17,"$9,109.40"
51,Ben Kohles,T50,+4,+5,+4,+4,+17,+17,"$9,109.40"
52,Cameron Percy,T50,+8,+3,+2,+4,+17,+17,"$9,109.40"
53,Fabián Gómez,T50,+9,+2,+4,+2,+17,+17,"$9,109.40"
54,John Huh,T55,+2,+13,-2,+3,+16,+16,"$8,584.00"
55,Jim Knous,T55,+11,-2,+10,-3,+16,+16,"$8,584.00"
56,Kevin Chappell,T55,+6,+2,+1,+7,+16,+16,"$8,584.00"
57,S.Y. Noh,T55,+5,+4,+3,+4,+16,+16,"$8,584.00"
58,Lucas Bjerregaard,59,+3,+5,+5,+2,+15,+15,"$8,399.00"
59,Chad Ramey,T60,+5,+3,0,+6,+14,+14,"$8,214.00"
60,Austin Cook,T60,-1,+11,+8,-4,+14,+14,"$8,214.00"
61,Bo Hoag,T60,+7,+3,+4,0,+14,+14,"$8,214.00"
62,Ricky Barnes,T60,+2,+6,+4,+2,+14,+14,"$8,214.00"
63,David Lingmerth,64,+2,+6,+1,+4,+13,+13,"$8,029.00"
64,Scott Piercy,T65,+8,0,+5,-1,+12,+12,"$7,881.00"
65,Taylor Moore,T65,+1,+9,+1,+1,+12,+12,"$7,881.00"
66,Chase Seiffert,T65,+7,+6,+3,-4,+12,+12,"$7,881.00"
67,Bo Van Pelt,68,+2,+5,0,+3,+10,+10,"$7,733.00"
68,Jason Dufner,69,+5,+2,+7,-6,+8,+8,"$7,659.00"
69,Sung Kang,70,+3,+7,-3,0,+7,+7,"$7,585.00"
70,Preston Stanley,71,+6,+1,+1,-3,+5,+5,"$7,511.00"
71,Joe Highsmith,CUT,+7,-1,,,+6,+6,$0.00
72,Niklas Norgaard,CUT,+3,+3,,,+6,+6,$0.00
73,Chase Hanna,CUT,+8,-2,,,+6,+6,$0.00
74,Julien Brun,CUT,+2,+4,,,+6,+6,$0.00
75,Daniel Gavins,CUT,+1,+5,,,+6,+6,$0.00
76,Camilo Villegas,CUT,+5,+1,,,+6,+6,$0.00
77,J.J. Henry,CUT,+4,+2,,,+6,+6,$0.00
78,Greg Chalmers,CUT,+5,+1,,,+6,+6,$0.00
79,Sebastian Soderberg,CUT,+7,-1,,,+6,+6,$0.00
80,Justin Warren,CUT,-3,+8,,,+5,+5,$0.00
81,Matthias Schwab,CUT,+7,-2,,,+5,+5,$0.00
82,Justin Walters,CUT,0,+5,,,+5,+5,$0.00
83,Ricardo Gouveia,CUT,+2,+3,,,+5,+5,$0.00
84,Alfredo Garcia-Heredia,CUT,+1,+4,,,+5,+5,$0.00
85,Nick Watney,CUT,+3,+2,,,+5,+5,$0.00
86,David Longmire,CUT,+1,+4,,,+5,+5,$0.00
87,Benjamin Hebert,CUT,+6,-1,,,+5,+5,$0.00
88,Robert Garrigus,CUT,+3,+1,,,+4,+4,$0.00
89,Doug Ghim,CUT,+1,+3,,,+4,+4,$0.00
90,Brandon Hagy,CUT,+3,+1,,,+4,+4,$0.00
91,Roger Sloan,CUT,+1,+3,,,+4,+4,$0.00
92,Sean O'Hair,CUT,0,+4,,,+4,+4,$0.00
93,Brett Drewitt,CUT,+5,-1,,,+4,+4,$0.00
94,Paul Barjon,CUT,+2,+2,,,+4,+4,$0.00
95,Tom Lewis,CUT,+3,+1,,,+4,+4,$0.00
96,Scott Hend,CUT,-2,+6,,,+4,+4,$0.00
97,K.J. Choi,CUT,0,+4,,,+4,+4,$0.00
98,Johannes Veerman,CUT,-7,+10,,,+3,+3,$0.00
99,Joakim Lagergren,CUT,-4,+7,,,+3,+3,$0.00
100,Dale Whitnell,CUT,-4,+7,,,+3,+3,$0.00
101,Joel Stalter,CUT,+1,+2,,,+3,+3,$0.00
102,Scott Brown,CUT,+1,+2,,,+3,+3,$0.00
103,Ben Martin,CUT,+1,+2,,,+3,+3,$0.00
104,Max McGreevy,CUT,-2,+4,,,+2,+2,$0.00
105,Gavin Green,CUT,0,+2,,,+2,+2,$0.00
106,Joel Sjöholm,CUT,-2,+4,,,+2,+2,$0.00
107,Nicolai Von Dellingshausen,CUT,-1,+2,,,+1,+1,$0.00
108,Haydn Porteous,CUT,+1,0,,,+1,+1,$0.00
109,Robert Streb,CUT,-6,+7,,,+1,+1,$0.00
110,Seth Reeves,CUT,+1,0,,,+1,+1,$0.00
111,Vaughn Taylor,CUT,+4,-3,,,+1,+1,$0.00
112,Chris Stroud,CUT,+5,-4,,,+1,+1,$0.00
113,Matt Every,CUT,-2,+3,,,+1,+1,$0.00
114,Chris Naegel,CUT,0,+1,,,+1,+1,$0.00
115,Dylan Wu,CUT,0,0,,,0,0,$0.00
116,Jonas Blixt,CUT,-1,+1,,,0,0,$0.00
117,Jonathan Byrd,CUT,+2,-2,,,0,0,$0.00
118,Grayson Murray,CUT,-1,+1,,,0,0,$0.00
119,Wesley Bryan,CUT,+4,-4,,,0,0,$0.00
120,Omar Uresti,CUT,+2,-2,,,0,0,$0.00
121,Kiradech Aphibarnrat,CUT,-1,+1,,,0,0,$0.00
122,Ryan Armour,CUT,0,-1,,,-1,-1,$0.00
123,Brian Stuard,CUT,-5,+4,,,-1,-1,$0.00
124,Doc Redman,CUT,-5,+4,,,-1,-1,$0.00
125,Andrew Putnam,CUT,-2,+1,,,-1,-1,$0.00
126,Josh McCarthy,CUT,+4,-5,,,-1,-1,$0.00
127,Hugo León,CUT,-4,+2,,,-2,-2,$0.00
128,Dawie van der Walt,CUT,+2,-4,,,-2,-2,$0.00
129,Tom Johnson,CUT,-1,-2,,,-3,-3,$0.00
130,Hank Lebioda,CUT,-4,+1,,,-3,-3,$0.00
131,Curtis Thompson,CUT,0,-3,,,-3,-3,$0.00
132,Charles Osborne,CUT,+2,-5,,,-3,-3,$0.00
133,Matt Ryan,CUT,+9,-12,,,-3,-3,$0.00
134,Robin Roussel,CUT,-6,+3,,,-3,-3,$0.00
135,Andrea Pavan,CUT,+3,-6,,,-3,-3,$0.00
136,Santiago Tarrio,CUT,+2,-5,,,-3,-3,$0.00
137,D.J. Trahan,CUT,-1,-3,,,-4,-4,$0.00
138,Ben Crane,CUT,+4,-9,,,-5,-5,$0.00
139,Brian Davis,CUT,-4,-1,,,-5,-5,$0.00
140,"Ted Potter, Jr.",CUT,-5,-1,,,-6,-6,$0.00
141,D.A. Points,CUT,-3,-3,,,-6,-6,$0.00
142,Ryan Moore,CUT,-2,-4,,,-6,-6,$0.00
143,Derek Ernst,CUT,-3,-4,,,-7,-7,$0.00
144,Arjun Atwal,CUT,-6,-1,,,-7,-7,$0.00
145,John Merrick,CUT,-1,-6,,,-7,-7,$0.00
146,Albert Boneta,CUT,-3,-5,,,-8,-8,$0.00
147,Tommy Gainey,CUT,-6,-2,,,-8,-8,$0.00
148,Aaron Baddeley,CUT,-1,-7,,,-8,-8,$0.00
149,Geoff Ogilvy,CUT,-4,-5,,,-9,-9,$0.00
150,Parker McLachlin,CUT,-12,0,,,-12,-12,$0.00
151,Kevin Stadler,CUT,-10,-9,,,-19,-19,$0.00
152,Marcel Siem,W/D,-5,,,,-5,-5,$0.00
153,George Coetzee,W/D,-6,,,,-6,-6,$0.00
154,Alejandro Cañizares,W/D,-10,,,,-10,-10,$0.00
155,Renato Paratore,W/D,0,,,,-,-,$0.00
