,Player,Position,R1,R2,R3,R4,Total,To Par,Money
35,Matthew NeSmith,T34,68,71,69,73,281,-7,"$43,764.00"
36,J.J. Spaun,T34,73,66,71,71,281,-7,"$43,764.00"
37,Greyson Sigg,T34,72,68,72,69,281,-7,"$43,764.00"
38,Gary Woodland,T39,72,68,69,73,282,-6,"$33,180.00"
39,Sebastián Muñoz,T39,74,65,70,73,282,-6,"$33,180.00"
40,Bill Haas,T39,67,69,70,76,282,-6,"$33,180.00"
41,Alex Noren,T39,70,69,71,72,282,-6,"$33,180.00"
42,Jhonattan Vegas,T39,71,69,71,71,282,-6,"$33,180.00"
43,Kevin Streelman,T39,70,71,69,72,282,-6,"$33,180.00"
44,Chad Ramey,T39,71,67,73,71,282,-6,"$33,180.00"
45,Jimmy Walker,T46,69,70,69,75,283,-5,"$22,008.00"
46,Patrick Reed,T46,72,66,72,73,283,-5,"$22,008.00"
47,Martin Laird,T46,67,74,70,72,283,-5,"$22,008.00"
48,Kevin Tway,T46,65,74,72,72,283,-5,"$22,008.00"
49,Cameron Champ,T46,75,65,70,73,283,-5,"$22,008.00"
50,Hank Lebioda,T46,74,67,72,70,283,-5,"$22,008.00"
51,Anirban Lahiri,T46,71,70,72,70,283,-5,"$22,008.00"
52,Scott Stallings,T46,69,72,76,66,283,-5,"$22,008.00"
53,Kevin Chappell,T46,73,68,73,69,283,-5,"$22,008.00"
54,Christiaan Bezuidenhout,T46,69,69,72,73,283,-5,"$22,008.00"
55,Robert Streb,T56,67,73,68,76,284,-4,"$19,152.00"
56,Cam Davis,T56,68,72,71,73,284,-4,"$19,152.00"
57,Wyndham Clark,T56,69,72,72,71,284,-4,"$19,152.00"
58,Adam Schenk,T56,69,62,75,78,284,-4,"$19,152.00"
59,Alex Smalley,T56,73,62,76,73,284,-4,"$19,152.00"
60,David Lipsky,T56,68,73,74,69,284,-4,"$19,152.00"
61,Francesco Molinari,T62,66,72,73,74,285,-3,"$18,480.00"
62,Patrick Rodgers,T62,71,69,71,74,285,-3,"$18,480.00"
63,Matthew Wolff,64,71,70,71,74,286,-2,"$18,228.00"
64,Adam Long,T65,72,69,73,73,287,-1,"$17,976.00"
65,Keegan Bradley,T65,70,70,71,76,287,-1,"$17,976.00"
66,Camilo Villegas,T67,70,69,73,76,288,E,"$17,556.00"
67,Joseph Bramlett,T67,73,66,71,78,288,E,"$17,556.00"
68,Curtis Thompson,T67,70,71,72,75,288,E,"$17,556.00"
69,Chez Reavie,T70,70,70,73,76,289,+1,"$16,968.00"
70,Carlos Ortiz,T70,72,69,75,73,289,+1,"$16,968.00"
71,Rory Sabbatini,T70,71,68,73,77,289,+1,"$16,968.00"
72,Andrew Novak,T70,71,70,77,71,289,+1,"$16,968.00"
73,S.Y. Noh,T74,73,68,74,75,290,+2,"$16,464.00"
74,Bronson Burgoon,T74,70,70,74,76,290,+2,"$16,464.00"
75,Scott Piercy,76,72,66,76,78,292,+4,"$16,212.00"
76,Michael Gligic,77,67,74,75,77,293,+5,"$16,044.00"
77,C.T. Pan,78,67,72,77,79,295,+7,"$15,876.00"
78,Adam Svensson,79,72,69,79,78,298,+10,"$15,708.00"
79,Bryson DeChambeau,CUT,70,72,,,142,-2,$0.00
80,Max Homa,CUT,68,74,,,142,-2,$0.00
81,Jim Herman,CUT,71,71,,,142,-2,$0.00
82,Rickie Fowler,CUT,66,76,,,142,-2,$0.00
83,Patton Kizzire,CUT,70,72,,,142,-2,$0.00
84,Mark Hubbard,CUT,69,73,,,142,-2,$0.00
85,Aaron Wise,CUT,67,75,,,142,-2,$0.00
86,Mackenzie Hughes,CUT,70,72,,,142,-2,$0.00
87,Brandon Hagy,CUT,70,72,,,142,-2,$0.00
88,James Hahn,CUT,72,70,,,142,-2,$0.00
89,Stephan Jaeger,CUT,65,77,,,142,-2,$0.00
90,Taylor Moore,CUT,75,67,,,142,-2,$0.00
91,Beau Hossler,CUT,73,69,,,142,-2,$0.00
92,Austin Cook,CUT,72,70,,,142,-2,$0.00
93,Jonathan Byrd,CUT,69,73,,,142,-2,$0.00
94,Scott Gutschewski,CUT,71,72,,,143,-1,$0.00
95,Jim Knous,CUT,72,71,,,143,-1,$0.00
96,Austin Eckroat,CUT,71,72,,,143,-1,$0.00
97,Kurt Kitayama,CUT,72,71,,,143,-1,$0.00
98,Justin Lower,CUT,75,68,,,143,-1,$0.00
99,Peter Uihlein,CUT,71,72,,,143,-1,$0.00
100,Vince Whaley,CUT,77,66,,,143,-1,$0.00
101,Hayden Buckley,CUT,71,72,,,143,-1,$0.00
102,Brice Garnett,CUT,72,71,,,143,-1,$0.00
103,Danny Lee,CUT,76,67,,,143,-1,$0.00
104,Jonas Blixt,CUT,70,73,,,143,-1,$0.00
105,Henrik Norlander,CUT,74,69,,,143,-1,$0.00
106,Tom Hoge,CUT,69,74,,,143,-1,$0.00
107,Jason Dufner,CUT,73,70,,,143,-1,$0.00
108,Corey Conners,CUT,75,68,,,143,-1,$0.00
109,Sam Burns,CUT,67,76,,,143,-1,$0.00
110,Tony Finau,CUT,67,77,,,144,E,$0.00
111,Matt Jones,CUT,71,73,,,144,E,$0.00
112,Emiliano Grillo,CUT,71,73,,,144,E,$0.00
113,Brandt Snedeker,CUT,70,74,,,144,E,$0.00
114,Brooks Koepka,CUT,70,74,,,144,E,$0.00
115,Ben Kohles,CUT,69,75,,,144,E,$0.00
116,Brett Drewitt,CUT,71,73,,,144,E,$0.00
117,Nick Hardy,CUT,67,77,,,144,E,$0.00
118,Jared Wolfe,CUT,73,71,,,144,E,$0.00
119,Dylan Wu,CUT,70,75,,,145,+1,$0.00
120,Seth Reeves,CUT,69,76,,,145,+1,$0.00
121,Brian Stuard,CUT,69,76,,,145,+1,$0.00
122,Sung Kang,CUT,74,71,,,145,+1,$0.00
123,Hudson Swafford,CUT,70,75,,,145,+1,$0.00
124,Martin Trainer,CUT,77,68,,,145,+1,$0.00
125,Keith Mitchell,CUT,74,71,,,145,+1,$0.00
126,J.T. Poston,CUT,75,71,,,146,+2,$0.00
127,Joel Dahmen,CUT,74,72,,,146,+2,$0.00
128,Lee Hodges,CUT,76,70,,,146,+2,$0.00
129,Trey Mullinax,CUT,70,76,,,146,+2,$0.00
130,Brandon Wu,CUT,70,76,,,146,+2,$0.00
131,Brent Grant,CUT,71,75,,,146,+2,$0.00
132,Callum Tarren,CUT,80,67,,,147,+3,$0.00
133,Davis Riley,CUT,70,77,,,147,+3,$0.00
134,David Skinns,CUT,72,75,,,147,+3,$0.00
135,Dawie van der Walt,CUT,71,76,,,147,+3,$0.00
136,Sam Ryder,CUT,80,67,,,147,+3,$0.00
137,Kyle Stanley,CUT,80,67,,,147,+3,$0.00
138,Tyler McCumber,CUT,77,70,,,147,+3,$0.00
139,Kevin Yu,CUT,71,76,,,147,+3,$0.00
140,Phil Mickelson,CUT,76,71,,,147,+3,$0.00
141,Adam Hadwin,CUT,73,75,,,148,+4,$0.00
142,Jordan Spieth,CUT,70,78,,,148,+4,$0.00
143,Nick Watney,CUT,74,74,,,148,+4,$0.00
144,Dylan Frittelli,CUT,67,81,,,148,+4,$0.00
145,Chesson Hadley,CUT,69,79,,,148,+4,$0.00
146,Maxwell Sear,CUT,79,70,,,149,+5,$0.00
147,Richy Werenski,CUT,77,72,,,149,+5,$0.00
148,Harry Higgs,CUT,74,76,,,150,+6,$0.00
149,Jared du Toit,CUT,77,74,,,151,+7,$0.00
150,Paul Barjon,CUT,77,74,,,151,+7,$0.00
151,Max McGreevy,CUT,74,77,,,151,+7,$0.00
152,Ryan Alford,CUT,77,75,,,152,+8,$0.00
153,Joshua Creel,CUT,81,73,,,154,+10,$0.00
154,Michael Block,CUT,76,81,,,157,+13,$0.00
155,Kamaiu Johnson,CUT,72,85,,,157,+13,$0.00
