,Player,Position,R1,R2,R3,R4,Total,To Par,Money
57,Callum Tarren,T56,65,74,77,73,289,+9,"$20,790.00"
58,Henrik Norlander,T59,70,69,75,76,290,+10,"$20,340.00"
59,Ben Kohles,T59,67,72,75,76,290,+10,"$20,340.00"
60,Martin Laird,61,70,69,76,76,291,+11,"$20,070.00"
61,Dylan Wu,T62,66,73,76,78,293,+13,"$19,800.00"
62,Kevin Chappell,T62,70,69,79,75,293,+13,"$19,800.00"
63,Michael Thompson,T64,71,69,82,73,295,+15,"$19,440.00"
64,Taylor Moore,T64,69,71,79,76,295,+15,"$19,440.00"
65,Gary Woodland,CUT,70,75,,,145,+5,$0.00
66,Webb Simpson,CUT,69,76,,,145,+5,$0.00
67,Patrick Reed,CUT,68,79,,,147,+7,$0.00
68,Francesco Molinari,CUT,69,73,,,142,+2,$0.00
69,Jason Dufner,CUT,70,75,,,145,+5,$0.00
70,Lucas Glover,CUT,74,73,,,147,+7,$0.00
71,Matt Jones,CUT,73,72,,,145,+5,$0.00
72,Marc Leishman,CUT,68,75,,,143,+3,$0.00
73,Sung Kang,CUT,71,76,,,147,+7,$0.00
74,Seamus Power,CUT,70,72,,,142,+2,$0.00
75,Keith Mitchell,CUT,69,74,,,143,+3,$0.00
76,Cam Davis,CUT,67,75,,,142,+2,$0.00
77,Tyler Duncan,CUT,72,75,,,147,+7,$0.00
78,Richy Werenski,CUT,68,80,,,148,+8,$0.00
79,Sepp Straka,CUT,70,71,,,141,+1,$0.00
80,Bill Haas,CUT,73,76,,,149,+9,$0.00
81,Nick Watney,CUT,66,76,,,142,+2,$0.00
82,Johnson Wagner,CUT,72,79,,,151,+11,$0.00
83,Wesley Bryan,CUT,66,78,,,144,+4,$0.00
84,Brandon Matthews,CUT,70,77,,,147,+7,$0.00
85,"Gregory Odom, Jr.",CUT,77,75,,,152,+12,$0.00
86,Larkin Gross,CUT,74,83,,,157,+17,$0.00
87,Charley Hoffman,CUT,71,71,,,142,+2,$0.00
88,Charl Schwartzel,CUT,70,71,,,141,+1,$0.00
89,Kevin Streelman,CUT,74,72,,,146,+6,$0.00
90,Harry Higgs,CUT,67,74,,,141,+1,$0.00
91,Andrew Putnam,CUT,71,71,,,142,+2,$0.00
92,Doug Ghim,CUT,71,71,,,142,+2,$0.00
93,Brandon Hagy,CUT,69,73,,,142,+2,$0.00
94,Kramer Hickok,CUT,70,73,,,143,+3,$0.00
95,Brian Stuard,CUT,72,74,,,146,+6,$0.00
96,Doc Redman,CUT,74,74,,,148,+8,$0.00
97,Roger Sloan,CUT,69,79,,,148,+8,$0.00
98,Zach Johnson,CUT,70,74,,,144,+4,$0.00
99,Matt Wallace,CUT,67,76,,,143,+3,$0.00
100,Robert Garrigus,CUT,69,78,,,147,+7,$0.00
101,Brice Garnett,CUT,71,75,,,146,+6,$0.00
102,Chesson Hadley,CUT,70,78,,,148,+8,$0.00
103,Danny Lee,CUT,68,73,,,141,+1,$0.00
104,William McGirt,CUT,68,73,,,141,+1,$0.00
105,Morgan Hoffmann,CUT,73,80,,,153,+13,$0.00
106,Jonas Blixt,CUT,71,70,,,141,+1,$0.00
107,Joseph Bramlett,CUT,70,76,,,146,+6,$0.00
108,Alex Smalley,CUT,70,75,,,145,+5,$0.00
109,Hayden Buckley,CUT,69,73,,,142,+2,$0.00
110,Lee Hodges,CUT,75,69,,,144,+4,$0.00
111,Matthias Schwab,CUT,70,72,,,142,+2,$0.00
112,Aaron Rai,CUT,65,76,,,141,+1,$0.00
113,Max McGreevy,CUT,77,74,,,151,+11,$0.00
114,Vince Whaley,CUT,72,74,,,146,+6,$0.00
115,Adam Svensson,CUT,66,79,,,145,+5,$0.00
116,David Lipsky,CUT,69,75,,,144,+4,$0.00
117,Greyson Sigg,CUT,71,76,,,147,+7,$0.00
118,John Huh,CUT,71,75,,,146,+6,$0.00
119,Trey Mullinax,CUT,70,78,,,148,+8,$0.00
120,Brandon Wu,CUT,70,73,,,143,+3,$0.00
121,Andrew Novak,CUT,71,77,,,148,+8,$0.00
122,Seth Reeves,CUT,69,78,,,147,+7,$0.00
123,Austin Cook,CUT,67,74,,,141,+1,$0.00
124,Scott Gutschewski,CUT,68,74,,,142,+2,$0.00
125,Jared Wolfe,CUT,72,71,,,143,+3,$0.00
126,Peter Uihlein,CUT,68,73,,,141,+1,$0.00
127,David Skinns,CUT,70,75,,,145,+5,$0.00
128,Kiradech Aphibarnrat,CUT,73,72,,,145,+5,$0.00
129,Brett Drewitt,CUT,72,72,,,144,+4,$0.00
130,Joshua Creel,CUT,73,73,,,146,+6,$0.00
131,Beau Hossler,CUT,77,77,,,154,+14,$0.00
132,Mark Hubbard,CUT,71,74,,,145,+5,$0.00
133,Cameron Percy,CUT,70,72,,,142,+2,$0.00
134,Vaughn Taylor,CUT,69,72,,,141,+1,$0.00
135,Satoshi Kodaira,CUT,73,73,,,146,+6,$0.00
136,Eugenio Chacarra,CUT,73,74,,,147,+7,$0.00
137,Jacob Bridgeman,CUT,76,70,,,146,+6,$0.00
138,Bryson Nimmer,CUT,70,77,,,147,+7,$0.00
139,Nicholas Thompson,CUT,77,70,,,147,+7,$0.00
140,Drew Nesbitt,CUT,68,77,,,145,+5,$0.00
141,Norman Xiong,CUT,75,70,,,145,+5,$0.00
142,Jim Knous,CUT,67,74,,,141,+1,$0.00
143,Bo Van Pelt,CUT,72,76,,,148,+8,$0.00
144,Bo Hoag,CUT,72,75,,,147,+7,$0.00
145,Ryan Blaum,CUT,72,71,,,143,+3,$0.00
146,Jonathan Byrd,CUT,72,74,,,146,+6,$0.00
147,Tommy Gainey,CUT,71,72,,,143,+3,$0.00
148,Aaron Baddeley,CUT,74,84,,,158,+18,$0.00
149,Branden Grace,CUT,74,72,,,146,+6,$0.00
150,Jim Herman,CUT,67,74,,,141,+1,$0.00
151,Kevin Tway,CUT,73,71,,,144,+4,$0.00
152,Adam Long,CUT,70,71,,,141,+1,$0.00
153,Martin Trainer,W/D,76,,,,76,+6,$0.00
154,Curtis Thompson,W/D,,,,,-,-,$0.00
155,Nate Lashley,W/D,70,,,,70,E,$0.00
