,Player,Position,R1,R2,R3,R4,Total,To Par,Money
74,Harris English,CUT,69,70,,,139,-3,$0.00
75,Robert Streb,CUT,68,71,,,139,-3,$0.00
76,Brandon Hagy,CUT,64,75,,,139,-3,$0.00
77,Kramer Hickok,CUT,68,71,,,139,-3,$0.00
78,Brian Stuard,CUT,69,70,,,139,-3,$0.00
79,Brice Garnett,CUT,66,73,,,139,-3,$0.00
80,Chesson Hadley,CUT,63,76,,,139,-3,$0.00
81,Greyson Sigg,CUT,64,75,,,139,-3,$0.00
82,Adam Svensson,CUT,71,68,,,139,-3,$0.00
83,Bronson Burgoon,CUT,67,72,,,139,-3,$0.00
84,Hayden Buckley,CUT,67,72,,,139,-3,$0.00
85,David Lipsky,CUT,67,72,,,139,-3,$0.00
86,Alex Smalley,CUT,67,72,,,139,-3,$0.00
87,Justin Lower,CUT,67,72,,,139,-3,$0.00
88,D.J. Trahan,CUT,71,68,,,139,-3,$0.00
89,Davis Riley,CUT,67,73,,,140,-2,$0.00
90,Danny Lee,CUT,69,71,,,140,-2,$0.00
91,Doc Redman,CUT,65,75,,,140,-2,$0.00
92,Lucas Glover,CUT,71,69,,,140,-2,$0.00
93,Emiliano Grillo,CUT,68,72,,,140,-2,$0.00
94,Chris Kirk,CUT,67,74,,,141,-1,$0.00
95,Harry Higgs,CUT,70,71,,,141,-1,$0.00
96,Andrew Putnam,CUT,66,75,,,141,-1,$0.00
97,Vaughn Taylor,CUT,73,68,,,141,-1,$0.00
98,Nick Watney,CUT,71,70,,,141,-1,$0.00
99,Matt Jones,CUT,68,73,,,141,-1,$0.00
100,Max Homa,CUT,66,75,,,141,-1,$0.00
101,Anirban Lahiri,CUT,68,73,,,141,-1,$0.00
102,Callum Tarren,CUT,70,71,,,141,-1,$0.00
103,Paul Barjon,CUT,69,72,,,141,-1,$0.00
104,Sahith Theegala,CUT,70,71,,,141,-1,$0.00
105,Trey Mullinax,CUT,67,74,,,141,-1,$0.00
106,Stephan Jaeger,CUT,66,75,,,141,-1,$0.00
107,Chad Ramey,CUT,73,69,,,142,E,$0.00
108,Ben Kohles,CUT,67,75,,,142,E,$0.00
109,Kelly Kraft,CUT,65,77,,,142,E,$0.00
110,Henrik Norlander,CUT,68,74,,,142,E,$0.00
111,Branden Grace,CUT,67,75,,,142,E,$0.00
112,Kevin Tway,CUT,70,72,,,142,E,$0.00
113,Joaquin Niemann,CUT,67,75,,,142,E,$0.00
114,Tyler Duncan,CUT,70,72,,,142,E,$0.00
115,Ludvig Aberg,CUT,72,70,,,142,E,$0.00
116,Peter Uihlein,CUT,71,71,,,142,E,$0.00
117,David Hearn,CUT,68,74,,,142,E,$0.00
118,Ryan Armour,CUT,67,75,,,142,E,$0.00
119,Kyle Wilshire,CUT,73,70,,,143,+1,$0.00
120,Chris Stroud,CUT,67,76,,,143,+1,$0.00
121,Camilo Villegas,CUT,70,73,,,143,+1,$0.00
122,Richy Werenski,CUT,71,72,,,143,+1,$0.00
123,Ben Crane,CUT,74,69,,,143,+1,$0.00
124,Cam Davis,CUT,73,70,,,143,+1,$0.00
125,Luke Donald,CUT,68,75,,,143,+1,$0.00
126,Andrew Landry,CUT,68,75,,,143,+1,$0.00
127,Hudson Swafford,CUT,72,71,,,143,+1,$0.00
128,Alex Noren,CUT,71,72,,,143,+1,$0.00
129,Sepp Straka,CUT,68,75,,,143,+1,$0.00
130,Scott Gutschewski,CUT,68,75,,,143,+1,$0.00
131,Hank Lebioda,CUT,64,80,,,144,+2,$0.00
132,Graeme McDowell,CUT,68,76,,,144,+2,$0.00
133,Davis Thompson,CUT,71,73,,,144,+2,$0.00
134,Kevin Yu,CUT,71,73,,,144,+2,$0.00
135,Kurt Kitayama,CUT,67,78,,,145,+3,$0.00
136,Stewart Cink,CUT,68,77,,,145,+3,$0.00
137,Sam Ryder,CUT,65,80,,,145,+3,$0.00
138,Seth Reeves,CUT,70,75,,,145,+3,$0.00
139,Jimmy Walker,CUT,69,76,,,145,+3,$0.00
140,Dawie van der Walt,CUT,70,76,,,146,+4,$0.00
141,Joseph Bramlett,CUT,71,75,,,146,+4,$0.00
142,Austin Cook,CUT,73,73,,,146,+4,$0.00
143,J.T. Poston,CUT,71,75,,,146,+4,$0.00
144,Curtis Thompson,CUT,73,73,,,146,+4,$0.00
145,Brett Drewitt,CUT,72,74,,,146,+4,$0.00
146,Carl Yuan,CUT,71,75,,,146,+4,$0.00
147,J.P. Griffin,CUT,71,76,,,147,+5,$0.00
148,Kevin Kisner,CUT,76,71,,,147,+5,$0.00
149,Brandon Wu,CUT,73,74,,,147,+5,$0.00
150,Keegan Bradley,CUT,67,81,,,148,+6,$0.00
151,Dylan Frittelli,CUT,69,80,,,149,+7,$0.00
152,Martin Trainer,CUT,70,79,,,149,+7,$0.00
153,Jonas Blixt,CUT,77,73,,,150,+8,$0.00
154,Rory Sabbatini,DQ,-,,,,-,-,$0.00
155,Louis Oosthuizen,W/D,69,,,,69,-1,$0.00
