,Player,Position,R1,R2,R3,R4,Total,To Par,Money
32,Thomas Pieters,T32,74,73,72,74,293,+5,"$67,000.00"
33,Charles Howell III,T32,68,73,74,78,293,+5,"$67,000.00"
34,Patton Kizzire,T32,69,72,76,76,293,+5,"$67,000.00"
35,Adam Long,T32,69,78,72,74,293,+5,"$67,000.00"
36,Nick Taylor,T32,70,77,72,74,293,+5,"$67,000.00"
37,Sergio Garcia,T38,75,70,75,74,294,+6,"$53,400.00"
38,Will Zalatoris,T38,68,77,70,79,294,+6,"$53,400.00"
39,Patrick Rodgers,T38,72,75,74,73,294,+6,"$53,400.00"
40,Alex Smalley,T38,73,71,77,73,294,+6,"$53,400.00"
41,K.H. Lee,T42,70,76,72,77,295,+7,"$37,464.00"
42,Ian Poulter,T42,68,75,75,77,295,+7,"$37,464.00"
43,Padraig Harrington,T42,73,74,75,73,295,+7,"$37,464.00"
44,Zach Johnson,T42,72,75,75,73,295,+7,"$37,464.00"
45,Davis Thompson,T42,73,71,75,76,295,+7,"$37,464.00"
46,Taylor Moore,T42,71,75,72,77,295,+7,"$37,464.00"
47,Taylor Pendrith,T42,71,72,74,78,295,+7,"$37,464.00"
48,Adam Schenk,T42,70,74,76,75,295,+7,"$37,464.00"
49,Pat Perez,T42,71,75,76,73,295,+7,"$37,464.00"
50,Dylan Frittelli,T42,70,76,76,73,295,+7,"$37,464.00"
51,Matt Jones,T52,70,75,76,75,296,+8,"$28,170.00"
52,Danny Willett,T52,73,71,75,77,296,+8,"$28,170.00"
53,John Pak,T52,74,73,75,74,296,+8,"$28,170.00"
54,Lanto Griffin,T52,70,73,76,77,296,+8,"$28,170.00"
55,J.J. Spaun,T52,67,75,75,79,296,+8,"$28,170.00"
56,Rickie Fowler,T52,70,73,76,77,296,+8,"$28,170.00"
57,Martin Laird,T52,72,69,75,80,296,+8,"$28,170.00"
58,Stephan Jaeger,T52,70,73,75,78,296,+8,"$28,170.00"
59,Brendon Todd,60,73,72,74,78,297,+9,"$27,000.00"
60,Cameron Champ,T61,70,75,74,79,298,+10,"$26,040.00"
61,Matthew Wolff,T61,72,73,77,76,298,+10,"$26,040.00"
62,Keith Mitchell,T61,72,74,78,74,298,+10,"$26,040.00"
63,Denny McCarthy,T61,73,74,73,78,298,+10,"$26,040.00"
64,Danny Lee,T61,73,74,77,74,298,+10,"$26,040.00"
65,Vince Whaley,T61,72,75,72,79,298,+10,"$26,040.00"
66,Sam Ryder,T61,73,72,77,76,298,+10,"$26,040.00"
67,Marc Leishman,T68,70,73,78,78,299,+11,"$24,720.00"
68,Lee Westwood,T68,70,74,76,79,299,+11,"$24,720.00"
69,Hayden Buckley,T68,69,73,84,73,299,+11,"$24,720.00"
70,Greyson Sigg,T68,71,75,79,74,299,+11,"$24,720.00"
71,Paul Casey,72,71,70,77,83,301,+13,"$24,120.00"
72,Maverick McNealy,73,73,74,76,79,302,+14,"$23,880.00"
73,Lucas Glover,T74,74,72,77,81,304,+16,"$23,400.00"
74,Anirban Lahiri,T74,73,73,76,82,304,+16,"$23,400.00"
75,Troy Merritt,T74,71,72,74,87,304,+16,"$23,400.00"
76,Chez Reavie,77,72,75,77,83,307,+19,"$22,920.00"
77,Patrick Reed,CUT,72,76,,,148,+4,$0.00
78,Doug Ghim,CUT,71,77,,,148,+4,$0.00
79,Takumi Kanaya,CUT,74,74,,,148,+4,$0.00
80,Nicolai Højgaard,CUT,75,73,,,148,+4,$0.00
81,Kevin Streelman,CUT,75,73,,,148,+4,$0.00
82,Kevin Tway,CUT,73,75,,,148,+4,$0.00
83,Scott Piercy,CUT,76,72,,,148,+4,$0.00
84,Jonathan Byrd,CUT,74,75,,,149,+5,$0.00
85,Adam Svensson,CUT,70,79,,,149,+5,$0.00
86,Branden Grace,CUT,71,78,,,149,+5,$0.00
87,Andrew Putnam,CUT,74,75,,,149,+5,$0.00
88,Michael Thompson,CUT,77,72,,,149,+5,$0.00
89,Peter Malnati,CUT,75,74,,,149,+5,$0.00
90,Henrik Norlander,CUT,70,79,,,149,+5,$0.00
91,Henrik Stenson,CUT,73,76,,,149,+5,$0.00
92,Brandt Snedeker,CUT,73,76,,,149,+5,$0.00
93,Luke List,CUT,74,75,,,149,+5,$0.00
94,Justin Rose,CUT,74,75,,,149,+5,$0.00
95,Davis Riley,CUT,70,80,,,150,+6,$0.00
96,Sepp Straka,CUT,76,74,,,150,+6,$0.00
97,Lee Hodges,CUT,70,80,,,150,+6,$0.00
98,Greg Koch,CUT,75,76,,,151,+7,$0.00
99,Charl Schwartzel,CUT,77,74,,,151,+7,$0.00
100,Cam Davis,CUT,75,76,,,151,+7,$0.00
101,Trey Mullinax,CUT,77,74,,,151,+7,$0.00
102,Seamus Power,CUT,80,72,,,152,+8,$0.00
103,Erik van Rooyen,CUT,73,79,,,152,+8,$0.00
104,Sahith Theegala,CUT,73,79,,,152,+8,$0.00
105,Scott Stallings,CUT,76,76,,,152,+8,$0.00
106,Aaron Rai,CUT,74,78,,,152,+8,$0.00
107,Kevin Kisner,CUT,75,77,,,152,+8,$0.00
108,Sean O'Hair,CUT,74,80,,,154,+10,$0.00
109,Garrick Higgo,CUT,78,76,,,154,+10,$0.00
110,Hudson Swafford,CUT,77,78,,,155,+11,$0.00
111,Matt Wallace,CUT,76,79,,,155,+11,$0.00
112,Cameron Tringale,CUT,78,78,,,156,+12,$0.00
113,James Piot,CUT,78,78,,,156,+12,$0.00
114,Min Woo Lee,CUT,75,82,,,157,+13,$0.00
115,Carlos Ortiz,CUT,77,80,,,157,+13,$0.00
116,Kevin Na,CUT,81,77,,,158,+14,$0.00
117,Sam Bennett,CUT,74,85,,,159,+15,$0.00
118,Paul Barjon,CUT,76,83,,,159,+15,$0.00
119,Rory Sabbatini,W/D,77,69,,,146,+2,$0.00
