,Player,Position,R1,R2,R3,R4,Total,To Par,Money
76,Joaquin Niemann,CUT,70,73,,,143,+3,$0.00
77,Chase Koepka,CUT,71,72,,,143,+3,$0.00
78,Brian Harman,CUT,72,71,,,143,+3,$0.00
79,Aaron Wise,CUT,72,71,,,143,+3,$0.00
80,Charl Schwartzel,CUT,74,69,,,143,+3,$0.00
81,Padraig Harrington,CUT,73,70,,,143,+3,$0.00
82,Anirban Lahiri,CUT,73,70,,,143,+3,$0.00
83,Brice Garnett,CUT,71,72,,,143,+3,$0.00
84,Brandon Wu,CUT,77,66,,,143,+3,$0.00
85,Dawie van der Walt,CUT,74,69,,,143,+3,$0.00
86,Tommy Fleetwood,CUT,69,74,,,143,+3,$0.00
87,Ryan Armour,CUT,72,71,,,143,+3,$0.00
88,Paul Barjon,CUT,71,73,,,144,+4,$0.00
89,S.Y. Noh,CUT,68,76,,,144,+4,$0.00
90,Adam Schenk,CUT,71,73,,,144,+4,$0.00
91,Luke Donald,CUT,72,72,,,144,+4,$0.00
92,Sungjae Im,CUT,74,70,,,144,+4,$0.00
93,Henrik Stenson,CUT,73,71,,,144,+4,$0.00
94,Richy Werenski,CUT,71,74,,,145,+5,$0.00
95,Hank Lebioda,CUT,71,74,,,145,+5,$0.00
96,Brendan Steele,CUT,72,73,,,145,+5,$0.00
97,Doug Ghim,CUT,68,77,,,145,+5,$0.00
98,Brandon Hagy,CUT,72,73,,,145,+5,$0.00
99,Kyle Stanley,CUT,71,74,,,145,+5,$0.00
100,Vince Whaley,CUT,75,70,,,145,+5,$0.00
101,Chris Stroud,CUT,71,74,,,145,+5,$0.00
102,Seth Reeves,CUT,72,73,,,145,+5,$0.00
103,Andrew Novak,CUT,72,73,,,145,+5,$0.00
104,Martin Kaymer,CUT,78,67,,,145,+5,$0.00
105,Ben Kohles,CUT,70,75,,,145,+5,$0.00
106,Jared Wolfe,CUT,78,68,,,146,+6,$0.00
107,Kiradech Aphibarnrat,CUT,73,73,,,146,+6,$0.00
108,Austin Smotherman,CUT,70,76,,,146,+6,$0.00
109,Max McGreevy,CUT,70,76,,,146,+6,$0.00
110,Zach Johnson,CUT,74,72,,,146,+6,$0.00
111,Doc Redman,CUT,75,71,,,146,+6,$0.00
112,Charles Howell III,CUT,70,76,,,146,+6,$0.00
113,Michael Thompson,CUT,71,75,,,146,+6,$0.00
114,Kevin Tway,CUT,73,74,,,147,+7,$0.00
115,Hudson Swafford,CUT,78,69,,,147,+7,$0.00
116,Jim Herman,CUT,70,77,,,147,+7,$0.00
117,Matt Jones,CUT,73,74,,,147,+7,$0.00
118,Kramer Hickok,CUT,69,78,,,147,+7,$0.00
119,Wesley Bryan,CUT,68,79,,,147,+7,$0.00
120,Harry Higgs,CUT,71,76,,,147,+7,$0.00
121,Greyson Sigg,CUT,75,72,,,147,+7,$0.00
122,Taylor Moore,CUT,71,76,,,147,+7,$0.00
123,Kelly Kraft,CUT,74,73,,,147,+7,$0.00
124,Grayson Murray,CUT,74,73,,,147,+7,$0.00
125,Jim Knous,CUT,72,75,,,147,+7,$0.00
126,Tyler McCumber,CUT,77,71,,,148,+8,$0.00
127,Satoshi Kodaira,CUT,78,70,,,148,+8,$0.00
128,Jason Dufner,CUT,77,71,,,148,+8,$0.00
129,Kyle Westmoreland,CUT,74,74,,,148,+8,$0.00
130,Nicolai Højgaard,CUT,76,72,,,148,+8,$0.00
131,Alan Morin,CUT,74,74,,,148,+8,$0.00
132,Jimmy Walker,CUT,76,72,,,148,+8,$0.00
133,Fabián Gómez,CUT,77,72,,,149,+9,$0.00
134,Patrick Reed,CUT,70,79,,,149,+9,$0.00
135,Hayden Buckley,CUT,77,72,,,149,+9,$0.00
136,Nick Hardy,CUT,76,73,,,149,+9,$0.00
137,Michael Gligic,CUT,70,80,,,150,+10,$0.00
138,Erik Compton,CUT,69,82,,,151,+11,$0.00
139,David Skinns,CUT,77,74,,,151,+11,$0.00
140,Chad Ramey,CUT,75,77,,,152,+12,$0.00
141,Stewart Cink,CUT,78,74,,,152,+12,$0.00
142,Matthew Wolff,CUT,81,76,,,157,+17,$0.00
143,Camilo Villegas,CUT,74,83,,,157,+17,$0.00
