,Player,Position,R1,R2,R3,R4,Total,To Par,Money
126,John Catlin,CUT,73,75,,,148,+8,$0.00
127,Jazz Janewattananond,CUT,76,72,,,148,+8,$0.00
128,Wil Besseling,CUT,75,73,,,148,+8,$0.00
129,Adrian Meronk,CUT,73,76,,,149,+9,$0.00
130,Victor Perez,CUT,74,75,,,149,+9,$0.00
131,Francesco Laporta,CUT,78,71,,,149,+9,$0.00
132,Scott Hend,CUT,74,75,,,149,+9,$0.00
133,David Lipsky,CUT,75,74,,,149,+9,$0.00
134,Keegan Bradley,CUT,72,77,,,149,+9,$0.00
135,Mackenzie Hughes,CUT,76,73,,,149,+9,$0.00
136,Julien Guerrier,CUT,74,75,,,149,+9,$0.00
137,Padraig Harrington,CUT,74,76,,,150,+10,$0.00
138,Ian Poulter,CUT,78,72,,,150,+10,$0.00
139,Steven Brown,CUT,76,74,,,150,+10,$0.00
140,Danny Willett,CUT,77,73,,,150,+10,$0.00
141,Ryan Armour,CUT,74,76,,,150,+10,$0.00
142,Robert Streb,CUT,78,72,,,150,+10,$0.00
143,Justin Thomas,CUT,73,77,,,150,+10,$0.00
144,Andrew Novak,CUT,75,75,,,150,+10,$0.00
145,Jonathan Caldwell,CUT,71,79,,,150,+10,$0.00
146,Min Woo Lee,CUT,77,74,,,151,+11,$0.00
147,Matthew NeSmith,CUT,77,74,,,151,+11,$0.00
148,Antoine Rozner,CUT,78,73,,,151,+11,$0.00
149,Francesco Molinari,CUT,80,72,,,152,+12,$0.00
150,Andrea Pavan,CUT,81,71,,,152,+12,$0.00
151,Jaekyeong Lee,CUT,76,77,,,153,+13,$0.00
152,Cameron Young,CUT,76,77,,,153,+13,$0.00
153,Brian Harman,CUT,80,73,,,153,+13,$0.00
154,Garrick Higgo,CUT,72,81,,,153,+13,$0.00
155,Kiradech Aphibarnrat,CUT,76,77,,,153,+13,$0.00
156,Chris Wood,CUT,78,78,,,156,+16,$0.00
157,Maverick Antcliff,CUT,82,76,,,158,+18,$0.00
158,Thomas Bjørn,DQ,75,,,,75,+5,$0.00
159,David Horsey,W/D,79,,,,79,+9,$0.00
