,Player,Position,R1,R2,R3,R4,Total,To Par,Money
126,John Catlin,CUT,73,75,,,148,+8,$0.00
127,Daniel van Tonder,CUT,68,76,,,144,+4,$0.00
128,Antoine Rozner,CUT,78,73,,,151,+11,$0.00
129,Padraig Harrington,CUT,74,76,,,150,+10,$0.00
130,Luke Donald,CUT,70,78,,,148,+8,$0.00
131,Robert MacIntyre,CUT,73,72,,,145,+5,$0.00
132,Adrian Meronk,CUT,73,76,,,149,+9,$0.00
133,Francesco Laporta,CUT,78,71,,,149,+9,$0.00
134,Masahiro Kawamura,CUT,73,73,,,146,+6,$0.00
135,Joakim Lagergren,CUT,74,70,,,144,+4,$0.00
136,Tapio Pulkkanen,CUT,72,74,,,146,+6,$0.00
137,Andy Sullivan,CUT,71,73,,,144,+4,$0.00
138,Edoardo Molinari,CUT,73,71,,,144,+4,$0.00
139,Shubhankar Sharma,CUT,69,76,,,145,+5,$0.00
140,Kiradech Aphibarnrat,CUT,76,77,,,153,+13,$0.00
141,Callum Shinkwin,CUT,74,70,,,144,+4,$0.00
142,Jazz Janewattananond,CUT,76,72,,,148,+8,$0.00
143,Jack Senior,CUT,74,73,,,147,+7,$0.00
144,Matt Wallace,CUT,75,73,,,148,+8,$0.00
145,Maverick Antcliff,CUT,82,76,,,158,+18,$0.00
146,Bio Kim,CUT,73,74,,,147,+7,$0.00
147,Jaekyeong Lee,CUT,76,77,,,153,+13,$0.00
148,Callum Tarren,CUT,73,72,,,145,+5,$0.00
149,Wil Besseling,CUT,75,73,,,148,+8,$0.00
150,Nino Bertasio,CUT,70,74,,,144,+4,$0.00
151,Ian Poulter,CUT,78,72,,,150,+10,$0.00
152,Matthew Southgate,CUT,73,72,,,145,+5,$0.00
153,Robert Streb,CUT,78,72,,,150,+10,$0.00
154,Stephan Jaeger,CUT,75,71,,,146,+6,$0.00
155,Andrew Novak,CUT,75,75,,,150,+10,$0.00
156,Ryan Armour,CUT,74,76,,,150,+10,$0.00
157,Julien Guerrier,CUT,74,75,,,149,+9,$0.00
158,Thomas Bjørn,DQ,75,,,,75,+5,$0.00
159,David Horsey,W/D,79,,,,79,+9,$0.00
