,Player,Position,R1,R2,R3,R4,Total,To Par,Money
110,Shaun Norris,CUT,70,78,,,148,+8,$0.00
111,Sungjae Im,CUT,72,72,,,144,+4,$0.00
112,Mito Pereira,CUT,70,74,,,144,+4,$0.00
113,Erik van Rooyen,CUT,78,72,,,150,+10,$0.00
114,Viktor Hovland,CUT,70,77,,,147,+7,$0.00
115,Tony Finau,CUT,73,72,,,145,+5,$0.00
116,Webb Simpson,CUT,70,74,,,144,+4,$0.00
117,Phil Mickelson,CUT,78,73,,,151,+11,$0.00
118,Shane Lowry,CUT,72,72,,,144,+4,$0.00
119,Louis Oosthuizen,CUT,77,69,,,146,+6,$0.00
120,Danny Lee,CUT,76,75,,,151,+11,$0.00
121,Keita Nakajima,CUT,73,75,,,148,+8,$0.00
122,Nick Taylor,CUT,73,72,,,145,+5,$0.00
123,Nick Dunlap,CUT,78,74,,,152,+12,$0.00
124,Rikuya Hoshino,CUT,77,71,,,148,+8,$0.00
125,Ryan Fox,CUT,74,71,,,145,+5,$0.00
126,Jonas Blixt,CUT,75,72,,,147,+7,$0.00
127,Bo Hoag,CUT,72,75,,,147,+7,$0.00
128,Isaiah Salinda,CUT,79,75,,,154,+14,$0.00
129,Sean Jacklin,CUT,78,80,,,158,+18,$0.00
130,Charles Reiter,CUT,76,75,,,151,+11,$0.00
131,Jediah Morgan,CUT,82,74,,,156,+16,$0.00
132,Taylor Montgomery,CUT,72,73,,,145,+5,$0.00
133,Sean Crocker,CUT,83,75,,,158,+18,$0.00
134,Maxwell Moldovan,CUT,75,72,,,147,+7,$0.00
135,Yannik Paul,CUT,77,73,,,150,+10,$0.00
136,Talor Gooch,CUT,74,71,,,145,+5,$0.00
137,Adri Arnaus,CUT,76,71,,,147,+7,$0.00
138,Tom Hoge,CUT,73,72,,,145,+5,$0.00
139,Kevin Na,CUT,75,70,,,145,+5,$0.00
140,Sergio Garcia,CUT,74,70,,,144,+4,$0.00
141,James Piot,CUT,69,75,,,144,+4,$0.00
142,Cameron Smith,CUT,72,74,,,146,+6,$0.00
143,Luke List,CUT,72,73,,,145,+5,$0.00
144,Corey Conners,CUT,71,73,,,144,+4,$0.00
145,Tommy Fleetwood,CUT,72,75,,,147,+7,$0.00
146,Jason Kokrak,CUT,69,75,,,144,+4,$0.00
147,Lucas Herbert,CUT,74,79,,,153,+13,$0.00
148,Ben Lorenz,CUT,77,76,,,153,+13,$0.00
149,Davis Shore,CUT,74,72,,,146,+6,$0.00
150,Daijiro Izumida,CUT,73,77,,,150,+10,$0.00
151,Adrien Dumont de Chassart,CUT,72,75,,,147,+7,$0.00
152,Ryan Gerard,CUT,74,73,,,147,+7,$0.00
153,Brady Calkins,CUT,76,73,,,149,+9,$0.00
154,Jesse Mueller,CUT,80,74,,,154,+14,$0.00
155,Patton Kizzire,CUT,74,74,,,148,+8,$0.00
