,Player,Position,R1,R2,R3,R4,Total,To Par,Money
86,Jonathan Byrd,CUT,69,75,,,144,E,$0.00
87,Kevin Yu,CUT,71,78,,,149,+5,$0.00
88,Turk Pettit,CUT,71,72,,,143,-1,$0.00
89,Trevor Werbylo,CUT,73,75,,,148,+4,$0.00
90,Michael Duncan,CUT,78,75,,,153,+9,$0.00
91,Emiliano Grillo,CUT,70,74,,,144,E,$0.00
92,Harry Higgs,CUT,71,72,,,143,-1,$0.00
93,Pat Perez,CUT,70,76,,,146,+2,$0.00
94,Doug Ghim,CUT,70,74,,,144,E,$0.00
95,Brandon Hagy,CUT,74,72,,,146,+2,$0.00
96,Kramer Hickok,CUT,74,74,,,148,+4,$0.00
97,Brian Stuard,CUT,77,68,,,145,+1,$0.00
98,Doc Redman,CUT,71,71,,,142,-2,$0.00
99,Roger Sloan,CUT,70,73,,,143,-1,$0.00
100,Brandt Snedeker,CUT,68,74,,,142,-2,$0.00
101,Hank Lebioda,CUT,71,72,,,143,-1,$0.00
102,Tyler McCumber,CUT,70,77,,,147,+3,$0.00
103,Denny McCarthy,CUT,72,74,,,146,+2,$0.00
104,Adam Hadwin,CUT,66,77,,,143,-1,$0.00
105,Sepp Straka,CUT,72,79,,,151,+7,$0.00
106,James Hahn,CUT,73,69,,,142,-2,$0.00
107,Kyle Stanley,CUT,71,71,,,142,-2,$0.00
108,Brice Garnett,CUT,73,72,,,145,+1,$0.00
109,Chesson Hadley,CUT,71,76,,,147,+3,$0.00
110,Kevin Chappell,CUT,78,72,,,150,+6,$0.00
111,Kevin Stadler,CUT,74,73,,,147,+3,$0.00
112,Ryan Moore,CUT,74,69,,,143,-1,$0.00
113,William McGirt,CUT,71,72,,,143,-1,$0.00
114,S.Y. Noh,CUT,72,72,,,144,E,$0.00
115,Kelly Kraft,CUT,71,73,,,144,E,$0.00
116,Jonas Blixt,CUT,73,73,,,146,+2,$0.00
117,Stephan Jaeger,CUT,75,70,,,145,+1,$0.00
118,Trey Mullinax,CUT,73,69,,,142,-2,$0.00
119,Aaron Rai,CUT,70,72,,,142,-2,$0.00
120,Chad Ramey,CUT,73,69,,,142,-2,$0.00
121,Taylor Moore,CUT,74,73,,,147,+3,$0.00
122,J.J. Spaun,CUT,70,72,,,142,-2,$0.00
123,Hayden Buckley,CUT,71,73,,,144,E,$0.00
124,Lee Hodges,CUT,73,74,,,147,+3,$0.00
125,Davis Riley,CUT,72,70,,,142,-2,$0.00
126,Vince Whaley,CUT,71,73,,,144,E,$0.00
127,John Huh,CUT,71,73,,,144,E,$0.00
128,Max McGreevy,CUT,72,73,,,145,+1,$0.00
129,Alex Smalley,CUT,75,71,,,146,+2,$0.00
130,Jared Wolfe,CUT,75,75,,,150,+6,$0.00
131,Joshua Creel,CUT,73,72,,,145,+1,$0.00
132,Lucas Herbert,CUT,71,72,,,143,-1,$0.00
133,Callum Tarren,CUT,70,74,,,144,E,$0.00
134,Brandon Wu,CUT,71,75,,,146,+2,$0.00
135,Cameron Young,CUT,75,73,,,148,+4,$0.00
136,Andrew Novak,CUT,70,74,,,144,E,$0.00
137,Ben Kohles,CUT,74,75,,,149,+5,$0.00
138,Seth Reeves,CUT,70,75,,,145,+1,$0.00
139,Kiradech Aphibarnrat,CUT,72,75,,,147,+3,$0.00
140,Kurt Kitayama,CUT,76,70,,,146,+2,$0.00
141,Curtis Thompson,CUT,71,71,,,142,-2,$0.00
142,Brett Drewitt,CUT,74,72,,,146,+2,$0.00
143,Justin Lower,CUT,69,79,,,148,+4,$0.00
144,Chris Stroud,CUT,72,75,,,147,+3,$0.00
145,Danny Lee,CUT,71,76,,,147,+3,$0.00
146,David Hearn,CUT,72,74,,,146,+2,$0.00
147,D.J. Trahan,CUT,70,78,,,148,+4,$0.00
148,Bo Hoag,CUT,72,71,,,143,-1,$0.00
149,Bo Van Pelt,CUT,75,67,,,142,-2,$0.00
150,Scott Brown,CUT,70,73,,,143,-1,$0.00
151,Ben Martin,CUT,70,74,,,144,E,$0.00
152,Kris Ventura,CUT,72,71,,,143,-1,$0.00
153,Josh McCarthy,CUT,74,72,,,146,+2,$0.00
154,"Ted Potter, Jr.",CUT,74,82,,,156,+12,$0.00
155,Michael Kim,DQ,72,,,,72,E,$0.00
