,Player,Position,R1,R2,R3,R4,Total,To Par,Money
45,Adam Hadwin,T45,67,71,70,70,278,-10,"$20,846.00"
46,Chesson Hadley,T45,69,69,67,73,278,-10,"$20,846.00"
47,Lee Hodges,T45,72,67,68,71,278,-10,"$20,846.00"
48,Eugenio Chacarra,T45,69,68,74,67,278,-10,$0.00
49,Kurt Kitayama,T45,66,68,74,70,278,-10,"$20,846.00"
50,Michael Thompson,T51,70,68,71,70,279,-9,"$17,234.00"
51,Joel Dahmen,T51,68,70,68,73,279,-9,"$17,234.00"
52,Peter Malnati,T51,70,67,72,70,279,-9,"$17,234.00"
53,Sam Ryder,T51,70,67,74,68,279,-9,"$17,234.00"
54,Andy Ogletree,T51,67,68,77,67,279,-9,"$17,234.00"
55,Doc Redman,T56,69,70,70,71,280,-8,"$16,380.00"
56,Brice Garnett,T56,72,67,71,70,280,-8,"$16,380.00"
57,Lucas Glover,T58,67,71,71,72,281,-7,"$15,890.00"
58,Doug Ghim,T58,68,70,71,72,281,-7,"$15,890.00"
59,Brandon Hagy,T58,71,66,71,73,281,-7,"$15,890.00"
60,Joseph Bramlett,T58,70,67,74,70,281,-7,"$15,890.00"
61,Andrew Novak,T58,72,67,71,71,281,-7,"$15,890.00"
62,Chad Ramey,T63,70,69,72,71,282,-6,"$15,400.00"
63,John Huh,T63,71,67,73,71,282,-6,"$15,400.00"
64,Sung Kang,T65,68,71,72,72,283,-5,"$15,120.00"
65,Vince Whaley,T65,68,71,73,71,283,-5,"$15,120.00"
66,Austin Cook,67,68,70,73,73,284,-4,"$14,910.00"
67,J.J. Spaun,68,69,69,78,71,287,-1,"$14,770.00"
68,Gary Woodland,CUT,67,73,,,140,-4,$0.00
69,Sergio Garcia,CUT,70,70,,,140,-4,$0.00
70,Martin Laird,CUT,69,71,,,140,-4,$0.00
71,Hudson Swafford,CUT,71,69,,,140,-4,$0.00
72,Lanto Griffin,CUT,68,72,,,140,-4,$0.00
73,Adam Schenk,CUT,72,68,,,140,-4,$0.00
74,Brian Stuard,CUT,70,70,,,140,-4,$0.00
75,Anirban Lahiri,CUT,69,71,,,140,-4,$0.00
76,Patrick Rodgers,CUT,71,69,,,140,-4,$0.00
77,Max McGreevy,CUT,72,68,,,140,-4,$0.00
78,Davis Riley,CUT,71,69,,,140,-4,$0.00
79,Matthias Schwab,CUT,71,69,,,140,-4,$0.00
80,Dylan Wu,CUT,70,70,,,140,-4,$0.00
81,Brandon Wu,CUT,69,71,,,140,-4,$0.00
82,Scott Gutschewski,CUT,72,68,,,140,-4,$0.00
83,Dawie van der Walt,CUT,71,69,,,140,-4,$0.00
84,Ben Kohles,CUT,70,70,,,140,-4,$0.00
85,Quade Cummins,CUT,70,71,,,141,-3,$0.00
86,Curtis Thompson,CUT,72,69,,,141,-3,$0.00
87,Jared Wolfe,CUT,73,68,,,141,-3,$0.00
88,Joshua Creel,CUT,74,67,,,141,-3,$0.00
89,Tyler McCumber,CUT,71,70,,,141,-3,$0.00
90,Keegan Bradley,CUT,72,69,,,141,-3,$0.00
91,J.T. Poston,CUT,69,72,,,141,-3,$0.00
92,Rory Sabbatini,CUT,69,72,,,141,-3,$0.00
93,Bill Haas,CUT,72,69,,,141,-3,$0.00
94,Seamus Power,CUT,72,70,,,142,-2,$0.00
95,Brendon Todd,CUT,72,70,,,142,-2,$0.00
96,K.H. Lee,CUT,72,70,,,142,-2,$0.00
97,Carlos Ortiz,CUT,71,71,,,142,-2,$0.00
98,Tom Hoge,CUT,73,69,,,142,-2,$0.00
99,Brandt Snedeker,CUT,69,73,,,142,-2,$0.00
100,Kramer Hickok,CUT,71,71,,,142,-2,$0.00
101,Zach Johnson,CUT,73,70,,,143,-1,$0.00
102,Sebastián Muñoz,CUT,71,72,,,143,-1,$0.00
103,Ryan Armour,CUT,72,71,,,143,-1,$0.00
104,Chez Reavie,CUT,71,72,,,143,-1,$0.00
105,Lucas Herbert,CUT,69,74,,,143,-1,$0.00
106,Adam Svensson,CUT,74,69,,,143,-1,$0.00
107,Scott Stallings,CUT,71,72,,,143,-1,$0.00
108,Kevin Chappell,CUT,71,72,,,143,-1,$0.00
109,Bronson Burgoon,CUT,73,70,,,143,-1,$0.00
110,S.Y. Noh,CUT,72,72,,,144,E,$0.00
111,Aaron Rai,CUT,73,71,,,144,E,$0.00
112,Kiradech Aphibarnrat,CUT,71,73,,,144,E,$0.00
113,Camilo Villegas,CUT,71,73,,,144,E,$0.00
114,David Lipsky,CUT,71,73,,,144,E,$0.00
115,Keith Mitchell,CUT,73,71,,,144,E,$0.00
116,Wyndham Clark,CUT,71,73,,,144,E,$0.00
117,Sepp Straka,CUT,73,71,,,144,E,$0.00
118,Brian Gay,CUT,71,73,,,144,E,$0.00
119,Nick Taylor,CUT,74,70,,,144,E,$0.00
120,Patton Kizzire,CUT,67,78,,,145,+1,$0.00
121,Robert Streb,CUT,71,74,,,145,+1,$0.00
122,Michael Gligic,CUT,73,72,,,145,+1,$0.00
123,Bo Van Pelt,CUT,72,73,,,145,+1,$0.00
124,John Augenstein,CUT,71,74,,,145,+1,$0.00
125,Scott Piercy,CUT,75,71,,,146,+2,$0.00
126,Cohen Trolio,CUT,71,75,,,146,+2,$0.00
127,Callum Tarren,CUT,71,75,,,146,+2,$0.00
128,Martin Trainer,CUT,71,75,,,146,+2,$0.00
129,Greg Sonnier,CUT,74,72,,,146,+2,$0.00
130,Kevin Tway,CUT,74,72,,,146,+2,$0.00
131,Matt Wallace,CUT,72,74,,,146,+2,$0.00
132,Cam Davis,CUT,72,74,,,146,+2,$0.00
133,Cody Gribble,CUT,75,72,,,147,+3,$0.00
134,Brett Drewitt,CUT,75,72,,,147,+3,$0.00
135,Jonas Blixt,CUT,75,72,,,147,+3,$0.00
136,Greyson Sigg,CUT,77,70,,,147,+3,$0.00
137,David Skinns,CUT,76,72,,,148,+4,$0.00
138,Andrew Putnam,CUT,75,73,,,148,+4,$0.00
139,Matthew NeSmith,CUT,74,74,,,148,+4,$0.00
140,Kelly Kraft,CUT,76,74,,,150,+6,$0.00
141,Sam Saunders,CUT,76,77,,,153,+9,$0.00
142,Richy Werenski,CUT,80,74,,,154,+10,$0.00
143,Kevin Stadler,CUT,83,78,,,161,+17,$0.00
