,Player,Position,R1,R2,R3,R4,Total,To Par,Money
58,Doug Ghim,T59,67,68,73,73,281,-7,"$17,024.00"
59,Aaron Rai,T59,67,67,72,75,281,-7,"$17,024.00"
60,Trey Mullinax,T59,70,68,71,72,281,-7,"$17,024.00"
61,Davis Riley,T59,66,69,68,78,281,-7,"$17,024.00"
62,K.H. Lee,T63,64,71,71,76,282,-6,"$16,492.00"
63,Emiliano Grillo,T63,71,65,73,73,282,-6,"$16,492.00"
64,Henrik Norlander,T63,69,67,73,73,282,-6,"$16,492.00"
65,Anirban Lahiri,66,69,67,72,75,283,-5,"$16,188.00"
66,S.Y. Noh,T67,68,71,70,75,284,-4,"$15,884.00"
67,Taylor Moore,T67,66,70,72,76,284,-4,"$15,884.00"
68,Nick Hardy,T67,68,71,68,77,284,-4,"$15,884.00"
69,Brice Garnett,70,68,71,69,77,285,-3,"$15,580.00"
70,Chan Kim,CUT,70,71,69,,210,-6,$0.00
71,C.T. Pan,CUT,68,71,71,,210,-6,$0.00
72,Robert Streb,CUT,70,70,70,,210,-6,$0.00
73,Cameron Tringale,CUT,74,65,71,,210,-6,$0.00
74,Pat Perez,CUT,69,70,71,,210,-6,$0.00
75,Doc Redman,CUT,71,67,72,,210,-6,$0.00
76,Scott Piercy,CUT,70,71,69,,210,-6,$0.00
77,Taylor Pendrith,CUT,71,72,67,,210,-6,$0.00
78,Andrew Novak,CUT,69,72,69,,210,-6,$0.00
79,Callum Tarren,CUT,69,69,72,,210,-6,$0.00
80,Danny Lee,CUT,65,72,74,,211,-5,$0.00
81,Curtis Thompson,CUT,69,69,73,,211,-5,$0.00
82,Dylan Wu,CUT,69,72,70,,211,-5,$0.00
83,Brandon Wu,CUT,70,72,69,,211,-5,$0.00
84,Brian Stuard,CUT,69,72,70,,211,-5,$0.00
85,Russell Knox,CUT,70,68,73,,211,-5,$0.00
86,Matthew NeSmith,CUT,69,69,73,,211,-5,$0.00
87,Jhonattan Vegas,CUT,72,72,67,,211,-5,$0.00
88,Alex Noren,CUT,70,67,74,,211,-5,$0.00
89,Tyler Duncan,CUT,69,69,73,,211,-5,$0.00
90,Talor Gooch,CUT,75,68,68,,211,-5,$0.00
91,Chez Reavie,CUT,72,67,72,,211,-5,$0.00
92,Adam Long,CUT,68,71,72,,211,-5,$0.00
93,Gary Woodland,CUT,72,69,71,,212,-4,$0.00
94,Luke Donald,CUT,70,73,69,,212,-4,$0.00
95,Bill Haas,CUT,73,68,71,,212,-4,$0.00
96,Dylan Frittelli,CUT,73,70,69,,212,-4,$0.00
97,Brendon Todd,CUT,71,68,73,,212,-4,$0.00
98,Kevin Tway,CUT,70,70,72,,212,-4,$0.00
99,Troy Merritt,CUT,73,70,69,,212,-4,$0.00
100,Cameron Champ,CUT,73,69,70,,212,-4,$0.00
101,Chris Kirk,CUT,71,69,72,,212,-4,$0.00
102,Scott Stallings,CUT,74,70,68,,212,-4,$0.00
103,Tyler McCumber,CUT,75,72,65,,212,-4,$0.00
104,Adam Schenk,CUT,72,67,73,,212,-4,$0.00
105,Kramer Hickok,CUT,72,66,74,,212,-4,$0.00
106,Chris Stroud,CUT,69,67,76,,212,-4,$0.00
107,Brett Drewitt,CUT,67,73,72,,212,-4,$0.00
108,James Hahn,CUT,70,70,72,,212,-4,$0.00
109,John Huh,CUT,72,70,70,,212,-4,$0.00
110,Ben Kohles,CUT,70,72,71,,213,-3,$0.00
111,Joshua Creel,CUT,74,69,70,,213,-3,$0.00
112,Peter Uihlein,CUT,71,70,72,,213,-3,$0.00
113,Corey Conners,CUT,75,66,72,,213,-3,$0.00
114,Brian Gay,CUT,74,67,72,,213,-3,$0.00
115,Jonathan Byrd,CUT,69,73,72,,214,-2,$0.00
116,John Pak,CUT,70,72,72,,214,-2,$0.00
117,Chesson Hadley,CUT,70,72,72,,214,-2,$0.00
118,Peter Malnati,CUT,71,68,75,,214,-2,$0.00
119,Scott Gutschewski,CUT,71,72,71,,214,-2,$0.00
120,Kelly Kraft,CUT,71,69,74,,214,-2,$0.00
121,Hayden Buckley,CUT,70,74,71,,215,-1,$0.00
122,Max McGreevy,CUT,74,67,74,,215,-1,$0.00
123,Brandon Hagy,CUT,70,73,72,,215,-1,$0.00
124,Carlos Ortiz,CUT,74,68,73,,215,-1,$0.00
125,Nick Watney,CUT,72,71,72,,215,-1,$0.00
126,Kevin Streelman,CUT,73,74,69,,216,E,$0.00
127,Ryan Moore,CUT,70,70,76,,216,E,$0.00
128,Austin Cook,CUT,78,70,68,,216,E,$0.00
129,Wesley Bryan,CUT,68,73,76,,217,+1,$0.00
130,David Skinns,CUT,71,71,75,,217,+1,$0.00
131,Matthew Wolff,CUT,78,67,72,,217,+1,$0.00
132,Richy Werenski,CUT,74,69,74,,217,+1,$0.00
133,Brendan Steele,CUT,69,73,75,,217,+1,$0.00
134,T.J. Vogel,CUT,74,71,72,,217,+1,$0.00
135,Mark Wilson,CUT,71,70,77,,218,+2,$0.00
136,Jimmy Walker,CUT,73,71,74,,218,+2,$0.00
137,Rory Sabbatini,CUT,73,72,73,,218,+2,$0.00
138,Jim Herman,CUT,74,71,73,,218,+2,$0.00
139,Rickie Fowler,CUT,73,71,75,,219,+3,$0.00
140,Sung Kang,CUT,71,72,76,,219,+3,$0.00
141,Andrew Landry,CUT,73,71,75,,219,+3,$0.00
142,Chad Ramey,CUT,74,72,73,,219,+3,$0.00
143,Justin Lower,CUT,74,71,75,,220,+4,$0.00
144,Austin Smotherman,CUT,76,71,73,,220,+4,$0.00
145,Michael Thompson,CUT,77,66,77,,220,+4,$0.00
146,Sebastián Muñoz,CUT,75,72,73,,220,+4,$0.00
147,Nate Lashley,CUT,77,73,72,,222,+6,$0.00
148,Seth Reeves,CUT,74,71,77,,222,+6,$0.00
149,Dawie van der Walt,CUT,75,74,74,,223,+7,$0.00
150,Kurt Kitayama,CUT,74,72,77,,223,+7,$0.00
151,Phil Mickelson,CUT,78,73,72,,223,+7,$0.00
152,Kyle Mendoza,CUT,73,73,77,,223,+7,$0.00
153,James Hart du Preez,CUT,76,74,74,,224,+8,$0.00
154,Davis Love III,CUT,75,71,78,,224,+8,$0.00
155,Jonas Blixt,CUT,74,79,79,,232,+16,$0.00
